Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1250.0,1261.0,1226.719970703125,1256.0,884.7286987304688,928065.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1251.0,1266.5999755859375,1239.4000244140625,1259.0,886.8419799804688,831771.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1267.0,1295.0,1255.0,1290.0,908.678466796875,1111074.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1291.0,1299.0,1274.4000244140625,1294.0,911.4959716796876,859815.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1325.0,1343.800048828125,1280.0,1289.0,907.973876953125,1911371.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-09,1295.0,1303.3299560546875,1269.0,1274.0,897.4080810546875,978066.0,0.0,0.0,2.0,0.0,1.0,,,,
2014-01-10,1285.0,1356.0,1283.0,1354.0,953.7601318359376,1533249.0,0.0,0.0,2.0,0.0,1.0,,,,
2014-01-13,1356.0,1360.0,1337.0,1346.0,948.1250610351562,1028181.0,0.0,0.0,2.0,0.0,1.0,,,,
2014-01-14,1339.0,1341.0,1320.5,1336.0,941.0808715820312,854705.0,0.0,0.0,2.0,0.0,1.0,,,,
2014-01-15,1338.0,1349.0,1329.0,1333.0,938.9675903320312,959423.0,0.0,0.0,2.0,0.0,1.0,,,,
2014-01-16,1337.0,1345.0,1322.719970703125,1328.0,935.4456787109376,704496.0,0.0,0.0,2.0,0.0,1.0,,,,
2014-01-17,1333.0,1350.0,1329.0,1340.0,943.8984985351562,851966.0,0.0,0.0,3.0,0.0,1.0,,,,
2014-01-20,1343.0,1355.0,1338.0,1342.0,945.3074340820312,503708.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-21,1334.0,1354.0,1326.5999755859375,1336.0,941.0808715820312,750485.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-22,1343.0,1348.0,1312.0,1326.0,934.0368041992188,879109.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-23,1323.0,1349.0,1307.0,1310.0,922.7664794921876,627834.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-24,1311.0,1320.0,1261.0,1264.0,890.3639526367188,907376.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-27,1265.0,1267.0,1237.0,1250.0,880.50244140625,1015289.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-28,1251.0,1297.0,1250.0,1292.0,910.0872192382812,596097.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-29,1298.0,1327.0,1261.0,1285.0,905.1564331054688,961420.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-30,1279.0,1304.0,1274.699951171875,1290.0,908.678466796875,709587.0,0.0,0.0,4.0,0.0,1.0,,,,
2014-01-31,1287.0,1322.0,1272.0,1313.0,924.8796997070312,900233.0,0.0,0.0,6.0,0.0,1.0,,,,
2014-02-03,1312.0,1331.0,1296.0,1300.0,915.722412109375,742989.0,0.0,0.0,6.0,0.0,1.0,,,,
2014-02-04,1289.0,1317.0,1283.0,1287.0,906.565185546875,820954.0,0.0,0.0,7.0,0.0,1.0,,,,
2014-02-05,1288.0,1317.0,1277.0,1301.0,916.4268798828124,928291.0,0.0,0.0,7.0,0.0,1.0,,,,
2014-02-06,1308.0,1350.0,1303.0,1340.0,943.8984985351562,988680.0,0.0,0.0,7.0,0.0,1.0,,,,
2014-02-07,1346.0,1391.0,1344.5999755859375,1385.0,975.5965576171876,1609707.0,0.0,0.0,7.0,0.0,1.0,,,,
2014-02-10,1389.0,1396.0,1378.0,1393.0,981.2317504882812,844554.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-11,1397.0,1434.0,1395.43994140625,1434.0,1010.1123657226562,1370217.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-12,1430.0,1431.0,1387.0,1390.0,979.1187133789062,1624979.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-13,1383.0,1394.0,1372.0,1386.0,976.301025390625,1078232.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-14,1388.0,1392.0,1377.5999755859375,1385.0,975.5965576171876,803577.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-17,1389.0,1415.0,1387.0,1415.0,996.7286376953124,1170020.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-18,1422.0,1448.0,1412.0,1444.0,1017.1563720703124,1039223.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-19,1440.0,1442.0,1412.0,1417.0,998.1373291015624,971419.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-20,1409.0,1438.0,1393.0,1437.0,1012.2255249023438,1068152.0,1.0,0.0,8.0,0.0,1.0,,,,
2014-02-21,1440.0,1474.4599609375,1438.0,1464.0,1031.244384765625,1294298.0,1.0,1.0,10.0,0.0,1.0,,,,
2014-02-24,1464.0,1471.0,1444.4000244140625,1471.0,1036.175048828125,2060195.0,2.0,1.0,10.0,0.0,1.0,,,,
2014-02-25,1505.0,1508.0,1446.0,1463.0,1030.5400390625,2843205.0,2.0,1.0,10.0,0.0,2.0,,,,
2014-02-26,1478.0,1479.550048828125,1427.0,1435.0,1010.8167114257812,1251459.0,3.0,1.0,12.0,0.0,2.0,,,,
2014-02-27,1438.0,1463.0,1437.0,1462.0,1029.835693359375,1323727.0,3.0,1.0,12.0,0.0,2.0,,,,
2014-02-28,1460.0,1468.0,1439.0,1446.0,1018.5650634765624,1180314.0,3.0,1.0,12.0,0.0,2.0,,,,
2014-03-03,1427.0,1460.0,1413.719970703125,1431.0,1007.9991455078124,1440276.0,3.0,1.0,12.0,0.0,2.0,,,,
2014-03-04,1444.0,1476.0,1438.0,1469.0,1034.766357421875,2451847.0,3.0,1.0,12.0,0.0,2.0,,,,
2014-03-05,1452.0,1462.0,1392.0,1433.0,1009.4080200195312,2894119.0,3.0,1.0,13.0,0.0,2.0,,,,
2014-03-06,1436.0,1446.3499755859375,1404.0,1417.0,998.1373291015624,1219069.0,3.0,1.0,13.0,0.0,2.0,,,,
2014-03-07,1421.0,1421.0,1393.0,1393.0,981.2317504882812,1119401.0,3.0,1.0,14.0,0.0,2.0,,,,
2014-03-10,1392.0,1394.6099853515625,1325.0,1329.0,936.1499633789062,2176641.0,3.0,1.0,14.0,0.0,2.0,,,,
2014-03-11,1325.0,1332.0,1315.0,1320.0,929.8104858398438,1440422.0,3.0,1.0,14.0,0.0,2.0,,,,
2014-03-12,1313.0,1323.0,1301.0,1316.0,926.992919921875,1976050.0,4.0,1.0,14.0,0.0,2.0,,,,
2014-03-13,1320.0,1334.31005859375,1300.6199951171875,1307.0,920.6532592773438,1213822.0,4.0,1.0,14.0,0.0,2.0,,,,
2014-03-14,1295.0,1317.780029296875,1277.5,1313.0,924.8796997070312,1466317.0,4.0,1.0,14.0,0.0,2.0,,,,
2014-03-17,1352.0,1406.5699462890625,1348.0,1361.0,958.69091796875,2913102.0,4.0,1.0,15.0,0.0,2.0,,,,
2014-03-18,1360.0,1386.0,1356.719970703125,1367.0,962.91748046875,1614123.0,4.0,1.0,15.0,0.0,2.0,,,,
2014-03-19,1397.0,1414.0,1374.0,1377.0,969.9613647460938,1494227.0,4.0,1.0,15.0,0.0,2.0,,,,
2014-03-20,1367.0,1375.0,1342.0,1352.0,952.3514404296876,1397490.0,4.0,1.0,15.0,0.0,2.0,,,,
2014-03-21,1351.0,1352.0,1331.0,1333.0,938.9675903320312,3760914.0,4.0,1.0,15.0,0.0,2.0,,,,
2014-03-24,1331.0,1343.0,1315.0,1318.0,928.401611328125,1053663.0,4.0,1.0,15.0,0.0,2.0,,,,
2014-03-25,1322.0,1352.0,1321.4000244140625,1333.0,938.9675903320312,1027366.0,4.0,1.0,15.0,0.0,2.0,,,,
2014-03-26,1340.0,1362.0,1333.0,1353.0,953.0558471679688,826554.0,4.0,1.0,15.0,0.0,2.0,,,,
2014-03-27,1345.0,1348.0,1323.0,1340.0,943.8984985351562,652181.0,4.0,1.0,16.0,0.0,2.0,,,,
2014-03-28,1347.0,1364.27001953125,1339.0,1364.0,960.8041381835938,892894.0,4.0,1.0,16.0,0.0,2.0,,,,
2014-03-31,1371.0,1378.0,1344.0,1346.0,948.1250610351562,892072.0,4.0,1.0,16.0,0.0,2.0,,,,
2014-04-01,1350.0,1368.25,1344.0,1366.0,962.2129516601562,854203.0,4.0,1.0,16.0,0.0,2.0,,,,
2014-04-02,1367.0,1376.0,1357.0,1364.0,960.8041381835938,828900.0,4.0,1.0,16.0,0.0,2.0,,,,
2014-04-03,1359.0,1370.0,1348.0,1361.0,958.69091796875,753358.0,4.0,1.0,16.0,0.0,2.0,,,,
2014-04-04,1362.0,1366.0,1339.0,1346.0,948.1250610351562,858253.0,4.0,1.0,17.0,0.0,2.0,,,,
2014-04-07,1331.0,1338.0,1284.0,1292.0,910.0872192382812,1148671.0,4.0,1.0,17.0,0.0,2.0,,,,
2014-04-08,1294.0,1301.0699462890625,1241.47998046875,1280.0,901.6343994140624,1995280.0,4.0,1.0,17.0,0.0,2.0,,,,
2014-04-09,1283.0,1325.0,1283.0,1320.0,929.8104858398438,1210594.0,4.0,1.0,17.0,0.0,2.0,,,,
2014-04-10,1335.0,1346.0,1316.0,1342.0,945.3074340820312,1683938.0,4.0,1.0,17.0,0.0,2.0,,,,
2014-04-11,1322.0,1328.8399658203125,1301.0,1315.0,926.2885131835938,1735940.0,4.0,1.0,18.0,0.0,2.0,,,,
2014-04-14,1305.0,1311.0,1254.0,1279.0,900.9299926757812,1796146.0,4.0,1.0,18.0,0.0,2.0,,,,
2014-04-15,1281.0,1319.0,1263.0,1265.0,891.0685424804688,2208827.0,4.0,1.0,18.0,0.0,2.0,,,,
2014-04-16,1305.0,1322.6400146484375,1265.0,1275.0,898.1124877929688,1843461.0,4.0,1.0,18.0,0.0,2.0,,,,
2014-04-17,1275.0,1298.0,1262.0,1292.0,910.0872192382812,1511233.0,4.0,1.0,18.0,0.0,2.0,,,,
2014-04-22,1296.0,1326.0,1292.4200439453125,1325.0,933.33251953125,1411216.0,4.0,1.0,18.0,0.0,2.0,,,,
2014-04-23,1327.0,1331.550048828125,1310.0,1321.0,930.5147705078124,2036713.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-04-24,1328.0,1337.0,1305.0,1320.0,929.8104858398438,2400714.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-04-25,1316.0,1330.0,1298.0,1318.0,928.401611328125,2144770.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-04-28,1319.0,1331.0,1296.0,1298.0,914.3135986328124,1471411.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-04-29,1300.0,1312.0,1295.0,1305.0,919.2444458007812,1626983.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-04-30,1301.0,1320.0,1293.0,1312.0,924.1751708984376,1951199.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-05-01,1311.0,1328.0,1297.0,1324.0,932.6281127929688,816433.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-05-02,1333.0,1346.0,1317.0,1327.0,934.7411499023438,2552501.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-05-06,1359.0,1400.0,1350.0,1378.0,970.6656494140624,3356632.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-05-07,1371.0,1376.0,1340.0,1360.0,957.9866333007812,1541869.0,4.0,1.0,19.0,0.0,2.0,,,,
2014-05-08,1363.0,1371.0,1352.0,1371.0,965.73486328125,1042499.0,4.0,1.0,20.0,0.0,2.0,,,,
2014-05-09,1371.0,1371.0,1341.0,1355.0,954.4645385742188,1137570.0,4.0,1.0,20.0,0.0,2.0,,,,
2014-05-12,1360.0,1368.0,1356.1800537109375,1360.0,957.9866333007812,661702.0,4.0,1.0,20.0,0.0,2.0,,,,
2014-05-13,1372.0,1405.0,1372.0,1404.0,988.980224609375,1324065.0,4.0,1.0,20.0,0.0,2.0,,,,
2014-05-14,1404.0,1404.0,1372.0,1385.0,975.5965576171876,1127838.0,4.0,1.0,20.0,0.0,2.0,,,,
