Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,896.5,903.0,892.5,902.0,775.7492065429688,2172875,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,900.0,906.5830078125,892.5,899.5,773.5991821289062,1556989,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,897.5,907.0,896.0,903.5,777.039306640625,1606872,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,900.5,906.5,899.1599731445312,901.0,774.8892211914062,2004481,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,897.5,906.8400268554688,893.5,903.0,776.6091918945312,2269683,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,901.0,912.5,899.0,903.5,777.039306640625,2823853,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,904.5,914.0830078125,903.5,907.5,780.4793701171875,1755354,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,907.0,910.5,901.6079711914062,907.0,780.0492553710938,2065330,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,906.0,920.5,904.3499755859376,918.5,789.939697265625,2731591,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,922.0,929.0,921.5,927.5,797.6799926757812,2945892,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,927.0,931.4000244140624,925.0,926.5,796.8201293945312,2254929,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,927.0,932.0,920.5,925.5,795.9599609375,6350790,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,925.0,929.5,919.5,924.5,795.1000366210938,1602513,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,924.0,934.0,921.5,931.0,800.6901245117188,2084692,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,933.0,938.0,925.0,926.5,796.8201293945312,2036616,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,925.0,930.5,912.5,916.0,787.7897338867188,2371250,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,917.0,923.5,900.5,904.0,777.4691772460938,3008658,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,898.5,903.5,889.0,893.5,768.43896484375,2805434,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,891.5,895.35400390625,889.5,892.5,767.5789184570312,3623559,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,896.5,902.5,885.5,896.0,770.589111328125,3151741,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-30,894.5,897.7919921875,888.0,890.0,765.4288330078125,2837131,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-31,889.5,894.0,875.0,887.0,762.8487548828125,2536445,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-03,882.5,896.5,882.5,889.0,764.5687866210938,2056221,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-04,889.0,892.0,878.0,883.5,759.838623046875,2103322,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-05,883.5,890.5,876.0,878.0,755.1083984375,2768065,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-06,884.5,887.0,877.5,886.5,762.4187622070312,3248338,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-07,888.0,895.1400146484375,883.5,887.0,762.8487548828125,3031095,1.0,0.0,1.0,0.0,0.0,,,,
2014-02-10,889.0,890.5,883.9420166015625,886.0,761.9886474609375,1747933,1.0,0.0,1.0,0.0,0.0,,,,
2014-02-11,889.5,906.5,889.5,906.5,779.619384765625,3400997,2.0,0.0,1.0,0.0,0.0,,,,
2014-02-12,906.0,909.5,904.5,908.0,780.909423828125,2252517,2.0,0.0,1.0,0.0,0.0,,,,
