Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,3566.0,3592.5,3545.5,3558.0,2717.63134765625,1966575.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,3561.5,3604.0,3554.0,3585.5,2738.635986328125,3886099.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,3579.0,3607.85009765625,3579.0,3598.5,2748.565673828125,2272678.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-07,3584.0,3591.0,3557.0,3562.5,2721.068603515625,2948814.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-08,3558.0,3571.5,3539.5,3549.5,2711.138671875,2071328.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-09,3575.0,3613.75,3564.0,3572.5,2728.706787109375,2301887.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-10,3598.5,3676.0,3580.5,3652.0,2789.42919921875,2673243.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-13,3671.0,3675.5,3367.070068359375,3663.5,2798.212890625,1970673.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-14,3714.0,3779.5,3696.0,3755.5,2868.48388671875,4593162.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-15,3764.5,3845.0,3746.639892578125,3845.0,2936.843994140625,3952770.0,0.0,0.0,5.0,0.0,0.0,,,,
2014-01-16,3851.0,3886.5,3828.0,3874.0,2958.9951171875,2673391.0,1.0,0.0,5.0,1.0,1.0,,,,
2014-01-17,3895.5,3912.0,3854.0,3875.0,2959.758544921875,4218589.0,2.0,0.0,6.0,1.0,1.0,,,,
2014-01-20,3886.5,3939.5,3872.5,3920.0,2994.1298828125,2198152.0,2.0,0.0,6.0,1.0,1.0,,,,
2014-01-21,3931.0,3980.97998046875,3924.5,3947.0,3014.753173828125,2875919.0,2.0,0.0,6.0,1.0,1.0,,,,
2014-01-22,3947.0,3963.5,3911.0,3934.0,3004.8232421875,2921981.0,2.0,0.0,6.0,1.0,1.0,,,,
2014-01-23,3931.0,3964.5,3930.0,3960.0,3024.6826171875,2602646.0,2.0,0.0,6.0,1.0,1.0,,,,
2014-01-24,3953.0,3976.47998046875,3874.5,3891.0,2971.9794921875,3344786.0,2.0,0.0,7.0,1.0,1.0,,,,
2014-01-27,3890.5,3917.5,3846.5,3855.5,2944.8642578125,3261022.0,2.0,0.0,7.0,1.0,1.0,,,,
2014-01-28,3844.0,3876.89990234375,3823.0,3865.0,2952.12060546875,3014463.0,2.0,0.0,7.0,1.0,1.0,,,,
2014-01-29,3888.5,3897.0,3821.5,3846.5,2937.990478515625,2548557.0,2.0,0.0,7.0,1.0,1.0,,,,
2014-01-30,3855.0,3878.35009765625,3833.0,3873.0,2958.230712890625,2660157.0,2.0,0.0,7.0,1.0,1.0,,,,
2014-01-31,3869.5,3875.5,3815.0,3858.5,2947.156005859375,2037593.0,2.0,0.0,8.0,1.0,1.0,,,,
2014-02-03,3870.5,3904.5,3858.5,3872.0,2957.46728515625,1996995.0,2.0,0.0,8.0,1.0,1.0,,,,
2014-02-04,3865.5,3875.0,3832.5,3851.0,2941.427490234375,2524868.0,2.0,0.0,8.0,1.0,1.0,,,,
2014-02-05,3861.0,3898.5,3832.0,3877.0,2961.28662109375,2883279.0,2.0,0.0,8.0,1.0,2.0,,,,
2014-02-06,3850.5,3865.5,3663.699951171875,3815.5,2914.312255859375,5586882.0,2.0,0.0,9.0,1.0,2.0,,,,
2014-02-07,3845.0,3865.0,3824.5,3860.0,2948.301513671875,2882044.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-10,3882.5,3915.0,3873.5,3915.0,2990.31103515625,2197834.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-11,3940.0,3975.0,3920.39990234375,3974.5,3035.75732421875,2963174.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-12,3989.5,4008.5,3956.5,4002.5,3057.144287109375,2830986.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-13,3997.5,4060.030029296875,3990.0,4055.5,3097.626220703125,2760958.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-14,4055.0,4076.0,4038.0,4055.0,3097.244384765625,2565351.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-17,4046.0,4090.0,3955.820068359375,4073.0,3110.992431640625,1660250.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-18,4077.5,4095.0,3954.10009765625,4092.5,3125.88720703125,2717317.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-19,4000.0,4098.89990234375,3946.5,3987.0,3134.772216796875,2955021.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-20,3952.5,4088.0,3939.5,3996.0,3141.847900390625,2897317.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-21,4010.0,4138.330078125,4002.0,4027.5,3166.614990234375,2414674.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-24,4016.0,4100.41015625,4000.5,4100.0,3223.617431640625,3011298.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-25,4093.0,4111.5,4060.0,4095.0,3219.6865234375,3696229.0,4.0,0.0,10.0,2.0,3.0,,,,
2014-02-26,4083.5,4107.0,4065.0,4075.0,3203.9619140625,1578851.0,4.0,0.0,11.0,2.0,3.0,,,,
2014-02-27,4082.0,4113.4501953125,4057.0,4103.0,3225.976318359375,1594371.0,4.0,0.0,11.0,2.0,3.0,,,,
2014-02-28,4094.0,4115.02001953125,4046.14990234375,4084.0,3211.037841796875,2367823.0,4.0,0.0,11.0,2.0,3.0,,,,
2014-03-03,3973.5,4005.0,3959.0,3994.0,3140.275634765625,2941737.0,4.0,0.0,11.0,2.0,3.0,,,,
2014-03-04,4029.5,4081.0,4020.5,4080.5,3208.285888671875,1789849.0,4.0,0.0,13.0,2.0,3.0,,,,
2014-03-05,4073.0,4087.0,4038.0,4039.5,3176.049560546875,2184607.0,4.0,0.0,13.0,2.0,3.0,,,,
2014-03-06,4059.5,4068.0,4011.0,4011.0,3153.64208984375,2023222.0,5.0,0.0,13.0,2.0,3.0,,,,
2014-03-07,4013.0,4025.0,3972.5,3985.0,3133.19873046875,1735373.0,5.0,0.0,13.0,2.0,3.0,,,,
2014-03-10,3979.5,4015.0,3977.5,3989.5,3136.73779296875,1892107.0,5.0,0.0,13.0,2.0,3.0,,,,
2014-03-11,4007.5,4023.5,3979.5,4016.0,3157.5732421875,3425828.0,5.0,0.0,13.0,2.0,4.0,,,,
2014-03-12,4021.0,4021.0,3967.5,4002.0,3146.565185546875,2621783.0,5.0,0.0,13.0,2.0,4.0,,,,
2014-03-13,4002.5,4012.0,3969.5,3979.0,3128.481689453125,2396383.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-14,3913.5,4033.35009765625,3877.070068359375,3913.0,3076.5888671875,3015624.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-17,3924.0,4066.02001953125,3920.0,3970.5,3121.798583984375,1874995.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-18,3964.5,4078.699951171875,3945.5,3978.5,3128.088623046875,2176615.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-19,3989.5,4005.5,3975.0,3977.5,3127.30224609375,1423825.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-20,3966.5,3972.449951171875,3916.0,3942.0,3099.390380859375,2400815.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-21,3940.5,3957.5,3915.5,3929.0,3089.169677734375,4316188.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-24,3921.0,3922.5,3858.5,3866.0,3039.635498046875,2331265.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-25,3855.0,3920.0,3854.5,3892.0,3060.078369140625,1749890.0,5.0,0.0,13.0,3.0,4.0,,,,
2014-03-26,3896.5,3944.5,3893.0,3910.0,3074.230224609375,2262469.0,6.0,0.0,13.0,3.0,4.0,,,,
2014-03-27,3898.0,3928.780029296875,3884.5,3910.0,3074.230224609375,2103618.0,6.0,0.0,13.0,3.0,4.0,,,,
2014-03-28,3921.0,3959.0,3918.89990234375,3937.5,3095.8525390625,1935935.0,6.0,0.0,13.0,3.0,4.0,,,,
2014-03-31,3939.0,3973.5,3873.0,3876.5,3047.8916015625,2797736.0,6.0,0.0,13.0,3.0,4.0,,,,
2014-04-01,3905.5,3939.0,3884.5,3924.5,3085.631103515625,1545780.0,6.0,0.0,14.0,3.0,4.0,,,,
2014-04-02,3919.5,3973.0,3919.5,3950.0,3105.6806640625,1911849.0,6.0,0.0,15.0,3.0,4.0,,,,
2014-04-03,3950.0,3955.5,3909.0,3917.5,3080.127685546875,1443612.0,6.0,0.0,16.0,3.0,4.0,,,,
2014-04-04,3929.0,3937.5,3893.0,3923.0,3084.451416015625,1886822.0,6.0,0.0,16.0,3.0,4.0,,,,
2014-04-07,3902.0,3906.0,3850.0,3867.5,3040.815185546875,1959572.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-08,3863.0,3868.0,3798.0,3810.5,2995.998779296875,2929995.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-09,3817.0,3825.5,3794.0,3811.5,2996.784912109375,1900036.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-10,3832.5,3874.10009765625,3815.0,3837.0,3016.83447265625,2241589.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-11,3803.0,3803.0,3740.0,3780.5,2972.41162109375,2144207.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-14,3752.0,3766.0,3723.64990234375,3736.0,2937.423583984375,2436271.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-15,3735.0,3755.610107421875,3718.5,3723.0,2927.2021484375,3766990.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-16,3738.5,3834.72998046875,3735.0,3758.5,2955.114013671875,1449502.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-17,3775.0,3795.0,3757.0,3781.5,2973.19775390625,1802612.0,6.0,0.0,17.0,3.0,4.0,,,,
2014-04-22,4095.0,4147.06982421875,3957.0,3960.0,3113.54296875,9330279.0,6.0,0.0,20.0,4.0,5.0,,,,
2014-04-23,4000.0,4060.0,3972.110107421875,4042.5,3178.407958984375,5446697.0,8.0,0.0,20.0,4.0,5.0,,,,
2014-04-24,4010.0,4296.5,4008.5,4175.0,3282.586181640625,5219049.0,8.0,0.0,20.0,4.0,5.0,,,,
