Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1350.0,1363.0,1336.0,1344.0,1111.116455078125,3383457.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1347.0,1347.0,1332.0,1339.0,1106.9827880859377,2028633.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1341.0,1351.280029296875,1331.25,1338.0,1106.156005859375,2546997.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1335.0,1354.0,1332.0,1349.0,1115.25,2910659.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1350.0,1362.0,1348.0,1359.0,1123.5172119140623,2361798.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1357.0,1370.0,1352.0,1363.0,1126.82421875,4354019.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1376.0,1389.0,1370.47998046875,1376.0,1137.571533203125,4085272.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1383.0,1388.56005859375,1363.0,1370.0,1132.6112060546875,2267056.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1356.0,1360.0,1339.6400146484375,1350.0,1116.0767822265623,3936337.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1360.0,1381.0,1359.0,1377.0,1138.3984375,2759091.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1377.0,1380.0,1340.0,1345.0,1111.943359375,3613696.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,1351.0,1370.0,1351.0,1364.0,1127.6512451171875,4448795.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,1370.0,1379.0,1339.0,1345.0,1111.943359375,2598857.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,1343.0,1349.47998046875,1330.0,1333.0,1102.0225830078123,3510269.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,1326.0,1338.0,1305.280029296875,1321.0,1092.101806640625,4201088.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,1323.0,1333.0,1309.5,1310.0,1083.0079345703123,4698993.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,1315.0,1319.1700439453125,1258.0,1262.0,1043.3250732421877,6828195.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,1255.0,1256.0,1236.3599853515625,1239.0,1024.310546875,5341753.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-01-28,1247.0,1275.0,1241.0,1274.0,1053.24560546875,5966271.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-01-29,1289.0,1300.3599853515625,1237.0,1244.0,1028.4442138671877,5766168.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-01-30,1240.0,1247.0,1208.0,1240.0,1025.13720703125,7428944.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-01-31,1237.0,1238.0,1209.0,1228.0,1015.216552734375,4994362.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-02-03,1223.0,1236.0,1201.1600341796875,1204.0,995.3753051757812,4876231.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-02-04,1194.0,1255.3399658203125,1192.0,1242.0,1026.79052734375,6992369.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-02-05,1241.0,1257.0,1229.0,1232.0,1018.5233154296876,3942285.0,2.0,1.0,0.0,1.0,0.0,,,,
2014-02-06,1241.0,1273.0,1239.0,1266.0,1046.6319580078123,5144077.0,2.0,2.0,0.0,1.0,0.0,,,,
2014-02-07,1278.0,1292.0,1270.0,1276.0,1054.8990478515623,5010766.0,2.0,2.0,0.0,1.0,0.0,,,,
2014-02-10,1284.0,1294.0,1270.0,1278.0,1056.552734375,2896253.0,2.0,2.0,0.0,1.0,0.0,,,,
2014-02-11,1282.0,1320.0999755859375,1282.0,1309.0,1082.18115234375,4750472.0,3.0,2.0,0.0,1.0,0.0,,,,
2014-02-12,1316.0,1330.5,1311.0,1321.0,1092.101806640625,4318706.0,3.0,2.0,0.0,1.0,0.0,,,,
2014-02-13,1320.0,1322.0,1302.0,1314.0,1086.3148193359377,3514762.0,3.0,2.0,0.0,1.0,0.0,,,,
2014-02-14,1313.0,1319.0,1301.0,1313.0,1085.488037109375,3270393.0,3.0,2.0,0.0,1.0,0.0,,,,
2014-02-17,1316.0,1336.0,1315.0,1330.0,1099.5423583984377,2554973.0,4.0,2.0,0.0,1.0,0.0,,,,
2014-02-18,1340.0,1341.0,1321.0,1340.0,1107.8095703125,3657601.0,4.0,2.0,0.0,1.0,0.0,,,,
2014-02-19,1339.0,1349.280029296875,1325.0,1340.0,1107.8095703125,3111880.0,5.0,2.0,0.0,1.0,0.0,,,,
2014-02-20,1317.0,1355.0,1317.0,1355.0,1120.21044921875,4377827.0,5.0,2.0,0.0,1.0,0.0,,,,
