Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,261.20001220703125,262.5,258.10000610351557,259.5,205.24708557128903,6863997.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,259.89999389648443,261.24398803710943,257.77999877929693,258.20001220703125,204.21890258789062,6852296.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,257.79998779296875,258.84100341796875,255.6000061035156,256.29998779296875,202.71609497070312,6622771.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-07,255.8999938964844,255.906005859375,250.3000030517578,253.6000061035156,200.5806121826172,9265803.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-08,255.5,256.70001220703125,248.3999938964844,254.1999969482422,201.05514526367188,10594212.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-09,241.0,242.0,232.25,234.5,185.4737548828125,41306470.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-10,235.0,242.5,234.1000061035156,236.1000061035156,186.73927307128903,20777447.0,2.0,0.0,1.0,0.0,1.0,,,,
2014-01-13,245.0,252.0,242.0,251.3000030517578,198.7614288330078,38080763.0,2.0,0.0,1.0,1.0,1.0,,,,
2014-01-14,249.1000061035156,250.3000030517578,247.1999969482422,249.8000030517578,197.5750274658203,17780636.0,2.0,0.0,1.0,1.0,2.0,,,,
2014-01-15,249.8999938964844,250.0,244.0,247.8000030517578,195.99317932128903,17509070.0,2.0,0.0,1.0,1.0,2.0,,,,
2014-01-16,247.1999969482422,258.0,245.3000030517578,253.1000061035156,200.1851348876953,28168206.0,2.0,0.0,1.0,1.0,2.0,,,,
2014-01-17,253.5,255.1000061035156,252.1000061035156,252.3999938964844,199.6314697265625,14537072.0,2.0,0.0,1.0,1.0,3.0,,,,
2014-01-20,253.0,255.5,252.1999969482422,254.8999938964844,201.6088104248047,8055984.0,2.0,0.0,1.0,1.0,3.0,,,,
2014-01-21,255.5,255.9369964599609,249.5,250.1000061035156,197.8123321533203,9935519.0,2.0,0.0,1.0,1.0,3.0,,,,
2014-01-22,250.8000030517578,251.3000030517578,248.0,248.3999938964844,196.4677276611328,6357921.0,2.0,0.0,2.0,1.0,3.0,,,,
2014-01-23,247.3999938964844,248.3000030517578,243.3000030517578,244.1999969482422,193.1458282470703,10286934.0,2.0,0.0,2.0,1.0,3.0,,,,
2014-01-24,244.1000061035156,246.0,243.375,245.1000061035156,193.857666015625,9326142.0,2.0,0.0,2.0,1.0,3.0,,,,
2014-01-27,245.5,247.25,242.8000030517578,245.6999969482422,194.33221435546875,11733573.0,2.0,0.0,3.0,1.0,3.0,,,,
2014-01-28,245.8000030517578,249.0,243.1000061035156,243.1000061035156,192.2758026123047,8178549.0,2.0,0.0,3.0,1.0,3.0,,,,
2014-01-29,243.8999938964844,245.6000061035156,239.2250061035156,240.0,189.82388305664062,13174566.0,2.0,0.0,3.0,1.0,3.0,,,,
2014-01-30,239.5,241.5,237.8999938964844,240.6000061035156,190.2984771728516,8021908.0,2.0,0.0,3.0,1.0,3.0,,,,
