Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1750.5799560546875,1750.5799560546875,1711.4100341796875,1727.27001953125,1272.9866943359375,5427735.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1728.199951171875,1736.93994140625,1708.43994140625,1732.4000244140625,1276.767578125,3473786.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1725.4000244140625,1736.5899658203125,1701.6199951171875,1705.3499755859375,1256.8319091796875,5284237.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1705.3499755859375,1723.530029296875,1692.2900390625,1705.3499755859375,1256.8319091796875,4667996.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1699.2900390625,1712.3399658203125,1684.8299560546875,1689.030029296875,1244.8043212890625,6176243.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1688.0899658203125,1693.8699951171875,1648.9200439453125,1652.6500244140625,1217.9925537109375,7365123.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1662.9100341796875,1684.8299560546875,1647.52001953125,1660.5799560546875,1223.8367919921875,7867528.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1671.77001953125,1680.1700439453125,1656.8499755859375,1675.969970703125,1235.1790771484375,6886744.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1661.510009765625,1669.43994140625,1645.77001953125,1661.510009765625,1224.522216796875,4784202.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1655.449951171875,1673.1700439453125,1646.1800537109375,1670.8399658203125,1231.3983154296875,6750453.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1706.75,1740.3199462890625,1688.550048828125,1734.72998046875,1278.48486328125,16708930.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,1743.1199951171875,1762.7099609375,1743.1199951171875,1762.7099609375,1299.10595703125,14101105.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,1748.719970703125,1771.5699462890625,1742.4100341796875,1759.43994140625,1296.69580078125,5153494.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,1754.780029296875,1759.43994140625,1721.199951171875,1729.5999755859375,1274.7042236328125,8318405.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,1734.72998046875,1747.780029296875,1701.6199951171875,1710.47998046875,1260.6126708984375,7850409.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,1691.8199462890625,1723.530029296875,1684.8199462890625,1701.6199951171875,1254.0831298828125,7489313.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,1699.2900390625,1699.6099853515625,1663.3800048828125,1670.8399658203125,1231.3983154296875,9033057.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,1665.7099609375,1692.760009765625,1652.18994140625,1660.1099853515625,1223.490478515625,9318223.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,1676.9000244140625,1706.75,1652.52001953125,1680.6300048828125,1238.6136474609375,9054541.0,0.0,0.0,0.0,0.0,0.0,,,,
