Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,2610.0,2617.0,2583.0,2605.0,2079.0771484375,149034.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,2639.0,2666.0,2605.0,2636.0,2103.818359375,253420.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,2624.0,2640.0,2620.0,2624.0,2094.240478515625,167461.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,2629.0,2644.0,2601.0,2605.0,2079.0771484375,291523.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,2610.0,2618.0,2592.0,2617.0,2088.65380859375,196913.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,2626.0,2640.780029296875,2613.0,2614.0,2086.259765625,161639.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,2634.0,2642.0,2620.0,2629.0,2098.2314453125,208452.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,2631.0,2650.0,2588.0,2590.0,2067.10546875,257538.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,2556.0,2556.0,2509.0,2547.0,2032.78662109375,310886.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,2550.0,2600.0,2549.0,2592.0,2068.70166015625,186726.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,2581.0,2591.0,2561.0,2567.0,2048.748779296875,138223.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,2572.0,2584.0,2541.0,2563.0,2045.5562744140625,222349.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,2559.0,2577.0,2551.0,2577.0,2056.72998046875,187227.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-21,2581.0,2619.0,2580.0,2608.0,2081.471435546875,458646.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-22,2606.0,2622.0,2605.0,2615.0,2087.05810546875,217287.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-23,2607.0,2620.0,2577.0,2584.0,2062.316650390625,236612.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-24,2584.0,2591.0,2509.0,2514.0,2006.44873046875,237611.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-27,2526.0,2532.0,2451.0,2460.0,1963.3509521484373,202202.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-28,2467.0,2505.0,2467.0,2492.0,1988.890625,170858.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-29,2526.0,2533.0,2444.0,2474.0,1974.5244140625,321530.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-30,2469.0,2484.0,2437.10009765625,2483.0,1981.707275390625,131084.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-31,2513.0,2518.0,2430.0,2467.0,1968.937744140625,249563.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-02-03,2459.0,2476.0,2417.0,2418.0,1929.83056640625,181146.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-02-04,2402.0,2439.0,2375.0,2425.0,1935.4166259765625,377630.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-02-05,2418.0,2485.0,2406.0,2442.0,1948.9849853515625,240460.0,1.0,0.0,1.0,0.0,0.0,,,,
