Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,340.29998779296875,342.3030090332031,339.29998779296875,340.1000061035156,296.7145080566406,5388659.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,340.20001220703125,346.6000061035156,339.70001220703125,343.29998779296875,299.5063171386719,6959765.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,343.1000061035156,346.70001220703125,340.0,344.29998779296875,300.3787536621094,6390175.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,342.5,353.2090148925781,341.9750061035156,350.3999938964844,305.7005920410156,8424859.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,350.70001220703125,362.0119934082031,348.79998779296875,357.8999938964844,312.24383544921875,13663852.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,359.5,365.3970031738281,356.79998779296875,360.20001220703125,314.2504577636719,13772238.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,362.20001220703125,362.70001220703125,356.70001220703125,356.8999938964844,311.37139892578125,10412312.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,361.5,368.1000061035156,361.2999877929688,368.0,321.055419921875,10505728.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,361.5,370.885009765625,360.70001220703125,369.6000061035156,322.4513244628906,9162132.0,0.0,0.0,0.0,2.0,0.0,,,,
2014-01-15,370.70001220703125,378.5,370.0,375.0,327.1624450683594,11255361.0,0.0,0.0,0.0,2.0,0.0,,,,
2014-01-16,376.70001220703125,377.0,368.114990234375,371.5,324.10894775390625,11502978.0,0.0,0.0,0.0,2.0,0.0,,,,
2014-01-17,367.8999938964844,370.989990234375,363.0,363.70001220703125,317.303955078125,13453738.0,0.0,0.0,0.0,2.0,1.0,,,,
2014-01-20,360.0,360.6000061035156,354.0840148925781,359.0,313.2035217285156,9501109.0,0.0,0.0,1.0,3.0,1.0,,,,
2014-01-21,359.1000061035156,362.8280029296875,357.6000061035156,359.0,313.2035217285156,6037359.0,0.0,0.0,1.0,3.0,1.0,,,,
2014-01-22,356.6000061035156,357.20001220703125,346.29998779296875,348.0,303.60675048828125,20048554.0,0.0,0.0,2.0,3.0,2.0,,,,
2014-01-23,340.0,355.20001220703125,340.0,344.79998779296875,300.8149719238281,13122260.0,0.0,0.0,2.0,3.0,2.0,,,,
2014-01-24,343.6000061035156,349.79998779296875,338.20001220703125,339.70001220703125,296.3655700683594,13000459.0,0.0,0.0,2.0,3.0,2.0,,,,
2014-01-27,338.1000061035156,341.29998779296875,328.29998779296875,332.20001220703125,289.8223571777344,17764731.0,0.0,0.0,2.0,3.0,2.0,,,,
2014-01-28,329.0,349.0,327.26800537109375,343.8999938964844,300.02978515625,19436945.0,1.0,0.0,3.0,4.0,5.0,,,,
2014-01-29,343.5,347.5,333.79998779296875,341.20001220703125,297.6742248535156,11380081.0,1.0,0.0,3.0,4.0,5.0,,,,
2014-01-30,340.0,348.79998779296875,335.20001220703125,347.3999938964844,303.0832824707031,10516639.0,1.0,0.0,3.0,4.0,5.0,,,,
2014-01-31,346.1000061035156,348.3999938964844,337.3999938964844,340.0,296.62725830078125,11213389.0,1.0,0.0,3.0,5.0,5.0,,,,
2014-02-03,340.0,341.70001220703125,332.29998779296875,333.29998779296875,290.781982421875,10452588.0,1.0,0.0,3.0,5.0,5.0,,,,
2014-02-04,331.0,335.0,328.0,331.20001220703125,288.94989013671875,7791159.0,1.0,0.0,4.0,6.0,5.0,,,,
2014-02-05,330.8999938964844,334.1000061035156,328.9549865722656,331.0,288.775390625,15263901.0,1.0,0.0,4.0,6.0,5.0,,,,
2014-02-06,333.3999938964844,338.79998779296875,329.79998779296875,336.79998779296875,293.8354797363281,12278491.0,1.0,0.0,4.0,6.0,5.0,,,,
2014-02-07,337.79998779296875,340.6000061035156,335.6000061035156,337.5,294.4461975097656,9080203.0,1.0,0.0,4.0,6.0,6.0,,,,
2014-02-10,340.0,340.8999938964844,337.29998779296875,337.6000061035156,294.533447265625,5511529.0,1.0,0.0,5.0,6.0,6.0,,,,
2014-02-11,339.5,343.5,338.0,343.20001220703125,299.4190979003906,9053725.0,1.0,0.0,5.0,6.0,6.0,,,,
2014-02-12,345.0,348.79998779296875,344.29998779296875,346.20001220703125,302.036376953125,12440246.0,1.0,0.0,5.0,6.0,6.0,,,,
2014-02-13,344.1000061035156,345.20001220703125,338.5,343.8999938964844,300.02978515625,9902166.0,1.0,0.0,5.0,6.0,6.0,,,,
2014-02-14,344.6000061035156,345.3059997558594,339.8999938964844,342.6000061035156,298.8956298828125,6102506.0,1.0,0.0,5.0,6.0,6.0,,,,
2014-02-17,343.0,353.7279968261719,343.0,351.79998779296875,306.9219665527344,10675555.0,1.0,0.0,5.0,6.0,6.0,,,,
2014-02-18,352.5,362.3479919433594,352.20001220703125,360.20001220703125,314.2504577636719,13610445.0,1.0,0.0,5.0,6.0,6.0,,,,
2014-02-19,358.70001220703125,362.1000061035156,358.20001220703125,359.3999938964844,313.552490234375,6255740.0,1.0,0.0,5.0,6.0,6.0,,,,
2014-02-20,350.0,356.79998779296875,349.0,355.70001220703125,310.3244934082031,8869720.0,1.0,0.0,5.0,6.0,7.0,,,,
2014-02-21,359.1000061035156,364.5,359.1000061035156,360.1000061035156,314.1632080078125,17463189.0,1.0,1.0,5.0,6.0,7.0,,,,
2014-02-24,356.8999938964844,362.0,356.8999938964844,361.7999877929688,315.6463317871094,7736989.0,1.0,1.0,5.0,6.0,7.0,,,,
2014-02-25,361.20001220703125,362.8999938964844,359.7900085449219,362.3999938964844,316.1697692871094,10040521.0,1.0,1.0,5.0,6.0,7.0,,,,
2014-02-26,363.7999877929688,364.7749938964844,353.5,354.0,308.8413391113281,11110784.0,1.0,1.0,5.0,7.0,7.0,,,,
2014-02-27,339.0,344.8999938964844,320.0,326.6000061035156,284.93670654296875,46042175.0,2.0,1.0,6.0,7.0,9.0,,,,
2014-02-28,325.8999938964844,330.1000061035156,319.0,327.8999938964844,286.0708312988281,21968006.0,2.0,2.0,6.0,7.0,11.0,,,,
2014-03-03,319.0,324.79998779296875,315.8800048828125,321.6000061035156,280.57452392578125,13719075.0,2.0,2.0,6.0,7.0,11.0,,,,
2014-03-04,325.0,331.29998779296875,323.79998779296875,329.6000061035156,287.5539855957031,12832816.0,2.0,2.0,6.0,7.0,11.0,,,,
2014-03-05,328.79998779296875,331.3999938964844,324.79998779296875,327.6000061035156,285.8091125488281,6674269.0,2.0,2.0,6.0,7.0,11.0,,,,
2014-03-06,330.0,333.0,327.47198486328125,332.29998779296875,289.9095458984375,10223686.0,2.0,2.0,6.0,7.0,11.0,,,,
2014-03-07,332.6000061035156,333.6000061035156,325.8999938964844,326.70001220703125,285.02392578125,14476850.0,2.0,2.0,6.0,7.0,11.0,,,,
2014-03-10,324.20001220703125,326.79998779296875,316.29998779296875,319.79998779296875,279.00411987304693,14907720.0,2.0,2.0,6.0,7.0,11.0,,,,
2014-03-11,319.0,320.75,309.5,310.20001220703125,270.6287841796875,19272336.0,2.0,2.0,6.0,8.0,11.0,,,,
2014-03-12,305.20001220703125,310.6889953613281,302.29998779296875,306.0,266.96453857421875,19411570.0,2.0,2.0,7.0,8.0,11.0,,,,
2014-03-13,306.0,306.42999267578125,300.0,300.6000061035156,262.25344848632807,13197813.0,2.0,2.0,7.0,8.0,11.0,,,,
2014-03-14,300.0,302.79998779296875,291.6000061035156,299.5,261.29376220703125,16352866.0,2.0,2.0,7.0,8.0,11.0,,,,
2014-03-17,302.0,305.29998779296875,297.0,303.0,264.34725952148443,11751702.0,2.0,2.0,7.0,8.0,11.0,,,,
2014-03-18,301.0,306.5,299.29998779296875,305.5,266.52835083007807,12278829.0,2.0,2.0,7.0,9.0,11.0,,,,
2014-03-19,305.5,305.8500061035156,300.0,301.5,263.03860473632807,7674417.0,2.0,2.0,8.0,10.0,11.0,,,,
2014-03-20,302.3999938964844,307.29998779296875,300.5,305.29998779296875,266.35385131835943,11020625.0,2.0,2.0,9.0,10.0,11.0,,,,
2014-03-21,304.0,307.0,297.20001220703125,299.1000061035156,260.9447631835937,16098669.0,2.0,2.0,10.0,10.0,12.0,,,,
2014-03-24,300.20001220703125,306.6000061035156,296.70001220703125,303.6000061035156,264.8707275390625,17671560.0,2.0,2.0,10.0,10.0,12.0,,,,
2014-03-25,303.70001220703125,309.6000061035156,303.70001220703125,307.79998779296875,268.534912109375,13241652.0,2.0,2.0,10.0,10.0,12.0,,,,
2014-03-26,306.70001220703125,309.3999938964844,302.5,306.1000061035156,267.05181884765625,9993902.0,2.0,2.0,11.0,10.0,12.0,,,,
2014-03-27,303.29998779296875,303.79998779296875,299.7409973144531,301.8999938964844,263.38760375976557,8465611.0,3.0,2.0,11.0,10.0,12.0,,,,
2014-03-28,304.8999938964844,310.1000061035156,300.8190002441406,307.20001220703125,268.011474609375,10552572.0,3.0,2.0,11.0,11.0,12.0,,,,
2014-03-31,308.79998779296875,313.20001220703125,307.1000061035156,311.0,271.32672119140625,10288314.0,3.0,2.0,11.0,11.0,12.0,,,,
2014-04-01,311.6000061035156,319.9419860839844,311.3999938964844,317.1000061035156,276.6485595703125,10978120.0,3.0,2.0,11.0,11.0,12.0,,,,
2014-04-02,318.0,323.79998779296875,317.29998779296875,322.8999938964844,281.70867919921875,9106593.0,3.0,2.0,11.0,11.0,12.0,,,,
2014-04-03,322.6000061035156,323.9930114746094,316.20001220703125,316.8999938964844,276.4740600585937,9051523.0,3.0,2.0,11.0,11.0,13.0,,,,
2014-04-04,317.29998779296875,319.8699951171875,315.0409851074219,318.29998779296875,277.69546508789057,6026765.0,3.0,2.0,11.0,11.0,13.0,,,,
2014-04-07,314.79998779296875,317.0799865722656,311.0,312.0,272.1991577148437,6736462.0,3.0,2.0,11.0,11.0,13.0,,,,
2014-04-08,312.29998779296875,312.8800048828125,303.3999938964844,309.29998779296875,269.84359741210943,9703883.0,3.0,2.0,11.0,11.0,13.0,,,,
2014-04-09,310.29998779296875,314.5,308.29998779296875,309.79998779296875,270.27981567382807,6487602.0,3.0,2.0,11.0,11.0,13.0,,,,
2014-04-10,315.0,318.0,308.70001220703125,308.70001220703125,269.32012939453125,14145191.0,4.0,2.0,13.0,12.0,13.0,,,,
2014-04-11,307.0,309.0400085449219,300.6000061035156,306.0,266.96453857421875,11962394.0,4.0,2.0,13.0,12.0,13.0,,,,
2014-04-14,303.79998779296875,306.64801025390625,299.8999938964844,304.20001220703125,265.39422607421875,9892725.0,4.0,2.0,13.0,12.0,13.0,,,,
2014-04-15,304.20001220703125,305.3999938964844,295.1000061035156,297.6000061035156,259.6361083984375,16103954.0,4.0,2.0,13.0,12.0,13.0,,,,
2014-04-16,301.0,302.2130126953125,298.0,300.20001220703125,261.90447998046875,17341843.0,4.0,2.0,13.0,12.0,13.0,,,,
2014-04-17,300.3999938964844,304.6400146484375,297.8999938964844,302.8999938964844,264.26004028320307,18243624.0,4.0,2.0,13.0,12.0,13.0,,,,
2014-04-22,304.79998779296875,305.1499938964844,301.3999938964844,302.20001220703125,263.64932250976557,15968322.0,4.0,2.0,13.0,12.0,13.0,,,,
2014-04-23,302.3999938964844,303.29998779296875,299.7569885253906,301.1000061035156,262.68966674804693,7730401.0,4.0,2.0,13.0,12.0,13.0,,,,
2014-04-24,302.20001220703125,305.510009765625,300.79998779296875,303.79998779296875,265.04519653320307,18450247.0,4.0,2.0,13.0,12.0,13.0,0.0,-1.9560530185699463,3.293554782867432,-0.7830733060836792
2014-04-25,306.0,306.5,301.20001220703125,303.20001220703125,264.52175903320307,12922952.0,4.0,2.0,16.0,12.0,13.0,0.0,-2.873970866203308,5.801383972167969,-2.54876446723938
2014-04-27,,,,,,,,,,,,0.0,-1.578818678855896,2.9767534732818604,-1.208688735961914
2014-04-28,302.5,305.79998779296875,294.70001220703125,295.5,257.80401611328125,13244953.0,4.0,2.0,16.0,12.0,13.0,-2.0,1.5987422466278076,3.1509222239255905,-3.2262037992477413
2014-04-29,296.0,301.3999938964844,296.0,301.20001220703125,262.77688598632807,23137443.0,4.0,2.0,16.0,12.0,13.0,-1.0,1.8360148668289185,-0.20396441221237185,-1.1375043392181396
2014-04-30,301.0,304.0,298.29998779296875,298.79998779296875,260.6830444335937,10987850.0,4.0,2.0,16.0,12.0,13.0,,,,
2014-05-01,299.6000061035156,310.0,299.6000061035156,306.6000061035156,267.488037109375,13308166.0,4.0,2.0,16.0,12.0,13.0,,,,
2014-05-02,333.0,347.7590026855469,320.0,331.70001220703125,289.3861083984375,52476033.0,4.0,2.0,18.0,12.0,13.0,1.0,-2.8199442625045776,1.6839209273457532,2.2472147345542908
2014-05-06,330.20001220703125,335.3999938964844,324.0,325.20001220703125,283.7152404785156,15727394.0,4.0,2.0,20.0,12.0,15.0,,,,
2014-05-07,323.29998779296875,328.79998779296875,322.7550048828125,325.5,283.97698974609375,17831405.0,4.0,2.0,20.0,12.0,15.0,,,,
2014-05-08,326.0,332.6000061035156,325.135986328125,331.0,288.775390625,11624193.0,4.0,2.0,20.0,12.0,15.0,,,,
2014-05-09,330.20001220703125,332.82000732421875,324.3999938964844,325.20001220703125,283.7152404785156,9189333.0,4.0,2.0,20.0,12.0,15.0,,,,
2014-05-12,325.79998779296875,328.20001220703125,323.6000061035156,326.20001220703125,284.58770751953125,21902084.0,4.0,2.0,20.0,12.0,15.0,,,,
2014-05-13,328.1000061035156,330.3999938964844,327.0,329.0,287.0305480957031,8347473.0,4.0,2.0,20.0,12.0,15.0,0.0,-1.6978520154953003,3.215843677520752,-1.3382755517959597
2014-05-14,328.3999938964844,332.70001220703125,327.20001220703125,331.79998779296875,289.47332763671875,8459171.0,4.0,2.0,20.0,12.0,15.0,0.0,-1.0483397245407104,2.6085996627807617,-1.7548969984054563
2014-05-15,331.3999938964844,336.29998779296875,323.6499938964844,325.29998779296875,283.8025207519531,12148688.0,4.0,2.0,20.0,12.0,15.0,,,,
2014-05-16,324.6000061035156,326.79998779296875,319.3999938964844,322.79998779296875,281.6214294433594,10221447.0,4.0,2.0,20.0,12.0,15.0,,,,
2014-05-19,325.0,326.0,317.70001220703125,323.70001220703125,282.4066467285156,6187567.0,4.0,2.0,20.0,13.0,15.0,,,,
2014-05-20,324.5,328.6000061035156,322.5450134277344,327.1000061035156,285.3728942871094,7605162.0,4.0,2.0,20.0,13.0,15.0,0.0,-0.255746066570282,0.9708786606788636,-0.494124561548233
2014-05-21,326.5,331.20001220703125,325.3999938964844,330.5,288.33917236328125,7743399.0,4.0,2.0,20.0,13.0,15.0,,,,
2014-05-22,330.3999938964844,332.6000061035156,327.79998779296875,331.8999938964844,289.5605773925781,5928095.0,4.0,2.0,20.0,14.0,15.0,,,,
2014-05-23,331.70001220703125,336.13299560546875,330.70001220703125,334.6000061035156,291.9161682128906,5202663.0,4.0,2.0,20.0,14.0,15.0,,,,
2014-05-27,336.1000061035156,342.79998779296875,334.0,339.1000061035156,295.84210205078125,8591179.0,4.0,2.0,20.0,14.0,15.0,0.0,-1.7883919477462769,3.072859764099121,-1.058370590209961
2014-05-28,339.8999938964844,344.3999938964844,339.6000061035156,343.1000061035156,299.33184814453125,15189139.0,4.0,2.0,20.0,14.0,15.0,,,,
2014-05-29,343.6000061035156,346.70001220703125,342.8999938964844,346.29998779296875,302.12359619140625,6862314.0,4.0,2.0,20.0,14.0,15.0,0.0,0.5126950740814209,1.1709858179092407,-1.3698554039001465
