Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-06-27,,,,,,,,,,,,1.0,-2.1702604293823238,0.2050248384475708,2.1005232334136963
2014-07-25,,,,,,,,,,,,0.0,-2.6370632648468018,2.075581789016724,0.4707415997982025
2014-08-14,,,,,,,,,,,,2.0,-2.6867019534111023,-0.6332823634147644,3.7184431552886963
2014-09-15,,,,,,,,,,,,1.0,-1.9503499269485476,-0.6007798314094543,2.4813249111175537
2014-09-16,,,,,,,,,,,,-1.0,2.5127100944519043,-1.0605854988098145,-0.9717732071876526
2014-10-02,,,,,,,,,,,,1.0,-2.5916917324066158,0.6919541358947754,1.9852838516235352
2014-10-15,,,,,,,,,,,,0.0,-2.538466453552246,2.7943148612976074,-0.00269703078083694
2014-10-28,,,,,,,,,,,,0.0,-1.7943594455718994,3.486080884933472,-1.3146015405654907
2014-12-04,,,,,,,,,,,,1.0,-1.354179859161377,-1.6511276960372925,3.0403759479522705
2014-12-10,,,,,,,,,,,,0.0,-2.380377054214477,2.327270030975342,0.0956030860543251
2014-12-18,1100.0,1170.0,1100.0,1127.0,699.0195922851562,4483094.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-12-19,1127.0,1157.0,1096.0,1096.0,679.7918090820312,4404017.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-12-22,1117.0,1117.0,1004.8099975585938,1071.0,664.28564453125,1546528.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-12-23,1078.0,1103.0,1077.0,1089.0,675.4500732421875,973204.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-12-29,1119.0,1119.0,1076.0,1098.0,681.0322875976562,1488651.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-12-30,1084.0,1091.0,1080.0,1091.0,676.6905517578125,421926.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-02,1077.0,1097.0,1065.0,1089.0,675.4500732421875,266700.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-05,1089.0,1127.0,1077.0,1088.0,674.8298950195312,867011.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-06,1095.0,1106.0,1080.699951171875,1088.0,674.8298950195312,1047482.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-07,1108.0,1123.0,1090.0,1116.0,692.19677734375,3014292.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-08,1128.0,1129.0,1104.989990234375,1110.0,688.4752807617188,4343058.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.027578830718994,3.1759750843048096,-0.8596339225769043
2015-01-09,1113.0,1123.0,1105.0,1114.0,690.956298828125,1624513.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-12,1119.0,1133.0,1109.0,1127.0,699.0195922851562,816023.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-13,1126.0,1139.6400146484375,1123.0,1136.0,704.601806640625,1908833.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-14,1132.0,1136.0,1108.0,1117.0,692.8170166015625,1382086.0,0.0,0.0,0.0,0.0,0.0,,,,
2015-01-15,1126.0,1137.0,1109.0,1125.0,697.7791137695312,1715799.0,0.0,0.0,0.0,0.0,0.0,,,,
