Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,3.86299991607666,3.9070000648498535,3.859999895095825,3.861999988555908,-6.186601240187883e-05,4978964.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,3.881999969482422,3.9700000286102295,3.86299991607666,3.9040000438690186,-6.253882020246238e-05,2524604.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,3.8980000019073486,3.931999921798706,3.884000062942505,3.9149999618530273,-6.271502206800507e-05,3092436.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,3.9070000648498535,3.9149999618530273,3.822669982910156,3.861999988555908,-6.186601240187883e-05,4122597.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,3.871000051498413,3.891000032424927,3.865000009536743,3.878999948501587,-6.21383442194201e-05,3496361.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,3.885999917984009,3.9530000686645512,3.8359999656677246,3.839999914169312,-6.151358684292063e-05,4760138.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,3.857000112533569,3.934999942779541,3.857000112533569,3.892999887466431,-6.236260378500447e-05,3326315.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,3.8959999084472656,3.920000076293945,3.8310000896453857,3.849999904632568,-6.167377432575451e-05,3258388.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,3.818000078201294,3.888999938964844,3.7890000343322754,3.86899995803833,-6.197814946062863e-05,3984762.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,3.88100004196167,3.9470000267028813,3.878999948501587,3.9049999713897705,-6.255483458517119e-05,7730918.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,3.91100001335144,3.9370000362396236,3.848999977111816,3.849999904632568,-6.167377432575451e-05,3344521.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,3.861999988555908,3.911999940872192,3.8510000705718994,3.882999897003174,-6.22024163021706e-05,4594123.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,3.8940000534057617,3.9219999313354488,3.858999967575073,3.86299991607666,-6.188203406054528e-05,2340692.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,3.86299991607666,3.888999938964844,3.829999923706055,3.8540000915527344,-6.173786096042022e-05,5046386.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,3.8519999980926514,3.878999948501587,3.818000078201294,3.8550000190734863,-6.175387534312904e-05,2654908.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,3.858000040054321,3.8980000019073486,3.808000087738037,3.8220000267028813,-6.122524064267054e-05,3618445.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,3.8310000896453857,3.871000051498413,3.6970000267028813,3.736999988555908,-5.9863617934752256e-05,5166436.0,0.0,0.0,0.0,0.0,0.0,,,,
