Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,440.0,446.7999877929688,439.6000061035156,438.1000061035156,421.6293640136719,24454.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,440.0,449.8999938964844,435.510009765625,449.8999938964844,432.9857177734375,106910.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,436.5,442.7999877929688,402.489990234375,436.5,420.0895690917969,126998.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,443.0,448.3999938964844,435.0,443.5,426.8263854980469,191851.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,443.5,446.7999877929688,434.3340148925781,443.0,426.3451232910156,72157.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,440.0,450.0,440.0,449.0,432.1195983886719,45919.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,437.8999938964844,450.0,436.6719970703125,449.3999938964844,432.5045776367188,45491.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,449.8999938964844,455.0,445.3200073242188,455.0,437.8940124511719,318224.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,443.0,460.0,443.0,455.0,437.8940124511719,95924.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,450.0,458.0,450.0,458.0,440.78125,23897.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,450.0,465.0,450.0,456.8999938964844,439.7225646972656,22847.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,455.0,470.0,455.0,468.1000061035156,450.5015258789063,15887.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,465.0,505.5,465.0,497.8999938964844,479.18115234375,85858.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,494.0,494.0,485.20001220703125,488.0,469.6533508300781,36564.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,490.5,490.5,468.3999938964844,477.0,459.0669250488281,71521.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,480.0,482.7999877929688,466.7999877929688,480.0,461.9541015625,17024.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,480.0,480.0,456.1000061035156,459.0,441.74365234375,44753.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,459.7999877929688,491.97900390625,457.55999755859375,474.0,456.1797180175781,156651.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,477.0499877929688,480.0,465.0,480.0,461.9541015625,101487.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,477.7999877929688,481.1099853515625,469.1000061035156,475.0,457.1421203613281,51439.0,0.0,0.0,0.0,0.0,0.0,,,,
