Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,380.20001220703125,383.2999877929688,376.8999938964844,380.1000061035156,285.8987731933594,11554147.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,380.6000061035156,383.5,377.7999877929688,381.7999877929688,287.177490234375,6044738.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,381.0,386.2999877929688,379.3599853515625,385.2999877929688,289.8100280761719,7633245.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,385.20001220703125,387.5,383.20001220703125,384.0,288.832275390625,11362385.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,383.2999877929688,384.33599853515625,378.7999877929688,379.1000061035156,285.14666748046875,10686272.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,379.0,387.0,378.5,384.0,288.832275390625,10317512.0,6.0,3.0,1.0,0.0,0.0,,,,
2014-01-10,384.6000061035156,385.5,382.1000061035156,383.2999877929688,288.3057556152344,20308425.0,6.0,3.0,1.0,0.0,0.0,,,,
2014-01-13,383.70001220703125,388.5,383.20001220703125,384.70001220703125,289.3587951660156,7029046.0,6.0,3.0,1.0,0.0,0.0,,,,
2014-01-14,379.0,387.70001220703125,378.0,384.7999877929688,289.4339599609375,13521307.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-15,384.8999938964844,387.3999938964844,383.8999938964844,386.0,290.3365478515625,12415063.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-16,385.2999877929688,386.72198486328125,380.1000061035156,380.7999877929688,286.42529296875,10395081.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-17,380.7999877929688,385.3219909667969,380.7999877929688,383.3999938964844,288.38092041015625,20974854.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-20,383.3999938964844,383.7999877929688,378.70001220703125,379.5,285.4474792480469,7780436.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-21,379.5,383.0289916992188,379.1000061035156,381.5,286.95184326171875,11245069.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-22,382.0,384.70001220703125,382.0,384.1000061035156,288.907470703125,10094868.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-23,384.1000061035156,385.7999877929688,382.3999938964844,383.3999938964844,288.38092041015625,12831214.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-24,385.1000061035156,385.8999938964844,378.24700927734375,380.20001220703125,285.97406005859375,13663246.0,6.0,3.0,2.0,0.0,0.0,,,,
2014-01-27,380.0,382.3999938964844,374.6000061035156,376.6000061035156,283.2662048339844,17301909.0,6.0,3.0,2.0,0.0,1.0,,,,
2014-01-28,378.1000061035156,381.3999938964844,377.0,377.20001220703125,283.717529296875,19077242.0,6.0,3.0,2.0,0.0,1.0,,,,
2014-01-29,379.0,380.0559997558594,368.2999877929688,369.8999938964844,278.2266845703125,18553155.0,7.0,4.0,2.0,0.0,1.0,,,,
2014-01-30,369.20001220703125,372.20001220703125,367.7999877929688,370.8999938964844,278.97882080078125,14371763.0,7.0,4.0,2.0,0.0,1.0,,,,
2014-01-31,384.8999938964844,386.2999877929688,375.0,383.2999877929688,288.3057556152344,28894691.0,7.0,4.0,2.0,0.0,1.0,,,,
2014-02-03,382.2999877929688,398.6000061035156,382.1449890136719,384.7999877929688,289.4339599609375,21802068.0,9.0,5.0,2.0,0.0,1.0,,,,
2014-02-04,383.2999877929688,386.20001220703125,379.70001220703125,384.6000061035156,289.2835693359375,23957648.0,9.0,5.0,2.0,0.0,1.0,,,,
2014-02-05,385.70001220703125,387.1000061035156,382.70001220703125,384.5,289.2083435058594,17795673.0,9.0,6.0,2.0,0.0,1.0,,,,
2014-02-06,386.0,390.6000061035156,385.5,388.7999877929688,292.4426574707031,18041631.0,9.0,6.0,2.0,1.0,1.0,,,,
2014-02-07,390.7999877929688,392.8999938964844,389.0,392.0,294.849609375,12812356.0,9.0,6.0,2.0,1.0,1.0,,,,
2014-02-10,393.1000061035156,393.2900085449219,390.20001220703125,392.0,294.849609375,7982128.0,9.0,6.0,2.0,1.0,1.0,,,,
2014-02-11,392.6000061035156,395.7999877929688,392.4440002441406,395.5,297.4822082519531,16896099.0,10.0,6.0,2.0,1.0,1.0,,,,
2014-02-12,396.20001220703125,397.70001220703125,392.9330139160156,396.20001220703125,298.0086975097656,11862519.0,10.0,6.0,2.0,1.0,1.0,,,,
2014-02-13,396.70001220703125,397.20001220703125,391.70001220703125,397.20001220703125,298.7608642578125,15453985.0,10.0,6.0,2.0,1.0,1.0,,,,
2014-02-14,396.0,398.20001220703125,395.8999938964844,396.5,298.23431396484375,12609163.0,10.0,6.0,2.0,1.0,1.0,,,,
2014-02-17,396.5,405.1000061035156,396.2999877929688,404.2999877929688,304.10125732421875,17286174.0,11.0,6.0,2.0,1.0,1.0,,,,
2014-02-18,404.7999877929688,419.0,402.70001220703125,418.1000061035156,314.48114013671875,54894433.0,11.0,6.0,2.0,1.0,1.0,,,,
2014-02-19,417.5,418.0,409.20001220703125,413.0,310.6451110839844,20704108.0,11.0,6.0,2.0,1.0,1.0,,,,
2014-02-20,410.3999938964844,415.8999938964844,407.70001220703125,415.2999877929688,312.37506103515625,17080531.0,11.0,7.0,2.0,1.0,1.0,,,,
2014-02-21,417.8999938964844,421.20001220703125,412.20001220703125,413.2999877929688,310.8707580566406,23078357.0,11.0,7.0,2.0,1.0,1.0,,,,
2014-02-24,412.6000061035156,415.20001220703125,411.20001220703125,413.8999938964844,311.32208251953125,20509688.0,12.0,7.0,2.0,1.0,1.0,,,,
2014-02-25,415.20001220703125,416.2999877929688,412.6000061035156,415.1000061035156,312.2247009277344,25902941.0,12.0,7.0,2.0,1.0,1.0,,,,
2014-02-26,415.1000061035156,415.8999938964844,409.70001220703125,411.8999938964844,309.81768798828125,11084149.0,12.0,7.0,3.0,1.0,1.0,,,,
2014-02-27,411.7999877929688,412.0480041503906,405.70001220703125,411.2999877929688,309.3664245605469,13348030.0,12.0,7.0,3.0,1.0,1.0,,,,
2014-02-28,411.8999938964844,413.5,408.8999938964844,409.7999877929688,308.2381591796875,17329470.0,12.0,7.0,4.0,1.0,1.0,,,,
2014-03-03,407.3999938964844,411.20001220703125,402.2999877929688,402.2999877929688,302.596923828125,20206974.0,12.0,7.0,4.0,1.0,2.0,,,,
2014-03-04,404.70001220703125,408.2999877929688,404.70001220703125,406.3999938964844,305.6807861328125,17698848.0,12.0,8.0,5.0,1.0,2.0,,,,
2014-03-05,406.3999938964844,408.8999938964844,401.5,402.6000061035156,302.82257080078125,19642602.0,12.0,8.0,5.0,1.0,2.0,,,,
2014-03-06,404.0,405.3999938964844,400.6000061035156,403.8999938964844,303.8004150390625,12718602.0,12.0,8.0,5.0,1.0,2.0,,,,
2014-03-07,406.8999938964844,410.2999877929688,401.2999877929688,401.2999877929688,301.8447570800781,16822719.0,12.0,8.0,5.0,1.0,2.0,,,,
2014-03-10,401.20001220703125,403.0,396.1000061035156,397.1000061035156,298.6856689453125,14585843.0,12.0,8.0,6.0,1.0,2.0,,,,
2014-03-11,397.5,402.3999938964844,396.1000061035156,400.5,301.2430419921875,18290884.0,12.0,8.0,6.0,1.0,2.0,,,,
