Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1114.0,1123.0,1098.0,1100.0,972.57275390625,1575449.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1100.0,1115.0,1100.0,1108.0,979.6461791992188,1028163.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1109.0,1129.5,1103.0,1120.0,990.255859375,2247765.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1120.0,1122.0,1097.0,1102.0,974.341064453125,1521745.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1102.0,1105.0,1095.0,1101.0,973.4570922851562,3297795.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1102.0,1110.0,1097.0,1101.0,973.4570922851562,1360747.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1106.0,1112.0,1100.0,1107.0,978.76171875,1868260.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1111.0,1134.0,1110.0,1131.0,999.981689453125,1903270.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-14,1124.0,1139.0,1119.0,1136.0,1004.402587890625,1979045.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-15,1139.0,1150.0,1134.0,1150.0,1016.78076171875,1568381.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-16,1155.0,1182.0,1138.0,1141.0,1008.8231811523438,2930919.0,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-17,1141.0,1142.0,1122.0,1126.0,995.5609130859376,3099562.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-20,1124.0,1155.0,1124.0,1130.0,999.0973510742188,1760585.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-21,1130.0,1143.0,1122.0,1143.0,1010.591552734375,2050668.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-22,1141.0,1151.0,1138.75,1143.0,1010.591552734375,1643171.0,2.0,1.0,1.0,0.0,1.0,,,,
2014-01-23,1144.0,1148.0,1119.0,1124.0,993.7923583984376,1829149.0,2.0,1.0,1.0,0.0,1.0,,,,
