Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,211.2760009765625,211.2760009765625,211.2760009765625,211.2760009765625,209.97434997558597,0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,209.5260009765625,209.5260009765625,209.5260009765625,209.5260009765625,208.2351226806641,0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,209.78399658203125,209.78399658203125,209.78399658203125,209.78399658203125,208.4915313720703,0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,211.5059967041016,211.5059967041016,211.5059967041016,211.5059967041016,210.2029266357422,0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,211.5800018310547,211.5800018310547,211.5800018310547,211.5800018310547,210.27647399902344,0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,209.3500061035156,209.3500061035156,209.3500061035156,209.3500061035156,208.06021118164062,0,1.0,0.0,1.0,0.0,1.0,,,,
2014-01-10,211.343994140625,211.343994140625,211.343994140625,211.343994140625,210.0419158935547,0,1.0,0.0,1.0,1.0,1.0,,,,
2014-01-13,210.86599731445312,210.86599731445312,210.86599731445312,210.86599731445312,209.56686401367188,0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-14,212.6439971923828,212.6439971923828,212.6439971923828,212.6439971923828,211.3339080810547,0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-15,215.25799560546875,215.25799560546875,215.25799560546875,215.25799560546875,213.9318084716797,0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-16,216.44000244140625,216.44000244140625,216.44000244140625,216.44000244140625,215.1065368652344,0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-17,216.85400390625,216.85400390625,216.85400390625,216.85400390625,215.5179901123047,0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-20,216.6660003662109,216.6660003662109,216.6660003662109,216.6660003662109,215.3311309814453,0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-21,217.9960021972656,217.9960021972656,217.9960021972656,217.9960021972656,216.65293884277344,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-22,217.0019989013672,217.0019989013672,217.0019989013672,217.0019989013672,215.6650695800781,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-23,213.4340057373047,213.4340057373047,213.4340057373047,213.4340057373047,212.1190490722656,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-24,208.843994140625,208.843994140625,208.843994140625,208.843994140625,207.55731201171875,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-27,205.4279937744141,205.4279937744141,205.4279937744141,205.4279937744141,204.1623687744141,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-28,208.6840057373047,208.6840057373047,208.6840057373047,208.6840057373047,207.39833068847656,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-29,207.26400756835938,207.26400756835938,207.26400756835938,207.26400756835938,205.987060546875,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-30,210.76800537109372,210.76800537109372,210.76800537109372,210.76800537109372,209.469482421875,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-01-31,208.8040008544922,208.8040008544922,208.8040008544922,208.8040008544922,207.5175628662109,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-02-03,205.9620056152344,205.9620056152344,205.9620056152344,205.9620056152344,204.69309997558597,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-02-04,206.7740020751953,206.7740020751953,206.7740020751953,206.7740020751953,205.5000762939453,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-02-05,206.55799865722656,206.55799865722656,206.55799865722656,206.55799865722656,205.2854156494141,0,1.0,0.0,2.0,2.0,1.0,,,,
2014-02-06,209.48399353027344,209.48399353027344,209.48399353027344,209.48399353027344,208.19337463378903,0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-07,212.16400146484372,212.16400146484372,212.16400146484372,212.16400146484372,210.85687255859372,0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-10,213.25799560546875,213.25799560546875,213.25799560546875,213.25799560546875,211.94412231445312,0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-11,214.2559967041016,214.2559967041016,214.2559967041016,214.2559967041016,212.9359893798828,0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-12,212.1820068359375,212.1820068359375,212.1820068359375,212.1820068359375,210.8747711181641,0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-13,213.1300048828125,213.1300048828125,213.1300048828125,213.1300048828125,211.8169250488281,0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-14,212.94400024414062,212.94400024414062,212.94400024414062,212.94400024414062,211.63206481933597,0,1.0,0.0,3.0,2.0,1.0,,,,
2014-02-17,214.3159942626953,214.3159942626953,214.3159942626953,214.3159942626953,212.99560546875,0,1.0,0.0,4.0,2.0,1.0,,,,
2014-02-18,215.8719940185547,215.8719940185547,215.8719940185547,215.8719940185547,214.5420227050781,0,1.0,0.0,4.0,2.0,1.0,,,,
2014-02-19,215.1419982910156,215.1419982910156,215.1419982910156,215.1419982910156,213.81651306152344,0,2.0,0.0,4.0,2.0,1.0,,,,
2014-02-20,216.1439971923828,216.1439971923828,216.1439971923828,216.1439971923828,214.81234741210938,0,2.0,0.0,4.0,2.0,1.0,,,,
2014-02-21,216.33599853515625,216.33599853515625,216.33599853515625,216.33599853515625,215.003173828125,0,2.0,0.0,5.0,2.0,1.0,,,,
2014-02-24,218.9600067138672,218.9600067138672,218.9600067138672,218.9600067138672,217.6110076904297,0,2.0,0.0,6.0,2.0,1.0,,,,
2014-02-25,218.99400329589844,218.99400329589844,218.99400329589844,218.99400329589844,217.6447906494141,0,2.0,0.0,6.0,2.0,1.0,,,,
2014-02-26,219.2879943847656,219.2879943847656,219.2879943847656,219.2879943847656,217.93698120117188,0,2.0,0.0,6.0,2.0,1.0,,,,
2014-02-27,221.22999572753903,221.22999572753903,221.22999572753903,221.22999572753903,219.86700439453125,0,3.0,0.0,8.0,3.0,1.0,,,,
2014-02-28,218.51800537109372,218.51800537109372,218.51800537109372,218.51800537109372,217.17173767089844,0,3.0,0.0,11.0,3.0,1.0,,,,
2014-03-03,215.6660003662109,215.6660003662109,215.6660003662109,215.6660003662109,214.3372802734375,0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-04,220.843994140625,220.843994140625,220.843994140625,220.843994140625,219.4833984375,0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-05,221.1060028076172,221.1060028076172,221.1060028076172,221.1060028076172,219.7437896728516,0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-06,222.78599548339844,222.78599548339844,222.78599548339844,222.78599548339844,221.41342163085938,0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-07,220.0019989013672,220.0019989013672,220.0019989013672,220.0019989013672,218.6465759277344,0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-10,219.1280059814453,219.1280059814453,219.1280059814453,219.1280059814453,217.7779693603516,0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-11,217.7720031738281,217.7720031738281,217.7720031738281,217.7720031738281,216.43032836914062,0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-12,218.02999877929688,218.02999877929688,218.02999877929688,218.02999877929688,216.6867218017578,0,3.0,0.0,13.0,3.0,1.0,,,,
2014-03-13,212.86199951171875,212.86199951171875,212.86199951171875,212.86199951171875,211.5505828857422,0,3.0,0.0,14.0,3.0,1.0,,,,
2014-03-14,212.3139953613281,212.3139953613281,212.3139953613281,212.3139953613281,211.0059509277344,0,3.0,0.0,14.0,3.0,1.0,,,,
2014-03-17,213.18600463867188,213.18600463867188,213.18600463867188,213.18600463867188,211.8725891113281,0,3.0,0.0,14.0,3.0,1.0,,,,
2014-03-18,217.2740020751953,217.2740020751953,217.2740020751953,217.2740020751953,215.93539428710938,0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-19,215.07000732421875,215.07000732421875,215.07000732421875,215.07000732421875,213.74496459960938,0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-20,214.67599487304688,214.67599487304688,214.67599487304688,214.67599487304688,213.3533935546875,0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-21,213.25999450683597,213.25999450683597,213.25999450683597,213.25999450683597,211.9461212158203,0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-24,210.5399932861328,210.5399932861328,210.5399932861328,210.5399932861328,209.2428741455078,0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-25,210.8179931640625,210.8179931640625,210.8179931640625,210.8179931640625,209.51914978027344,0,3.0,0.0,15.0,3.0,1.0,,,,
2014-03-26,207.6360015869141,207.6360015869141,207.6360015869141,207.6360015869141,206.35678100585938,0,3.0,0.0,18.0,3.0,1.0,,,,
2014-03-27,208.7100067138672,208.7100067138672,208.7100067138672,208.7100067138672,207.42416381835938,0,3.0,0.0,19.0,4.0,1.0,,,,
2014-03-28,209.72000122070312,209.72000122070312,209.72000122070312,209.72000122070312,208.4279327392578,0,3.0,0.0,19.0,4.0,1.0,,,,
2014-03-31,210.66000366210938,210.66000366210938,210.66000366210938,210.66000366210938,209.3621368408203,0,3.0,0.0,19.0,5.0,1.0,,,,
2014-04-01,217.05999755859372,217.05999755859372,217.05999755859372,217.05999755859372,215.7227020263672,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-02,217.3139953613281,217.3139953613281,217.3139953613281,217.3139953613281,215.9751434326172,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-03,214.46800231933597,214.46800231933597,214.46800231933597,214.46800231933597,213.1466827392578,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-04,209.82200622558597,209.82200622558597,209.82200622558597,209.82200622558597,208.529296875,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-07,206.86599731445312,206.86599731445312,206.86599731445312,206.86599731445312,205.5915069580078,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-08,208.1179962158203,208.1179962158203,208.1179962158203,208.1179962158203,206.83580017089844,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-09,211.79800415039062,211.79800415039062,211.79800415039062,211.79800415039062,210.49313354492188,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-10,207.25799560546875,207.25799560546875,207.25799560546875,207.25799560546875,205.9810791015625,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-11,203.9759979248047,203.9759979248047,203.9759979248047,203.9759979248047,202.7193145751953,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-14,204.00999450683597,204.00999450683597,204.00999450683597,204.00999450683597,202.7530975341797,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-15,203.0679931640625,203.0679931640625,203.0679931640625,203.0679931640625,201.81690979003903,0,3.0,0.0,20.0,5.0,1.0,,,,
2014-04-16,205.0279998779297,205.0279998779297,205.0279998779297,205.0279998779297,203.7648468017578,0,3.0,0.0,20.0,5.0,1.0,,,,
