Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1387.0,1391.0,1371.0,1371.0,1071.6600341796877,1889358.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1371.0,1385.0,1358.52001953125,1382.0,1080.25830078125,1402254.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1380.0,1385.0,1359.0,1361.0,1063.843505859375,2994435.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1367.0,1371.0,1353.1800537109375,1367.0,1068.533203125,1878581.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1360.0,1360.0,1341.0,1345.0,1051.3367919921877,2925602.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1347.0,1363.0,1334.0,1335.0,1043.5201416015623,2094681.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1344.0,1370.0,1342.0,1364.0,1066.188232421875,2754301.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1368.0,1371.0,1356.0,1359.0,1062.280029296875,1930051.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1344.0,1364.0,1334.0,1364.0,1066.188232421875,2654502.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1372.0,1391.0,1370.0,1383.0,1081.0399169921877,3959918.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-16,1380.0,1386.0,1361.6400146484375,1365.0,1066.9700927734377,2073762.0,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-17,1370.0,1375.280029296875,1350.0,1353.0,1057.5902099609377,2967667.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-20,1353.0,1363.0,1348.0,1353.0,1057.5902099609377,2607482.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-21,1354.0,1366.0,1348.0,1350.0,1055.2449951171877,2552479.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-22,1351.0,1364.0,1338.8399658203125,1343.0,1049.7733154296877,2040010.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-23,1343.0,1344.0,1319.0,1320.0,1031.7952880859377,3375872.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-24,1326.0,1332.0,1299.0,1300.0,1016.1619873046876,3698657.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-27,1300.0,1304.0,1268.0,1272.0,994.2754516601562,4100623.0,2.0,1.0,2.0,0.0,0.0,,,,
2014-01-28,1280.0,1299.0,1280.0,1291.0,1009.1270141601562,3414423.0,2.0,1.0,2.0,0.0,0.0,,,,
2014-01-29,1299.0,1314.0,1271.0,1287.0,1006.0003051757812,3509873.0,2.0,1.0,2.0,0.0,0.0,,,,
2014-01-30,1291.0,1291.0,1263.0,1274.0,995.8387451171876,4267499.0,2.0,1.0,2.0,0.0,0.0,,,,
2014-01-31,1279.0,1291.0,1243.0,1277.0,998.18359375,4298231.0,2.0,1.0,2.0,0.0,0.0,,,,
2014-02-03,1270.0,1284.0,1258.739990234375,1265.0,988.8037719726562,3914098.0,2.0,1.0,2.0,0.0,0.0,,,,
2014-02-04,1264.0,1284.0,1244.0,1267.0,990.3671875,5860875.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-02-05,1271.0,1286.5,1264.0,1272.0,994.2754516601562,3196950.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-02-06,1284.0,1302.0,1270.5,1300.0,1016.1619873046876,4248849.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-02-07,1310.0,1314.0,1295.0,1302.0,1017.7252197265624,3207554.0,3.0,2.0,2.0,0.0,0.0,,,,
2014-02-10,1307.0,1311.0,1299.5,1307.0,1021.6336669921876,2397275.0,5.0,2.0,2.0,0.0,0.0,,,,
2014-02-11,1314.0,1336.0,1304.18994140625,1334.0,1042.7384033203123,3706284.0,5.0,2.0,2.0,0.0,0.0,,,,
2014-02-12,1344.0,1351.0,1320.3399658203125,1351.0,1056.0267333984377,4557143.0,5.0,2.0,2.0,0.0,0.0,,,,
