Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,3.8440001010894775,3.880000114440918,3.8239998817443848,3.8440001010894775,3.601624011993408,318020.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,3.850500106811523,3.872999906539917,3.828999996185303,3.849999904632568,3.607245445251465,655370.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,3.849999904632568,3.9049999713897705,3.8359999656677246,3.888000011444092,3.6428496837615967,501781.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,3.9030001163482666,3.9030001163482666,3.861999988555908,3.884000062942505,3.63910174369812,371496.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,3.875,3.8949999809265137,3.8029999732971187,3.803999900817871,3.5641460418701167,1029071.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,3.809999942779541,3.818000078201294,3.74399995803833,3.767999887466431,3.530415773391724,801115.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,3.7809998989105225,3.891000032424927,3.7739999294281006,3.884000062942505,3.63910174369812,948808.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,3.884999990463257,3.9489998817443848,3.884999990463257,3.938999891281128,3.6906337738037114,479921.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,3.8949999809265137,4.01200008392334,3.888999938964844,3.990999937057495,3.7393550872802734,750709.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,4.002999782562257,4.041999816894531,3.983000040054321,4.035999774932861,3.781517505645752,474319.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,4.037000179290772,4.064000129699707,3.9800000190734863,3.994999885559082,3.7431027889251713,543762.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,4.01200008392334,4.01200008392334,3.953999996185303,3.9570000171661377,3.707498788833618,411661.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,3.984999895095825,4.00600004196167,3.948499917984009,3.9760000705718994,3.7253007888793945,192368.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,3.9779999256134033,3.989000082015991,3.9340000152587886,3.9370000362396236,3.688760042190552,344337.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,3.96399998664856,3.9760000705718994,3.8949999809265137,3.8949999809265137,3.6494081020355225,673813.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,3.875999927520752,3.9530000686645512,3.875999927520752,3.9030001163482666,3.656903982162476,460601.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,3.884000062942505,3.9149999618530273,3.7809998989105225,3.8010001182556152,3.5613350868225098,556093.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,3.7820000648498535,3.7820000648498535,3.724999904632568,3.75600004196167,3.5191726684570312,464745.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,3.750999927520752,3.828999996185303,3.734999895095825,3.763999938964844,3.526668071746826,572506.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,3.809999942779541,3.8550000190734863,3.743000030517578,3.743000030517578,3.50699234008789,906779.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-30,3.7309999465942383,3.788000106811523,3.720999956130981,3.7780001163482666,3.539785623550415,546053.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-31,3.786999940872192,3.808000087738037,3.7170000076293945,3.7200000286102295,3.4854423999786377,1123011.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-03,3.7190001010894775,3.744999885559082,3.6909999847412114,3.7109999656677246,3.4770100116729736,800044.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-04,3.7060000896453857,3.7699999809265137,3.674000024795532,3.744999885559082,3.508866310119629,721475.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-05,3.753000020980835,3.848999977111816,3.734999895095825,3.808000087738037,3.5678939819335938,532825.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-06,3.8190000057220463,3.884999990463257,3.796000003814697,3.875999927520752,3.631606101989746,682401.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-07,3.858999967575073,3.9079999923706055,3.858999967575073,3.878000020980835,3.633480310440064,359231.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-10,3.875999927520752,3.9270000457763667,3.875,3.900000095367432,3.654093027114868,276276.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-11,3.9149999618530273,3.9660000801086426,3.9149999618530273,3.9440000057220463,3.6953184604644775,389738.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-12,3.9560000896453857,3.990000009536743,3.928999900817871,3.990000009536743,3.738418340682984,557932.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-13,3.9760000705718994,4.011000156402588,3.9409999847412114,4.00600004196167,3.753409385681152,604698.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-14,4.0209999084472665,4.024000167846681,3.990999937057495,3.997999906539917,3.7459135055541988,420612.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-17,4.010000228881837,4.053999900817871,3.996999979019165,4.052000045776366,3.7965087890625,167026.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-18,4.064000129699707,4.196000099182129,4.02899980545044,4.184999942779541,3.921122550964356,772197.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-19,4.189000129699707,4.196000099182129,4.083000183105469,4.084000110626222,3.826491355895996,658311.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-20,4.059000015258788,4.067999839782715,4.0159997940063485,4.059999942779541,3.804004192352295,588174.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-21,4.047999858856201,4.089000225067139,3.99399995803833,4.050000190734863,3.7946350574493413,465478.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-24,4.02899980545044,4.160999774932861,4.013999938964844,4.1570000648498535,3.894888639450073,435502.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-25,4.1545000076293945,4.1599998474121085,4.1040000915527335,4.15399980545044,3.892077207565308,378081.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-26,4.1570000648498535,4.1570000648498535,4.111999988555908,4.142000198364259,3.8808343410491934,257217.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-27,4.125999927520752,4.149000167846681,4.0349998474121085,4.1409997940063485,3.879896640777588,510581.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-02-28,4.126999855041504,4.2100000381469735,4.125999927520752,4.197000026702882,3.932365894317627,462249.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-03,4.130000114440918,4.130000114440918,4.024000167846681,4.0329999923706055,3.778707027435303,1045511.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-04,4.065000057220459,4.183000087738037,4.064000129699707,4.181000232696533,3.917375087738037,866947.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-05,4.175000190734863,4.190999984741212,4.11899995803833,4.150000095367432,3.888329982757568,648600.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-06,4.170000076293944,4.23199987411499,4.166999816894531,4.197000026702882,3.932365894317627,661034.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-07,4.203999996185304,4.224999904632568,4.162000179290772,4.169000148773193,3.9061317443847656,640314.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-10,4.1469998359680185,4.227000236511231,4.13700008392334,4.1550002098083505,3.893014669418335,476352.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-11,4.181000232696533,4.202000141143799,4.107999801635741,4.144999980926514,3.883644819259644,446149.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-12,4.136000156402588,4.1409997940063485,4.0850000381469735,4.0980000495910645,3.8396084308624263,387846.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-13,4.0970001220703125,4.105000019073486,4.0339999198913565,4.043000221252441,3.7880764007568364,705276.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-14,4.00600004196167,4.0159997940063485,3.9279999732971187,3.994999885559082,3.7431027889251713,474371.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-17,4.050000190734863,4.052999973297118,4.020500183105469,4.0329999923706055,3.778707027435303,345305.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-18,4.000999927520752,4.0300002098083505,3.9809999465942383,4.011000156402588,3.758094072341919,473334.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-19,4.052000045776366,4.118000030517578,4.013000011444092,4.105000019073486,3.846167087554932,569945.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-20,4.0939998626708975,4.0939998626708975,4.046999931335448,4.079999923706056,3.822743177413941,278442.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-21,4.070000171661377,4.0900001525878915,4.044000148773193,4.056000232696533,3.800256967544556,493467.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-24,4.019999980926514,4.077000141143799,3.920000076293945,3.9279999732971187,3.6803271770477295,695574.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-25,3.9470000267028813,3.9660000801086426,3.920000076293945,3.9579999446868896,3.7084357738494873,584447.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-26,3.9560000896453857,3.990999937057495,3.950999975204468,3.971999883651733,3.721552848815918,386965.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-27,3.961999893188477,3.963000059127808,3.9260001182556152,3.9530000686645512,3.7037513256073,418067.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-28,3.9609999656677246,3.9700000286102295,3.9040000438690186,3.938999891281128,3.6906337738037114,201593.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-03-31,3.984999895095825,4.002999782562257,3.961999893188477,3.98799991607666,3.736544370651245,219562.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-01,3.990999937057495,4.005499839782715,3.9690001010894775,3.986000061035156,3.734670400619507,292645.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-02,3.974999904632568,4.008999824523927,3.9679999351501465,3.983000040054321,3.7318594455718994,286463.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-03,3.993000030517578,3.997999906539917,3.9660000801086426,3.982000112533569,3.73092269897461,327375.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-04,3.982000112533569,4.0,3.9690001010894775,3.9800000190734863,3.729048490524292,287542.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-07,3.9370000362396236,3.971999883651733,3.9179999828338623,3.9260001182556152,3.678453683853149,292588.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-08,3.9149999618530273,3.92300009727478,3.7899999618530273,3.8010001182556152,3.5613350868225098,550544.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-09,3.8159999847412114,3.858000040054321,3.8159999847412114,3.8280000686645512,3.5866329669952397,444262.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-10,3.849999904632568,3.876499891281128,3.8120000362396236,3.813999891281128,3.5735151767730717,276110.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-11,3.7999999523162837,3.7999999523162837,3.7090001106262207,3.747999906539917,3.511677026748657,427599.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-14,3.7260000705718994,3.7269999980926514,3.6440000534057617,3.688999891281128,3.45639705657959,471574.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-15,3.7030000686645512,3.7260000705718994,3.661999940872192,3.6649999618530273,3.4339106082916264,356345.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-16,3.6940000057220463,3.736000061035156,3.6879999637603764,3.733000040054321,3.4976227283477783,494688.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-17,3.733000040054321,3.796000003814697,3.7170000076293945,3.7939999103546143,3.554776430130005,206932.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-22,3.7920000553131104,3.867000102996826,3.786999940872192,3.864000082015991,3.6203629970550537,346514.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-23,3.871000051498413,3.9500000476837163,3.86299991607666,3.884999990463257,3.640038728713989,375282.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-24,3.8989999294281006,3.91100001335144,3.8120000362396236,3.8220000267028813,3.5810110569000244,221239.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-25,3.8250000476837163,3.865999937057495,3.795000076293945,3.8120000362396236,3.571641683578491,270116.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-28,3.848000049591065,3.848000049591065,3.7909998893737793,3.79800009727478,3.558524370193481,256309.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-29,3.8120000362396236,3.838000059127808,3.7899999618530273,3.818000078201294,3.5772631168365483,294466.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-04-30,3.821000099182129,3.8420000076293945,3.783999919891357,3.788000106811523,3.5491547584533687,511226.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-05-01,3.7890000343322754,3.816999912261963,3.76200008392334,3.7999999523162837,3.5603981018066406,195985.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-05-02,3.7939999103546143,3.8029999732971187,3.757999897003174,3.7799999713897705,3.5416593551635738,345647.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-05-06,3.803999900817871,3.8250000476837163,3.746999979019165,3.776000022888184,3.5379116535186768,240271.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-05-07,3.759000062942505,3.7685000896453857,3.7060000896453857,3.7279999256134033,3.492938041687012,962867.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-05-08,3.756999969482422,3.849999904632568,3.740999937057495,3.838000059127808,3.5960021018981934,562461.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-05-09,3.8280000686645512,3.869999885559082,3.8050000667572017,3.82699990272522,3.585695743560791,441882.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-05-12,3.845999956130981,3.845999956130981,3.7790000438690186,3.785000085830689,3.5463440418243413,489393.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-05-13,3.7890000343322754,3.8220000267028813,3.756999969482422,3.786999940872192,3.5482177734375,516646.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-05-14,3.8429999351501465,4.050000190734863,3.82699990272522,4.004000186920166,3.751535654067993,1004212.0,2.0,1.0,0.0,0.0,0.0,,,,
2014-05-15,4.001999855041504,4.052999973297118,3.86299991607666,3.875999927520752,3.631606101989746,777160.0,2.0,2.0,0.0,0.0,0.0,,,,
2014-05-16,3.8854999542236333,3.8854999542236333,3.752000093460083,3.7909998893737793,3.551965713500977,1221487.0,2.0,2.0,0.0,0.0,0.0,,,,
2014-05-19,3.799000024795532,3.88700008392334,3.755000114440918,3.808000087738037,3.5678939819335938,1629439.0,2.0,2.0,0.0,0.0,0.0,,,,
2014-05-20,3.8159999847412114,3.908999919891357,3.815000057220459,3.901000022888184,3.655030012130737,846851.0,2.0,2.0,0.0,0.0,0.0,,,,
2014-05-21,3.8989999294281006,4.060999870300293,3.88700008392334,4.047999858856201,3.792760848999024,1018358.0,2.0,2.0,0.0,0.0,0.0,,,,
2014-05-22,4.057000160217285,4.204999923706056,4.046000003814696,4.204999923706056,3.9398615360260014,1036327.0,3.0,2.0,0.0,0.0,0.0,,,,
2014-05-23,4.230999946594238,4.230999946594238,4.168000221252441,4.206999778747559,3.941735029220581,987475.0,3.0,2.0,0.0,0.0,0.0,,,,
2014-05-27,4.223999977111816,4.300000190734863,4.191999912261963,4.26800012588501,3.9988896846771236,1126361.0,3.0,2.0,0.0,0.0,0.0,,,,
2014-05-28,4.269000053405762,4.314000129699707,4.263000011444092,4.296000003814696,4.025123596191406,532452.0,3.0,2.0,0.0,0.0,0.0,,,,
2014-05-29,4.317999839782715,4.324999809265137,4.263999938964844,4.296000003814696,4.025123596191406,1132266.0,3.0,2.0,0.0,0.0,0.0,,,,
2014-05-30,4.2890000343322745,4.339000225067139,4.2709999084472665,4.313000202178955,4.041052341461182,932186.0,4.0,2.0,0.0,0.0,0.0,,,,
2014-06-02,4.322000026702882,4.366000175476073,4.261000156402588,4.2719998359680185,4.002636909484863,994146.0,4.0,2.0,0.0,0.0,0.0,,,,
2014-06-03,4.26800012588501,4.275000095367432,4.2220001220703125,4.255000114440918,3.9867095947265625,795505.0,4.0,2.0,0.0,0.0,0.0,,,,
2014-06-04,4.251999855041504,4.285999774932861,4.2199997901916495,4.244999885559082,3.977339506149292,882303.0,4.0,2.0,0.0,0.0,0.0,,,,
2014-06-05,4.23799991607666,4.2899999618530265,4.2100000381469735,4.277999877929688,4.008258819580078,1144990.0,4.0,2.0,0.0,0.0,0.0,,,,
2014-06-06,4.2849998474121085,4.334000110626222,4.248000144958496,4.313000202178955,4.041052341461182,911025.0,4.0,2.0,0.0,0.0,0.0,,,,
2014-06-09,4.355999946594238,4.35699987411499,4.267000198364259,4.2829999923706055,4.012943744659424,762753.0,4.0,3.0,0.0,0.0,0.0,,,,
2014-06-10,4.276000022888184,4.355999946594238,4.251999855041504,4.3480000495910645,4.073845386505127,1022813.0,4.0,3.0,0.0,0.0,0.0,,,,
2014-06-11,4.361499786376953,4.372499942779541,4.313000202178955,4.327000141143799,4.054169178009033,1137515.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-06-12,4.333000183105469,4.349999904632568,4.295000076293944,4.297999858856201,4.026997089385986,648466.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-06-13,4.264999866485597,4.276999950408936,4.188000202178955,4.248000144958496,3.9801506996154794,600073.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-16,4.225999832153319,4.256999969482422,4.1630001068115225,4.185999870300293,3.9220600128173833,1051323.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-17,4.205999851226807,4.252999782562257,4.1090002059936515,4.1090002059936515,3.849915027618408,1224624.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-18,4.045000076293944,4.056000232696533,3.92300009727478,3.9449999332427983,3.6962554454803462,1347114.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-19,4.01200008392334,4.035999774932861,3.96399998664856,3.992000102996826,3.740292072296143,1138797.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-20,4.013000011444092,4.01800012588501,3.931999921798706,3.9590001106262207,3.709372997283936,1829241.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-23,4.0380001068115225,4.073999881744385,3.993000030517578,4.026999950408936,3.773085117340088,1105623.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-24,4.052999973297118,4.060999870300293,3.9300000667572017,3.9760000705718994,3.7253007888793945,1187978.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-25,3.9590001106262207,3.961999893188477,3.8949999809265137,3.941999912261963,3.6934447288513184,1373319.0,5.0,4.0,0.0,0.0,0.0,,,,
2014-06-26,3.9690001010894775,4.002999782562257,3.9570000171661377,3.990000009536743,3.738418340682984,1075763.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-06-27,4.000999927520752,4.061999797821045,3.989000082015991,4.060999870300293,3.8049411773681636,898375.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-06-30,4.057000160217285,4.061999797821045,3.996000051498413,4.0320000648498535,3.7777700424194336,1140843.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-01,4.0399999618530265,4.0869998931884775,4.0329999923706055,4.074999809265137,3.8180582523345943,925669.0,5.0,3.0,0.0,0.0,0.0,,,,
2014-07-02,4.078999996185304,4.084000110626222,4.0295000076293945,4.048999786376953,3.7936978340148926,1075902.0,5.0,3.0,0.0,0.0,0.0,,,,
