Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,2479.0,2486.0,2432.0,2436.0,1993.65673828125,1852349.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,2449.0,2453.52001953125,2434.820068359375,2445.0,2001.022705078125,1398177.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,2441.0,2451.0,2429.0,2441.0,1997.7489013671875,1432621.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,2448.0,2458.22998046875,2438.719970703125,2443.0,1999.385986328125,1399261.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,2449.0,2450.0,2402.0,2409.0,1971.559814453125,1863248.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,2400.0,2402.89990234375,2362.0,2370.0,1939.6412353515625,2966235.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,2389.0,2397.590087890625,2374.0400390625,2388.0,1954.3731689453125,4714168.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,2400.0,2408.199951171875,2372.22998046875,2402.0,1965.83056640625,2548625.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,2387.0,2426.0,2381.0,2413.0,1974.8331298828125,1717866.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,2400.0,2406.0,2377.340087890625,2406.0,1969.104248046875,2733235.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-01-16,2404.0,2434.0,2401.89990234375,2432.0,1990.383056640625,3007436.0,1.0,0.0,0.0,1.0,0.0,,,,
2014-01-17,2439.0,2454.0,2408.0,2424.0,1983.83544921875,4109251.0,1.0,0.0,1.0,1.0,0.0,,,,
2014-01-20,2418.0,2437.0,2413.0,2437.0,1994.4749755859373,1810605.0,1.0,0.0,1.0,1.0,0.0,,,,
2014-01-21,2520.0,2558.0,2474.0,2480.0,2029.6663818359373,5574582.0,1.0,0.0,1.0,1.0,0.0,,,,
2014-01-22,2500.0,2520.0,2494.0,2505.0,2050.127197265625,2678954.0,2.0,1.0,2.0,2.0,0.0,,,,
2014-01-23,2507.0,2516.0,2485.0,2492.0,2039.4881591796875,2452433.0,2.0,1.0,2.0,2.0,0.0,,,,
2014-01-24,2499.0,2508.0,2461.0,2465.0,2017.390869140625,2975156.0,2.0,1.0,2.0,2.0,0.0,,,,
2014-01-27,2469.0,2490.0,2428.0,2434.0,1992.0203857421875,3295533.0,2.0,1.0,2.0,2.0,0.0,,,,
2014-01-28,2437.0,2444.0,2405.0,2412.0,1974.014892578125,2380359.0,2.0,1.0,2.0,2.0,0.0,,,,
2014-01-29,2435.0,2443.0,2373.0,2391.0,1956.8275146484373,2690215.0,2.0,1.0,2.0,2.0,0.0,,,,
2014-01-30,2380.0,2381.75,2332.0,2358.0,1929.820556640625,3586826.0,2.0,1.0,2.0,2.0,0.0,,,,
2014-01-31,2355.0,2375.0,2299.0,2339.0,1914.2705078125,4310183.0,2.0,1.0,3.0,2.0,0.0,,,,
2014-02-03,2342.0,2360.0,2330.0,2339.0,1914.2705078125,3997047.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-04,2337.0,2345.0,2314.0,2328.0,1905.2679443359373,2786390.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-05,2310.0,2333.60009765625,2291.64990234375,2306.0,1905.4498291015625,2395616.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-06,2317.0,2354.0,2307.300048828125,2349.0,1940.9810791015625,2506510.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-07,2360.0,2367.0,2328.0,2363.0,1952.54931640625,1901011.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-10,2375.0,2383.0,2366.0,2375.0,1962.464599609375,1641702.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-11,2380.0,2396.0,2372.0,2396.0,1979.8172607421875,2507822.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-12,2398.0,2403.0,2360.0,2363.0,1952.54931640625,2867857.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-13,2353.0,2384.35009765625,2343.0,2360.0,1950.0699462890625,2163115.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-14,2363.0,2366.0,2341.0,2349.0,1940.9810791015625,2164525.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-17,2353.0,2391.0,2337.0,2387.0,1972.38037109375,1312933.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-18,2394.0,2419.0,2379.0,2415.0,1995.51708984375,2492353.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-19,2413.0,2435.0,2346.77001953125,2423.0,2002.1268310546875,2123442.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-20,2406.0,2438.0,2398.0,2438.0,2014.5211181640625,2682654.0,2.0,1.0,3.0,3.0,0.0,,,,
2014-02-21,2448.0,2452.0,2426.699951171875,2439.0,2015.3477783203125,2679187.0,2.0,1.0,3.0,4.0,0.0,,,,
2014-02-24,2439.0,2481.219970703125,2436.0,2474.0,2044.268310546875,2941995.0,2.0,1.0,3.0,5.0,0.0,,,,
2014-02-25,2463.0,2474.0,2441.0,2471.0,2041.789306640625,4820016.0,2.0,1.0,3.0,5.0,0.0,,,,
2014-02-26,2473.0,2476.0,2446.0,2447.0,2021.9583740234373,4482585.0,2.0,1.0,3.0,5.0,0.0,,,,
2014-02-27,2447.0,2455.0,2414.0,2443.0,2018.65283203125,2550750.0,3.0,1.0,3.0,5.0,0.0,,,,
2014-02-28,2445.0,2468.570068359375,2433.0,2441.0,2017.0008544921875,3860895.0,3.0,1.0,3.0,5.0,0.0,,,,
2014-03-03,2415.0,2424.0,2388.449951171875,2395.0,1978.990234375,2436592.0,3.0,1.0,3.0,5.0,0.0,,,,
