Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1070.75,1072.9599609375,1059.1400146484377,1063.010009765625,914.1410522460938,1961993.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1064.1199951171877,1073.510009765625,1056.699951171875,1066.8800048828123,917.4691772460938,1688262.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1067.4300537109377,1078.47998046875,1059.1400146484377,1063.56005859375,914.6142578125,2543921.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1065.77001953125,1068.5400390625,1045.6500244140623,1061.9100341796877,913.1951293945312,2856301.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1061.3499755859377,1064.1199951171877,1046.989990234375,1048.6500244140623,901.792236328125,3169936.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1051.4100341796877,1058.0400390625,1038.699951171875,1042.5699462890623,896.5635375976562,2977493.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1043.6700439453123,1060.25,1043.6700439453123,1053.0699462890623,905.5932006835938,2299833.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1055.8299560546877,1061.9200439453123,1050.300048828125,1059.1400146484377,910.8131103515624,1573397.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1050.300048828125,1063.010009765625,1046.43994140625,1059.699951171875,911.2946166992188,1783971.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1065.219970703125,1069.0899658203123,1061.9100341796877,1066.8800048828123,917.4691772460938,1777803.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1070.18994140625,1077.3800048828123,1065.77001953125,1072.4000244140623,922.2159423828124,1919642.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,1074.6099853515623,1088.4300537109377,1062.4599609375,1065.77001953125,916.5146484375,3566729.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,1070.18994140625,1075.719970703125,1068.5400390625,1071.8499755859377,921.7430419921876,1907347.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,1067.97998046875,1088.97998046875,1067.97998046875,1080.68994140625,929.3450317382812,2652233.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,1075.1700439453123,1079.5899658203123,1063.56005859375,1068.5400390625,932.7056884765624,2717281.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,1067.97998046875,1068.5400390625,1056.9300537109377,1059.699951171875,924.9893798828124,2304838.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,1046.43994140625,1049.75,1033.530029296875,1034.8299560546877,903.281005859375,4344469.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-27,1034.280029296875,1041.43994140625,1021.5700073242188,1023.22998046875,893.1555786132812,3184848.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-28,1025.43994140625,1035.3900146484377,1021.5700073242188,1030.4100341796877,899.4230346679688,2529072.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-29,1033.72998046875,1049.4300537109377,1017.7100219726562,1029.31005859375,898.4627075195312,3674114.0,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-30,1026.550048828125,1030.4100341796877,1013.8400268554688,1015.5,886.4083251953125,3656121.0,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-31,1016.0499877929688,1018.8099975585938,998.9210205078124,1006.0999755859376,878.2031860351562,3896292.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-02-03,1006.6599731445312,1042.5699462890623,1000.5800170898438,1002.239990234375,874.8338012695312,2741775.0,1.0,1.0,2.0,0.0,0.0,,,,
2014-02-04,997.8159790039062,1006.0999755859376,994.8989868164062,997.8159790039062,870.9722900390625,2715430.0,1.0,1.0,2.0,0.0,0.0,,,,
2014-02-05,998.3679809570312,1000.5800170898438,991.1859741210938,993.947998046875,867.5960693359375,4382775.0,1.0,1.0,2.0,0.0,0.0,,,,
2014-02-06,1013.8400268554688,1013.8400268554688,990.0809936523438,996.1580200195312,869.5250854492188,4412227.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-07,997.2630004882812,998.3679809570312,982.3460083007812,985.6610107421876,860.3624267578125,3823707.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-10,988.4229736328124,989.5280151367188,975.7160034179688,984.5560302734376,859.39794921875,4202175.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-11,987.8709716796876,1002.239990234375,986.7659912109376,1002.239990234375,874.8338012695312,4598218.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-12,1006.6599731445312,1014.9400024414062,1001.6799926757812,1012.1799926757812,883.51025390625,4454500.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-13,1011.0800170898438,1018.260009765625,988.9760131835938,999.4730224609376,872.4185791015625,3721958.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-14,1002.239990234375,1011.1300048828124,998.64501953125,1009.4199829101562,881.1011352539062,2955374.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-17,1013.2899780273438,1021.760009765625,1012.22998046875,1016.5999755859376,887.368408203125,2584115.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-18,1019.9199829101562,1030.4100341796877,1014.9400024414062,1029.8599853515623,898.9428100585938,2584022.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-19,1029.31005859375,1035.3900146484377,1016.5999755859376,1018.8099975585938,889.2974243164062,2497105.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-20,1014.3900146484376,1018.8099975585938,1010.4600219726562,1013.2899780273438,884.479248046875,2969193.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-21,1013.8400268554688,1027.6500244140623,1013.8400268554688,1021.02001953125,891.2266235351562,3700061.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-24,1019.3599853515624,1038.699951171875,1018.8099975585938,1037.0400390625,905.2101440429688,3604600.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-25,1039.81005859375,1045.3299560546877,1032.6199951171877,1039.81005859375,907.6279296875,4313318.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-26,1040.3599853515623,1045.8800048828123,1034.280029296875,1039.25,907.13916015625,2541359.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-27,1038.1500244140623,1044.22998046875,1031.52001953125,1036.489990234375,904.7299194335938,2782982.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-02-28,1035.3900146484377,1047.5400390625,1029.8599853515623,1043.6700439453123,910.997314453125,3638032.0,2.0,1.0,4.0,1.0,0.0,,,,
2014-03-03,1034.280029296875,1043.6700439453123,1024.8900146484377,1036.489990234375,904.7299194335938,3639513.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-04,1039.81005859375,1055.3399658203123,1039.81005859375,1054.719970703125,920.6424560546876,2482678.0,3.0,1.0,4.0,1.0,0.0,,,,
2014-03-05,1053.0699462890623,1055.280029296875,1041.4599609375,1042.5699462890623,910.0369873046876,2647037.0,3.0,1.0,4.0,1.0,0.0,,,,
