Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,79.3499984741211,79.69000244140625,78.45999908447266,79.12000274658203,64.60386657714844,81748710.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,79.13999938964844,80.0,78.75499725341797,79.76000213623047,65.12644958496094,62601584.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,79.83999633789062,80.45999908447266,79.0,80.11000061035156,65.41222381591797,93941867.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,80.5,83.00199890136719,80.11499786376953,82.51000213623047,67.37190246582031,200497840.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,82.94000244140625,84.25,82.69000244140625,83.80000305175781,68.42521667480469,165179991.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,83.5999984741211,85.62999725341797,83.18000030517578,85.26000213623047,69.61734771728516,148788643.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,85.52999877929688,85.85900115966797,82.9000015258789,83.04000091552734,67.80465698242189,165211137.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,83.29000091552734,84.75,83.29000091552734,84.02999877929688,68.61302947998047,131867272.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,83.48999786376953,85.55999755859375,83.08999633789062,85.33000183105469,69.67451477050781,95406594.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,85.5,86.80000305175781,85.5,86.30000305175781,70.46654510498047,127092719.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,86.58999633789062,86.87000274658203,84.0,84.0999984741211,68.67018127441406,142220801.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,84.0999984741211,84.48999786376953,82.69000244140625,83.5199966430664,68.19659423828125,173480507.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,83.37000274658203,84.0999984741211,82.86000061035156,83.18000030517578,67.91898345947266,75617232.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-01-21,83.3499984741211,84.26000213623047,83.0479965209961,83.56999969482422,68.2374267578125,86612389.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-01-22,84.06999969482422,84.1500015258789,82.87999725341797,83.02999877929688,67.79649353027344,77178796.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-01-23,82.98999786376953,84.02999877929688,82.83000183105469,83.02999877929688,67.79649353027344,97498772.0,2.0,0.0,4.0,0.0,0.0,,,,
2014-01-24,82.69000244140625,83.05000305175781,81.01000213623047,81.36000061035156,66.43288421630861,144098988.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-01-27,81.36000061035156,81.73999786376953,80.08999633789062,80.4000015258789,65.64901733398439,152126142.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-01-28,80.75,83.20600128173828,80.25,82.8499984741211,67.64952087402344,107819868.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-01-29,83.41000366210938,83.93000030517578,81.20700073242188,82.08000183105469,67.02079010009766,135619619.0,3.0,0.0,5.0,0.0,0.0,,,,
2014-01-30,81.79000091552734,83.80000305175781,80.95999908447266,83.55000305175781,68.22109222412111,147307474.0,3.0,1.0,6.0,0.0,0.0,,,,
2014-01-31,83.19000244140625,83.47000122070312,81.37999725341797,83.30000305175781,68.0169677734375,102665213.0,3.0,2.0,6.0,0.0,0.0,,,,
2014-02-03,81.25,82.0,79.64900207519531,79.98999786376953,65.31423187255861,196573796.0,3.0,2.0,7.0,0.0,1.0,,,,
2014-02-04,79.2699966430664,81.28299713134766,78.26000213623047,81.05000305175781,66.17977142333984,185045039.0,5.0,2.0,9.0,0.0,1.0,,,,
2014-02-05,81.0,82.43000030517578,80.83999633789062,81.4800033569336,66.53086853027344,80604649.0,5.0,2.0,9.0,0.0,1.0,,,,
2014-02-06,82.4800033569336,83.08000183105469,81.51000213623047,82.66000366210938,67.49436950683594,128554698.0,5.0,2.0,9.0,0.0,1.0,,,,
2014-02-07,83.05999755859375,83.23600006103516,81.44999694824219,81.80000305175781,66.79217529296875,113728542.0,5.0,2.0,10.0,0.0,1.0,,,,
2014-02-10,82.0,82.91999816894531,81.83799743652344,82.87000274658203,67.66585540771484,118465470.0,5.0,2.0,10.0,0.0,2.0,,,,
2014-02-11,83.4800033569336,83.6969985961914,81.9800033569336,83.37999725341797,68.082275390625,127442520.0,5.0,2.0,10.0,0.0,2.0,,,,
2014-02-12,83.9000015258789,84.0999984741211,78.30000305175781,83.52999877929688,68.20477294921875,131924397.0,5.0,2.0,10.0,0.0,2.0,,,,
2014-02-13,80.98999786376953,82.94000244140625,79.31999969482422,81.31999969482422,66.40021514892578,278004421.0,5.0,2.0,10.0,0.0,2.0,,,,
2014-02-14,82.58000183105469,82.69999694824219,79.70999908447266,80.44999694824219,65.68983459472656,191838948.0,7.0,3.0,10.0,0.0,2.0,,,,
2014-02-17,80.81999969482422,81.9800033569336,79.97000122070312,81.76000213623047,66.75951385498047,102409738.0,7.0,3.0,10.0,0.0,2.0,,,,
2014-02-18,82.05000305175781,82.8499984741211,81.02999877929688,82.5,67.36373138427734,103224338.0,8.0,3.0,10.0,0.0,2.0,,,,
2014-02-19,82.12000274658203,82.7020034790039,81.0199966430664,81.20999908447266,66.31040954589844,83394052.0,8.0,3.0,10.0,0.0,2.0,,,,
2014-02-20,80.5,81.12999725341797,80.16999816894531,81.12999725341797,66.24507904052734,94505562.0,8.0,4.0,10.0,0.0,2.0,,,,
