Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,409.4519958496094,413.2250061035156,405.5989990234375,409.2300109863281,345.5552062988281,2951223.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,409.89599609375,410.72100830078125,403.4599914550781,409.0079956054688,345.36767578125,2186895.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,420.99200439453125,443.2640075683594,418.5509948730469,434.5289916992188,366.917724609375,8016413.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,433.864013671875,438.0799865722656,426.5400085449219,433.864013671875,366.356201171875,5125535.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,436.0830078125,455.2789916992188,436.0830078125,446.9570007324219,377.4119567871094,8268990.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,450.5079956054688,450.5079956054688,426.5400085449219,434.7510070800781,367.1051940917969,7013901.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-01-10,436.5270080566406,444.7380065917969,432.5320129394531,436.5270080566406,368.6048583984375,4236150.0,1.0,0.0,1.0,1.0,1.0,,,,
2014-01-13,439.1900024414063,442.9620056152344,433.864013671875,438.0799865722656,369.9162292480469,3052892.0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-14,436.9700012207031,442.6700134277344,433.864013671875,442.07501220703125,373.2895812988281,2828763.0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-15,443.62799072265625,447.8450012207031,441.40899658203125,447.8450012207031,378.1618041992188,7701485.0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-16,449.6199951171875,454.50299072265625,448.28900146484375,453.614990234375,383.0339660644531,3293030.0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-17,454.50299072265625,464.2669982910156,454.0589904785156,457.1659851074219,386.0324401855469,5231581.0,1.0,0.0,2.0,1.0,1.0,,,,
2014-01-20,458.0530090332031,459.8290100097656,452.72698974609375,454.50299072265625,383.7838134765625,2545605.0,1.0,0.0,2.0,1.0,1.0,,,,
