Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,115.5999984741211,117.4499969482422,115.33000183105469,116.3000030517578,105.84871673583984,3230939.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,117.5,119.0,115.70999908447266,118.8000030517578,108.1240463256836,3155856.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,118.0999984741211,120.01000213623048,117.6520004272461,119.1999969482422,108.4880828857422,2817306.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,118.9000015258789,119.5999984741211,117.9000015258789,117.9000015258789,107.30492401123048,1735359.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,117.5999984741211,119.69400024414062,117.5999984741211,118.5,107.85099792480469,1701863.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,119.0,120.3000030517578,118.0999984741211,118.8000030517578,108.1240463256836,2261888.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,118.1999969482422,119.8000030517578,117.8000030517578,119.3000030517578,108.5791015625,3085478.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-13,119.0999984741211,122.0,118.6959991455078,121.8000030517578,110.85446166992188,2397890.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-14,121.0,122.0,120.4000015258789,121.5999984741211,110.67242431640624,2260442.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-15,121.8000030517578,123.0999984741211,121.47000122070312,123.0999984741211,112.03761291503906,2534621.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-16,124.0,124.0,122.5999984741211,123.4000015258789,112.31066131591795,2879681.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-17,123.0999984741211,124.0,121.3000030517578,122.8000030517578,111.76457977294922,12003951.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-20,122.9000015258789,124.4290008544922,122.5,122.6999969482422,111.67356872558594,2441230.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-21,123.0,123.0,119.5999984741211,120.6999969482422,109.8532943725586,4285605.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-22,120.4000015258789,121.66000366210938,120.4000015258789,121.5,110.58140563964844,2669710.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-23,121.8000030517578,121.8000030517578,119.6999969482422,120.0999984741211,109.30720520019531,2526776.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-24,120.0,120.4000015258789,118.5,118.5,107.85099792480469,3323245.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-27,119.1999969482422,119.1999969482422,117.3000030517578,118.0,107.39593505859376,2054891.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-28,118.6999969482422,122.4000015258789,118.5999984741211,121.9000015258789,110.94544982910156,5472292.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-29,122.9000015258789,123.4280014038086,120.8000030517578,121.5,110.58140563964844,2803231.0,1.0,0.0,0.0,0.0,1.0,,,,
2014-01-30,123.4000015258789,123.4000015258789,120.5,120.8000030517578,109.94432067871094,2663768.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-01-31,120.5999984741211,121.15599822998048,119.8000030517578,120.5,109.67127227783205,2241211.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-03,120.9000015258789,122.1999969482422,119.5,119.5999984741211,108.8521499633789,2536598.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-04,119.0,119.5,118.0999984741211,118.9000015258789,108.2150421142578,2232381.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-05,118.5999984741211,120.0,118.4000015258789,119.0,108.30607604980469,1870544.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-06,119.9000015258789,122.0,118.84700012207031,121.5999984741211,110.67242431640624,1981101.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-07,121.5,122.5,121.3000030517578,121.5999984741211,110.67242431640624,1881410.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-10,121.5999984741211,122.0,120.91000366210938,121.3000030517578,110.39938354492188,1468036.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-11,121.3000030517578,123.3000030517578,121.0,123.0999984741211,112.03761291503906,1585116.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-12,123.0999984741211,124.8000030517578,122.8000030517578,124.8000030517578,113.58485412597656,2602501.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-13,124.8000030517578,125.0719985961914,122.8000030517578,123.4000015258789,112.31066131591795,1256607.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-14,123.0,124.5,123.0,124.5,113.31182098388672,1269855.0,1.0,0.0,1.0,0.0,1.0,,,,
2014-02-17,125.0,125.6999969482422,124.0,125.6999969482422,114.40396118164062,1776035.0,2.0,0.0,1.0,0.0,1.0,,,,
2014-02-18,125.0999984741211,126.0999984741211,124.5,125.9000015258789,114.58601379394531,2321160.0,2.0,0.0,1.0,0.0,1.0,,,,
2014-02-19,125.3000030517578,126.5999984741211,124.5,125.0,113.76688385009766,1886415.0,2.0,0.0,1.0,1.0,1.0,,,,
2014-02-20,123.9000015258789,124.8209991455078,122.6999969482422,124.8000030517578,113.58485412597656,2381024.0,2.0,0.0,1.0,1.0,1.0,,,,
2014-02-21,124.6999969482422,126.0999984741211,123.72599792480469,125.5,114.2219467163086,2752744.0,2.0,0.0,1.0,1.0,1.0,,,,
2014-02-24,125.1999969482422,126.0999984741211,123.5,125.9000015258789,114.58601379394531,2007462.0,2.0,0.0,1.0,1.0,1.0,,,,
2014-02-25,125.4000015258789,126.3000030517578,124.6999969482422,126.0999984741211,114.76802825927734,2661816.0,2.0,0.0,1.0,1.0,1.0,,,,
2014-02-26,125.5,126.1999969482422,124.1999969482422,124.6999969482422,113.49383544921876,1903089.0,2.0,0.0,1.0,1.0,1.0,,,,
2014-02-27,124.4000015258789,126.5999984741211,123.5,126.5,115.13206481933594,1586661.0,2.0,0.0,1.0,1.0,1.0,,,,
2014-02-28,126.0,133.60000610351562,122.3000030517578,133.10000610351562,121.13898468017578,12802441.0,2.0,0.0,2.0,1.0,1.0,,,,
2014-03-03,131.10000610351562,132.16999816894528,129.60000610351562,130.60000610351562,118.86363983154295,2994073.0,2.0,0.0,4.0,1.0,1.0,,,,
2014-03-04,132.39999389648438,133.30000305175778,131.60000610351562,132.69999694824222,120.77490997314452,3445489.0,2.0,1.0,4.0,1.0,1.0,,,,
2014-03-05,132.19999694824222,132.91999816894528,129.19999694824222,130.30000305175778,118.5905990600586,4578662.0,2.0,1.0,4.0,1.0,1.0,,,,
2014-03-06,131.0,133.19999694824222,131.0,131.80000305175778,119.955810546875,3010041.0,3.0,1.0,4.0,1.0,1.0,,,,
2014-03-07,131.39999389648438,131.80000305175778,130.0,130.39999389648438,118.68161010742188,2611411.0,3.0,1.0,4.0,1.0,1.0,,,,
2014-03-10,129.60000610351562,131.30000305175778,129.10000610351562,129.89999389648438,118.2265396118164,1446779.0,3.0,1.0,4.0,1.0,1.0,,,,
2014-03-11,129.80000305175778,130.5,129.22000122070312,129.5,117.86248016357422,1045364.0,3.0,1.0,4.0,1.0,1.0,,,,
2014-03-12,129.60000610351562,129.60000610351562,127.03099822998048,127.5999984741211,116.13322448730469,2546658.0,3.0,1.0,5.0,1.0,1.0,,,,
2014-03-13,127.4000015258789,128.0,126.3000030517578,126.9000015258789,115.49613189697266,1977106.0,3.0,1.0,5.0,1.0,1.0,,,,
2014-03-14,126.0,127.4000015258789,125.4000015258789,126.9000015258789,115.49613189697266,2107508.0,3.0,1.0,5.0,1.0,1.0,,,,
2014-03-17,126.6999969482422,128.89999389648438,126.6999969482422,128.0,116.49728393554688,1197519.0,3.0,1.0,5.0,1.0,1.0,,,,
2014-03-18,126.9000015258789,128.69999694824222,126.1999969482422,128.10000610351562,116.58829498291016,2245929.0,3.0,1.0,5.0,1.0,1.0,,,,
2014-03-19,128.19999694824222,129.80000305175778,127.1999969482422,127.9000015258789,116.40626525878906,1592742.0,3.0,1.0,5.0,1.0,1.0,,,,
2014-03-20,127.4000015258789,127.6999969482422,125.8000030517578,126.0,114.67700958251952,2078285.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-03-21,125.9000015258789,127.5,125.0999984741211,125.0999984741211,113.8578872680664,3786351.0,3.0,1.0,5.0,1.0,2.0,,,,
2014-03-24,124.6999969482422,125.62999725341795,123.0,123.5,112.40167236328124,2330545.0,3.0,1.0,5.0,1.0,2.0,,,,
