Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1534.0,1550.0,1515.0,1539.0,1278.5574951171875,1559873.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1539.0,1585.0,1528.0,1580.0,1312.619140625,1772961.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1566.0,1589.0,1562.0,1579.0,1311.7882080078125,2561747.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1592.0,1603.0,1571.0,1592.0,1322.5885009765625,1837758.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1595.0,1598.0,1573.780029296875,1587.0,1318.4345703125,1420461.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1615.0,1652.0999755859375,1611.0,1625.0,1350.0040283203125,2554537.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1629.0,1631.0,1602.0,1619.0,1345.019287109375,1619376.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1633.0,1647.0,1619.0,1645.0,1366.6192626953125,1360605.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1616.0,1654.0,1602.0,1653.0,1373.2652587890625,1438774.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1660.0,1665.0,1646.3199462890625,1655.0,1374.927001953125,3743796.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1660.0,1664.0,1650.0,1656.0,1375.7576904296875,1391036.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,1666.0,1670.0,1642.0,1653.0,1373.2652587890625,4002910.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,1647.0,1656.0,1636.0,1637.0,1359.97314453125,1437774.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,1640.0,1646.0,1630.0,1630.0,1354.1575927734375,1918405.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,1635.0,1645.0,1631.0,1636.0,1359.1424560546875,1738145.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,1645.0,1646.0,1618.0,1628.0,1352.496337890625,1797398.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,1630.0,1637.0,1589.0,1591.0,1321.7576904296875,2768205.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,1595.0,1610.0,1555.0,1562.0,1297.665283203125,2151645.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,1566.0,1613.0,1566.0,1609.0,1336.711669921875,2276714.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,1636.0,1642.0,1573.0,1609.0,1336.711669921875,2434860.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-30,1600.0,1613.0,1581.0,1598.0,1327.572998046875,1362343.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-31,1596.0,1606.0,1546.0,1571.0,1305.14208984375,1973350.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-02-03,1560.0,1587.0,1558.0,1565.0,1300.1575927734375,1897381.0,1.0,0.0,2.0,0.0,0.0,,,,
