Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1515.0,1522.0,1499.0,1516.0,1320.3804931640625,533950.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1500.0,1515.0,1500.0,1513.0,1317.767333984375,754680.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1512.0,1515.0,1504.0,1505.0,1310.7998046875,810311.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1503.0,1505.8499755859375,1471.0,1480.0,1289.0257568359375,1409765.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1481.0,1485.0,1446.0,1450.0,1262.8968505859375,1470313.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-09,1457.0,1467.0,1412.0,1421.0,1237.638916015625,1565001.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-10,1426.0,1473.6700439453125,1424.0,1473.0,1282.9290771484375,1378088.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-13,1477.0,1479.0,1457.0,1461.0,1272.4774169921875,873032.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-14,1457.0,1473.0,1439.0,1469.0,1279.445068359375,1511863.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-15,1550.0,1574.0,1529.6400146484375,1537.0,1338.670654296875,3244604.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-16,1546.0,1546.0,1495.0,1500.0,1306.4451904296875,1253027.0,0.0,0.0,5.0,0.0,0.0,,,,
2014-01-17,1507.0,1517.0,1499.0,1515.0,1319.5093994140625,1672933.0,0.0,0.0,5.0,0.0,0.0,,,,
2014-01-20,1499.0,1517.0,1498.0,1500.0,1306.4451904296875,721031.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-21,1505.0,1522.0,1498.0,1514.0,1318.638427734375,1126889.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-22,1518.0,1531.0,1504.0,1508.0,1313.4127197265625,844168.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-23,1501.0,1512.0,1472.0,1480.0,1289.0257568359375,1126372.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-24,1480.0,1490.0,1465.0,1477.0,1286.412841796875,1993995.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-27,1474.0,1476.0,1438.0,1439.0,1253.3162841796875,1329400.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-28,1448.0,1481.0,1439.0,1473.0,1282.9290771484375,1244203.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-29,1482.0,1491.0,1443.0,1452.0,1264.638916015625,1359648.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-30,1452.0,1456.0,1407.0,1411.0,1228.9293212890625,1723449.0,0.0,0.0,6.0,0.0,0.0,,,,
2014-01-31,1444.0,1448.0,1400.0,1448.0,1261.1549072265625,2135260.0,0.0,0.0,7.0,0.0,0.0,,,,
2014-02-03,1446.0,1454.0,1405.0,1407.0,1225.4454345703125,1118749.0,0.0,0.0,7.0,0.0,0.0,,,,
2014-02-04,1393.0,1443.0,1389.0,1435.0,1249.8323974609375,1654719.0,0.0,0.0,7.0,0.0,0.0,,,,
2014-02-05,1441.0,1447.0,1424.0,1442.0,1255.928955078125,1473018.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-06,1448.0,1486.0,1442.0,1484.0,1292.5096435546875,1399398.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-07,1491.0,1493.0,1473.0,1474.0,1283.800048828125,919595.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-10,1480.0,1498.0,1475.0,1494.0,1301.2191162109375,818282.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-11,1501.0,1517.0,1497.0,1516.0,1320.3804931640625,1054002.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-12,1516.0,1524.0,1499.0,1505.0,1310.7998046875,975312.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-13,1509.0,1513.0,1491.0,1510.0,1315.15478515625,3274996.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-14,1510.0,1511.0,1496.0,1500.0,1306.4451904296875,873514.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-17,1495.0,1522.0,1495.0,1522.0,1325.606201171875,570756.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-18,1525.0,1544.0,1501.0,1507.0,1312.541748046875,1958331.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-19,1500.0,1512.0,1491.0,1509.0,1314.28369140625,670205.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-20,1502.0,1526.0,1495.0,1526.0,1329.0902099609375,713479.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-21,1537.0,1538.0,1517.0,1526.0,1329.0902099609375,1394053.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-24,1521.0,1541.0,1518.0,1541.0,1342.154541015625,984385.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-25,1544.0,1551.0,1525.0,1539.0,1340.41259765625,1665607.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-26,1540.0,1544.0,1531.0,1532.0,1334.31591796875,995279.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-27,1528.0,1538.8800048828125,1516.0,1522.0,1325.606201171875,825149.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-02-28,1536.0,1549.0,1516.0,1541.0,1342.154541015625,1177529.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-03,1521.0,1527.0,1510.0,1511.0,1316.0255126953125,1157773.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-04,1525.0,1550.0,1525.0,1544.0,1344.767578125,860733.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-05,1538.0,1543.0,1516.0,1528.0,1330.8321533203125,917437.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-06,1529.0,1532.0,1514.949951171875,1526.0,1329.0902099609375,602376.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-07,1528.0,1529.0,1479.0,1494.0,1301.2191162109375,1376398.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-10,1489.0,1503.0,1466.0,1470.0,1280.316162109375,1140538.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-11,1467.0,1485.0,1456.7099609375,1475.0,1284.6710205078125,831939.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-12,1469.0,1479.0,1444.0,1453.0,1265.509765625,753354.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-13,1462.0,1462.0,1427.0,1428.0,1243.735595703125,996970.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-14,1419.0,1428.0,1388.0,1424.0,1240.251953125,1631250.0,0.0,0.0,8.0,0.0,0.0,,,,
2014-03-17,1429.0,1451.0,1420.0,1446.0,1259.4129638671875,1241521.0,0.0,0.0,9.0,0.0,0.0,,,,
2014-03-18,1447.0,1447.0,1427.0,1442.0,1255.928955078125,1215152.0,0.0,0.0,9.0,0.0,0.0,,,,
2014-03-19,1444.0,1446.0,1423.0,1430.0,1245.4776611328125,1125611.0,0.0,0.0,9.0,0.0,0.0,,,,
2014-03-20,1424.0,1427.8499755859375,1387.0,1420.0,1236.767822265625,1439803.0,0.0,0.0,9.0,0.0,0.0,,,,
2014-03-21,1403.0,1403.0,1382.0,1390.0,1210.6390380859375,2217932.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-03-24,1393.0,1397.0,1368.0,1377.0,1199.3165283203125,1601705.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-03-25,1382.0,1395.0,1376.0,1378.0,1200.1875,1055310.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-03-26,1385.0,1427.0,1374.0,1425.0,1241.122802734375,1939060.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-03-27,1420.0,1425.0,1400.0,1405.0,1223.7034912109375,1339997.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-03-28,1411.0,1418.5,1396.02001953125,1409.0,1227.187255859375,1319207.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-03-31,1408.0,1420.0,1393.0,1395.0,1214.993896484375,1332765.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-04-01,1389.0,1401.0,1382.0,1388.0,1208.8974609375,1270851.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-04-02,1391.0,1393.0,1381.719970703125,1390.0,1210.6390380859375,1639879.0,0.0,1.0,10.0,0.0,0.0,,,,
2014-04-03,1392.0,1447.0,1383.0,1432.0,1247.2196044921875,2090943.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-04-04,1434.0,1452.3399658203125,1402.4300537109375,1434.0,1248.9615478515625,1972472.0,0.0,1.0,11.0,0.0,0.0,,,,
2014-04-07,1413.0,1415.0,1400.0,1406.0,1224.574462890625,1161066.0,0.0,1.0,12.0,0.0,0.0,,,,
2014-04-08,1404.0,1406.9000244140625,1348.0,1374.0,1196.70361328125,2783871.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-04-09,1377.0,1429.0,1373.0,1417.0,1234.1552734375,1353446.0,0.0,1.0,13.0,0.0,0.0,,,,
2014-04-10,1426.0,1438.0,1404.0,1407.0,1225.4454345703125,1573425.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-04-11,1393.0,1416.0,1388.0,1413.0,1230.671142578125,1341874.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-04-14,1404.0,1433.0,1402.0,1431.0,1246.3486328125,1805850.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-04-15,1438.0,1458.0,1421.0,1422.0,1238.5098876953125,2292885.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-04-16,1434.0,1474.0,1422.0,1466.0,1276.832275390625,2416998.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-04-17,1460.0,1460.0,1432.0,1440.0,1254.1871337890625,2291932.0,0.0,1.0,14.0,0.0,0.0,,,,
2014-04-22,1439.0,1456.0,1437.0,1444.0,1257.671142578125,979189.0,0.0,1.0,15.0,0.0,0.0,,,,
2014-04-23,1446.0,1449.0,1424.0,1429.0,1244.6065673828125,1465750.0,0.0,1.0,15.0,0.0,0.0,,,,
