Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,612.5,614.5,602.0,613.5,570.859619140625,299440.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,611.0,618.5,607.0,617.0,574.1163940429688,257049.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,622.0,624.7999877929688,613.0,616.5,573.6510620117188,259428.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,618.5,624.0,615.2000122070312,620.0,576.9078369140625,371385.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,619.5,621.301025390625,613.0,613.5,570.859619140625,303543.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,615.5,617.5,601.0,604.5,562.485107421875,251018.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,603.5,617.5,603.5,616.0,573.1858520507812,481175.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,617.0,619.0,611.5,617.5,574.5816040039062,498625.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,612.5,615.0,609.5,612.5,569.9291381835938,853304.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,616.0,625.5,612.5,623.0,579.6993408203125,1928670.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,624.5,626.5,619.0,620.0,576.9078369140625,743992.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,624.0,624.5,619.0,622.0,578.7689208984375,653067.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,622.5,625.5,618.5,619.5,576.442626953125,147599.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,618.5,622.5,616.5,617.5,574.5816040039062,282769.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,617.5,623.5,615.0,622.0,578.7689208984375,295340.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,619.5,629.5,618.5,620.5,577.3731079101562,462975.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,617.0,621.5,605.5,614.5,571.7901611328125,496629.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,615.0,615.0,603.0,605.0,562.9503784179688,424389.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,609.0,616.0,602.9749755859375,611.0,568.533447265625,260289.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,618.0,621.0,603.5,607.0,564.8114013671875,371077.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-30,610.5,611.5,601.0,606.0,563.880859375,284646.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-31,605.5,609.5,594.0,598.5,556.9022216796875,439292.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-03,595.5,602.0,586.5,589.0,548.0625,562480.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-04,588.5,597.5,582.5,597.5,555.9717407226561,493145.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-05,597.0,600.0,590.0,592.0,550.8538818359375,373188.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-06,596.0,600.0,590.5,600.0,558.2979125976561,348822.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-07,600.0,600.0,594.5,595.5,554.1106567382811,469514.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-10,594.5,597.0,591.5,593.5,552.2496948242189,326890.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-02-11,590.0,597.9010009765625,571.0,581.5,541.083740234375,875191.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-02-12,581.5,584.0,576.5,582.0,541.5488891601561,514866.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-02-13,579.5,579.5,572.0,578.0,537.8271484375,585989.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-02-14,580.0,586.0,576.0,580.0,539.68798828125,425788.0,2.0,2.0,1.0,0.0,0.0,,,,
2014-02-17,578.0,584.5,578.0,584.5,543.8753051757811,397912.0,2.0,2.0,1.0,0.0,0.0,,,,
2014-02-18,583.0,583.25,574.0,578.5,538.2921752929689,596576.0,2.0,2.0,1.0,0.0,0.0,,,,
2014-02-19,576.5,582.0,573.8400268554688,579.5,539.2227783203125,426690.0,2.0,2.0,1.0,0.0,0.0,,,,
2014-02-20,572.5,579.0,572.5,574.5,534.5702514648439,738012.0,2.0,2.0,1.0,0.0,0.0,,,,
2014-02-21,574.5,580.5,566.5,578.5,538.2921752929689,892012.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-02-24,580.0,589.0,573.5,589.0,548.0625,794466.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-02-25,589.0,597.5,586.5,596.0,554.5760498046875,732307.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-02-26,595.5,597.0,591.0,596.5,555.0411987304689,341841.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-02-27,594.5,602.5,591.0,601.0,559.2283935546875,759927.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-02-28,599.5,614.5,599.0,610.0,567.6029052734375,487863.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-03,602.5,602.5,588.0,591.0,549.9234619140625,508708.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-04,597.0,610.5,595.0,606.5,564.3461303710938,405417.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-05,604.0,610.0,597.0,598.0,556.4368896484375,282972.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-06,598.0,601.875,592.5,598.0,556.4368896484375,267717.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-07,596.0,601.0,586.3820190429688,590.0,548.9929809570311,325169.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-03-10,590.5,600.635009765625,585.0,588.0,547.1320190429689,270223.0,2.0,2.0,2.0,0.0,0.0,,,,
