Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1616.5,1616.5,1597.5,1599.5,1149.4344482421875,3789309.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1599.5,1611.780029296875,1595.0,1604.5,1153.027587890625,3082198.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1610.5,1621.0,1606.0,1617.0,1162.01025390625,3679436.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1614.5,1625.5,1613.0899658203125,1616.5,1161.6512451171875,5398172.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1619.5,1619.5,1599.0,1599.0,1149.074951171875,5174134.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1600.5,1628.280029296875,1596.5,1597.5,1147.997314453125,7391848.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1609.0,1615.5,1598.0,1598.0,1148.3565673828125,5774393.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1595.5,1597.4100341796875,1586.68994140625,1591.0,1143.3262939453125,4890731.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1582.5,1597.9200439453125,1579.5,1591.5,1143.6854248046875,5528789.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-15,1601.0,1624.5,1593.5,1619.0,1163.44775390625,6494021.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-16,1622.0,1641.530029296875,1618.5,1635.0,1174.94580078125,6009460.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-17,1657.0,1662.0,1642.0,1645.0,1182.1317138671875,8981827.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-20,1642.0,1663.5,1642.0,1663.0,1195.0670166015625,4152891.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-21,1660.0,1676.81005859375,1659.0,1661.5,1193.9888916015625,5935493.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-22,1664.0,1676.0,1650.0,1650.0,1185.7247314453125,6148492.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-23,1650.5,1664.5,1641.5,1652.5,1187.521240234375,5829026.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-24,1639.5,1651.0,1623.5,1624.5,1167.4000244140625,8571633.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-01-27,1621.5,1637.0,1607.0,1610.5,1157.33935546875,6795588.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-01-28,1611.0,1614.5,1600.0,1601.5,1150.8717041015625,5363320.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-01-29,1605.0,1608.0,1570.280029296875,1577.5,1133.6251220703125,7923468.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-01-30,1571.5,1579.5,1556.0,1576.5,1132.90625,10390413.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-01-31,1572.5,1575.800048828125,1542.5,1564.0,1123.9234619140623,7184583.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-02-03,1578.0,1591.1700439453125,1571.5,1571.5,1129.312744140625,9490396.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-02-04,1567.0,1572.0,1554.0,1554.0,1116.7373046875,7046457.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-02-05,1550.0,1609.56005859375,1548.0,1579.5,1135.0621337890625,10731822.0,0.0,0.0,2.0,1.0,0.0,,,,
2014-02-06,1593.0,1598.0,1544.5,1598.0,1148.3565673828125,9059549.0,1.0,0.0,5.0,3.0,0.0,,,,
2014-02-07,1606.5,1618.4100341796875,1596.3399658203125,1612.5,1158.7763671875,6719683.0,1.0,0.0,5.0,3.0,0.0,,,,
2014-02-10,1612.0,1612.5,1597.1800537109375,1607.5,1155.18359375,7085941.0,1.0,0.0,5.0,3.0,0.0,,,,
2014-02-11,1615.0,1643.0,1613.5,1643.0,1180.6944580078125,6773003.0,1.0,0.0,5.0,3.0,0.0,,,,
2014-02-12,1645.0,1655.8900146484375,1639.0,1650.5,1186.0841064453125,6222315.0,1.0,0.0,5.0,3.0,0.0,,,,
2014-02-13,1651.0,1659.0,1638.0,1653.0,1187.880859375,5415134.0,1.0,0.0,5.0,3.0,0.0,,,,
2014-02-14,1650.0,1675.8900146484375,1648.0,1664.5,1196.1448974609375,5773870.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-17,1664.0,1689.0,1661.0,1683.5,1209.7987060546875,4697576.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-18,1689.5,1695.0,1676.5,1690.5,1214.8292236328125,8377008.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-19,1679.5,1700.5,1657.1099853515625,1681.5,1225.028564453125,6510072.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-20,1676.5,1688.5,1673.449951171875,1684.5,1227.214111328125,6471370.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-21,1698.0,1709.0,1678.5,1681.0,1224.6641845703125,8964722.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-24,1676.5,1690.0,1662.5,1683.0,1226.121337890625,9700920.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-25,1673.0,1689.22998046875,1662.5,1674.5,1219.928466796875,14442974.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-26,1667.0,1695.1800537109375,1667.0,1690.5,1231.58544921875,7464453.0,1.0,0.0,6.0,3.0,0.0,,,,
2014-02-27,1685.0,1698.5,1679.1099853515625,1684.5,1227.214111328125,8121057.0,1.0,0.0,7.0,3.0,0.0,,,,
2014-02-28,1680.0,1696.9100341796875,1665.5,1671.5,1217.7431640625,9378477.0,1.0,0.0,7.0,3.0,0.0,,,,
2014-03-03,1652.0,1669.0,1649.06005859375,1664.0,1212.279296875,6327431.0,1.0,0.0,7.0,3.0,0.0,,,,
2014-03-04,1680.0,1692.72998046875,1680.0,1690.0,1231.220947265625,6550267.0,1.0,0.0,9.0,3.0,0.0,,,,
2014-03-05,1690.5,1695.0,1679.5,1686.5,1228.671142578125,5581640.0,1.0,0.0,9.0,3.0,0.0,,,,
2014-03-06,1689.0,1707.0,1671.5,1672.5,1218.4715576171875,7056074.0,1.0,0.0,9.0,3.0,0.0,,,,
2014-03-07,1670.5,1676.010009765625,1647.219970703125,1653.5,1204.629638671875,6180334.0,1.0,0.0,9.0,3.0,0.0,,,,
2014-03-10,1660.0,1673.0,1657.5,1672.5,1218.4715576171875,6766659.0,1.0,0.0,9.0,3.0,0.0,,,,
2014-03-11,1672.5,1678.0,1665.5,1674.0,1219.5645751953125,6006124.0,1.0,0.0,9.0,3.0,0.0,,,,
2014-03-12,1670.0,1672.0,1644.8599853515625,1649.5,1201.7154541015625,7488662.0,1.0,0.0,9.0,3.0,0.0,,,,
2014-03-13,1653.0,1654.1600341796875,1635.0,1638.5,1193.7012939453125,5315745.0,1.0,0.0,12.0,3.0,0.0,,,,
2014-03-14,1632.5,1646.0,1627.5,1629.5,1187.14501953125,6148451.0,1.0,0.0,12.0,3.0,0.0,,,,
2014-03-17,1629.5,1642.0,1625.93994140625,1637.5,1192.9730224609375,5082173.0,1.0,0.0,12.0,3.0,0.0,,,,
2014-03-18,1635.0,1654.5,1628.5,1647.5,1200.25830078125,5207394.0,1.0,0.0,12.0,4.0,0.0,,,,
2014-03-19,1649.5,1662.0,1642.0,1655.0,1205.722412109375,4496524.0,1.0,0.0,13.0,4.0,0.0,,,,
2014-03-20,1638.5,1643.0,1617.5,1629.0,1186.780517578125,8340162.0,1.0,0.0,14.0,4.0,0.0,,,,
2014-03-21,1634.0,1634.0,1616.5,1617.0,1178.0380859375,15868045.0,1.0,0.0,14.0,4.0,0.0,,,,
2014-03-24,1612.0,1617.5,1590.5,1600.0,1165.6531982421875,6043691.0,1.0,0.0,14.0,4.0,0.0,,,,
2014-03-25,1597.0,1625.0999755859375,1596.0,1622.0,1181.6810302734375,6374831.0,1.0,0.0,14.0,4.0,0.0,,,,
2014-03-26,1623.5,1634.5,1613.5,1623.5,1182.7733154296875,6262145.0,1.0,0.0,14.0,4.0,0.0,,,,
2014-03-27,1616.0,1619.3199462890625,1605.0,1614.0,1175.8524169921875,4760343.0,1.0,0.0,14.0,4.0,0.0,,,,
2014-03-28,1622.5,1651.5,1616.5,1618.0,1178.7667236328125,6563541.0,1.0,0.0,14.0,4.0,0.0,,,,
2014-03-31,1617.5,1633.0,1586.0,1591.5,1159.4603271484375,8975051.0,1.0,0.0,15.0,4.0,0.0,,,,
2014-04-01,1597.0,1603.280029296875,1579.0,1593.5,1160.9176025390625,8868866.0,1.0,0.0,15.0,4.0,0.0,,,,
2014-04-02,1590.5,1594.0,1577.5,1583.0,1153.2681884765625,7371581.0,1.0,0.0,18.0,4.0,0.0,,,,
2014-04-03,1581.5,1603.47998046875,1574.0,1578.5,1149.9896240234375,5661391.0,1.0,0.0,20.0,4.0,0.0,,,,
2014-04-04,1587.0,1588.5,1573.0,1577.0,1148.896484375,6209393.0,1.0,0.0,20.0,4.0,0.0,,,,
2014-04-07,1569.0,1574.0,1552.0,1554.0,1132.1402587890625,7171054.0,1.0,0.0,20.0,4.0,0.0,,,,
2014-04-08,1550.0,1566.0999755859375,1545.5,1555.5,1133.2333984375,8741834.0,1.0,0.0,20.0,4.0,0.0,,,,
