Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1.1130000352859497,1.1291999816894531,1.1119999885559082,1.1150000095367432,0.0018023847369477157,5152085.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1.1269999742507937,1.1449999809265137,1.1100000143051147,1.1419999599456787,0.0018460301216691726,9209328.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1.1390000581741333,1.1619000434875488,1.1349999904632568,1.1599999666213991,0.0018751268507912753,9058958.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1.1619999408721924,1.1660000085830688,1.14900004863739,1.1640000343322754,0.0018815927905961871,6866623.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1.1699999570846558,1.1729999780654907,1.1475000381469729,1.1579999923706057,0.0018718939973041413,7542205.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1.156999945640564,1.1646499633789062,1.1333999633789062,1.1419999599456787,0.0018460301216691726,6862612.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1.1449999809265137,1.2015999555587769,1.1449999809265137,1.2000000476837158,0.001939786714501679,15694792.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1.1970000267028809,1.205199956893921,1.1847200393676758,1.1950000524520874,0.0019317039987072349,7271314.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1.184999942779541,1.2027000188827517,1.1670000553131104,1.1979999542236328,0.001936553628183901,8971386.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1.2059999704360962,1.218999981880188,1.1634000539779663,1.1779999732971191,0.001904223463498056,18402657.0,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1.1890000104904177,1.1890000104904177,1.1579999923706057,1.1740000247955322,0.0018977575236931445,8435675.0,3.0,1.0,0.0,0.0,0.0,,,,
2014-01-17,1.1770000457763672,1.1875,1.1710000038146973,1.187000036239624,0.0019187723519280555,7814569.0,3.0,1.0,0.0,0.0,0.0,,,,
2014-01-20,1.187000036239624,1.2000000476837158,1.1770000457763672,1.1959999799728394,0.0019333206582814453,5706955.0,3.0,1.0,0.0,0.0,0.0,,,,
2014-01-21,1.2000000476837158,1.2020000219345093,1.1720000505447388,1.1770000457763672,0.0019026072695851328,7330847.0,3.0,1.0,0.0,0.0,0.0,,,,
2014-01-22,1.1770000457763672,1.187000036239624,1.1579999923706057,1.1610000133514404,0.0018767432775348425,8740189.0,3.0,1.0,0.0,0.0,0.0,,,,
2014-01-23,1.1660000085830688,1.1710000038146973,1.1486799716949463,1.1540000438690186,0.0018654279410839079,10877961.0,3.0,1.0,0.0,0.0,0.0,,,,
2014-01-24,1.1549999713897705,1.162999987602234,1.1069999933242798,1.116000056266785,0.001804001512937248,13787206.0,4.0,1.0,0.0,0.0,0.0,,,,
2014-01-27,1.1169999837875366,1.118499994277954,1.0930000543594358,1.1119999885559082,0.001797535573132336,10615484.0,4.0,1.0,0.0,0.0,0.0,,,,
2014-01-28,1.121999979019165,1.159000039100647,1.1119999885559082,1.1510000228881836,0.0018605784280225637,8468862.0,4.0,1.0,0.0,0.0,0.0,,,,
2014-01-29,1.162999987602234,1.1820000410079956,1.1230000257492063,1.128000020980835,0.0018233994487673046,10251486.0,4.0,1.0,0.0,0.0,0.0,,,,
2014-01-30,1.131999969482422,1.1360000371932983,1.1169999837875366,1.1260000467300415,0.0018201662460342052,9360426.0,4.0,1.0,0.0,0.0,0.0,,,,
2014-01-31,1.1299999952316284,1.1549999713897705,1.10099995136261,1.121999979019165,0.0018137003062292933,18012860.0,5.0,1.0,0.0,0.0,0.0,,,,
2014-02-03,1.121999979019165,1.1390000581741333,1.1109999418258667,1.1130000352859497,0.0017991519998759031,11217554.0,6.0,1.0,0.0,0.0,0.0,,,,
2014-02-04,1.10099995136261,1.1380000114440918,1.0980000495910645,1.1169999837875366,0.0018056179396808147,9376528.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-02-05,1.116000056266785,1.1440000534057615,1.1139999628067017,1.1269999742507937,0.001821782672777772,9056773.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-02-06,1.1369999647140503,1.156999945640564,1.1230000257492063,1.1480000019073486,0.0018557291477918625,10872175.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-02-07,1.1549999713897705,1.190000057220459,1.150990009307861,1.1859999895095823,0.0019171556923538449,15086228.0,6.0,2.0,0.0,0.0,0.0,,,,
2014-02-10,1.1920000314712524,1.1934000253677368,1.1790000200271606,1.1859999895095823,0.0019171556923538449,8446791.0,6.0,2.0,1.0,0.0,0.0,,,,
2014-02-11,1.1979999542236328,1.2153799533843994,1.190000057220459,1.2050000429153442,0.0019478687318041923,11254464.0,7.0,2.0,1.0,0.0,0.0,,,,
2014-02-12,1.2070000171661377,1.2100000381469729,1.1829999685287476,1.2050000429153442,0.0019478687318041923,15098075.0,7.0,2.0,1.0,0.0,0.0,,,,
2014-02-13,1.2050000429153442,1.2053600549697876,1.184000015258789,1.2050000429153442,0.0019478687318041923,7592890.0,7.0,2.0,1.0,0.0,0.0,,,,
2014-02-14,1.2070000171661377,1.2333600521087646,1.1979999542236328,1.2130000591278076,0.0019608009606599808,10930853.0,7.0,2.0,1.0,0.0,0.0,,,,
2014-02-17,1.212000012397766,1.246000051498413,1.212000012397766,1.2389999628067017,0.0020028292201459408,10595397.0,7.0,2.0,1.0,0.0,0.0,,,,
2014-02-18,1.243000030517578,1.2719999551773071,1.2330000400543213,1.2680000066757202,0.002049707807600498,11702753.0,7.0,2.0,1.0,0.0,0.0,,,,
2014-02-19,1.2669999599456787,1.274999976158142,1.25,1.2710000276565552,0.002054557204246521,10982927.0,7.0,2.0,1.0,0.0,0.0,,,,
2014-02-20,1.2580000162124634,1.288640022277832,1.2480000257492063,1.287999987602234,0.0020820375066250567,9889095.0,7.0,2.0,1.0,0.0,0.0,,,,
2014-02-21,1.2929999828338623,1.3070000410079956,1.280750036239624,1.2970000505447388,0.0020965859293937683,11169828.0,9.0,3.0,1.0,0.0,0.0,,,,
2014-02-24,1.2929999828338623,1.3105200529098509,1.2680000066757202,1.309999942779541,0.0021176000591367483,12273180.0,10.0,3.0,1.0,0.0,0.0,,,,
2014-02-25,1.3200000524520874,1.3450000286102295,1.2730000019073486,1.2790000438690186,0.0020674888510257006,32089400.0,10.0,3.0,1.0,0.0,0.0,,,,
2014-02-26,1.2599999904632568,1.2649999856948853,1.1970000267028809,1.212000012397766,0.0019591844175010924,32725840.0,11.0,3.0,2.0,0.0,0.0,,,,
2014-02-27,1.2100000381469729,1.253000020980835,1.190999984741211,1.241000056266785,0.002006062539294362,19766167.0,11.0,3.0,2.0,0.0,0.0,,,,
2014-02-28,1.2359999418258667,1.2592999935150146,1.2359999418258667,1.25,0.0020206107292324305,16515800.0,11.0,3.0,2.0,0.0,0.0,,,,
