Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,728.0,728.0,716.5,719.5,585.0914306640625,1042087,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,717.0,724.5,717.0,720.0,585.4981079101562,1052056,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,721.0,725.5,713.5,724.0,588.7508544921875,1208288,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,724.0,731.5,720.9400024414062,729.0,592.8167724609375,750353,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,728.0,733.5,724.5,732.0,595.25634765625,534116,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,734.0,735.0,725.0,726.0,590.3773193359375,875656,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,731.5,750.0,726.5,746.5,607.047607421875,1678694,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,747.5,754.9600219726562,747.5,753.5,612.7399291992188,1072163,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,748.5,756.6699829101562,740.8099975585938,753.5,612.7399291992188,794687,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,757.5,774.5,753.1199951171875,774.5,629.8170166015625,1173324,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,775.0,777.0,763.5,767.5,624.1246337890625,1111456,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,773.5,787.0800170898438,764.5,769.0,625.344482421875,760580,2.0,1.0,0.0,0.0,0.0,,,,
2014-01-20,768.5,776.0,762.5,773.0,628.5972900390625,521714,2.0,1.0,0.0,0.0,0.0,,,,
2014-01-21,771.0,778.0,771.0,773.0,628.5972900390625,538953,2.0,1.0,0.0,0.0,0.0,,,,
2014-01-22,775.0,787.5,773.5,787.5,640.388427734375,1095949,2.0,1.0,0.0,0.0,0.0,,,,
2014-01-23,775.0,784.0,750.2069702148438,771.5,627.3775024414062,1551554,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-24,781.0,794.739990234375,760.0,763.5,620.8717651367188,958577,4.0,1.0,2.0,0.0,0.0,,,,
2014-01-27,759.0,764.5,742.5,749.5,609.4873046875,1008976,4.0,1.0,2.0,0.0,0.0,,,,
2014-01-28,751.5,773.0,749.5,773.0,628.5972900390625,692171,4.0,1.0,2.0,0.0,0.0,,,,
2014-01-29,782.0,788.0,758.0,765.5,622.4982299804688,1192713,4.0,1.0,2.0,0.0,0.0,,,,
2014-01-30,766.0,773.5,763.0,772.0,627.7840576171875,641221,4.0,1.0,2.0,0.0,0.0,,,,
2014-01-31,774.5,774.5,754.0,770.0,626.1576538085938,774651,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-03,768.5,773.0,757.0,760.5,618.432373046875,687702,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-04,755.0,769.0,745.75,765.0,622.0917358398438,816348,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-05,765.0,768.0,755.0,756.5,615.1795043945312,846934,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-06,760.5,773.0,756.5,770.5,626.5642700195312,1006294,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-07,771.5,773.0,767.0,771.0,626.9708862304688,981196,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-10,772.0,775.9000244140625,766.5,773.0,628.5972900390625,551084,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-11,776.0,781.5,772.0,780.5,634.6961669921875,580009,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-12,783.0,796.6669921875,783.0,795.5,646.8939819335938,638116,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-13,792.0,793.0,782.5,792.0,644.0478515625,519610,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-14,792.0,798.5,790.0,792.5,644.4544677734375,445121,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-17,793.0,795.5,791.5,793.0,644.8610229492188,593609,4.0,1.0,2.0,0.0,0.0,,,,
2014-02-18,792.5,796.0,788.0,796.0,647.3006591796875,736050,4.0,1.0,3.0,0.0,0.0,,,,
2014-02-19,796.0,796.5,786.5,795.0,646.4873657226562,626329,4.0,1.0,3.0,0.0,0.0,,,,
2014-02-20,789.0,792.0,782.5,785.0,638.35546875,761461,4.0,1.0,3.0,0.0,0.0,,,,
2014-02-21,785.5,797.5,785.0,795.5,646.8939819335938,669486,5.0,1.0,3.0,0.0,0.0,,,,
2014-02-24,794.0,802.5,788.0,794.5,646.0809326171875,937276,6.0,1.0,3.0,0.0,0.0,,,,
2014-02-25,805.0,850.0,803.3699951171875,835.0,679.01513671875,2232990,7.0,1.0,4.0,0.0,0.0,,,,
2014-02-26,834.5,871.8800048828125,832.5,864.0,702.59765625,1743561,7.0,3.0,4.0,0.0,0.0,,,,
2014-02-27,862.0,863.0,843.75,861.5,700.5646362304688,1096383,7.0,3.0,4.0,0.0,0.0,,,,
2014-02-28,864.0,883.5,861.0,875.0,711.542724609375,2953720,7.0,3.0,4.0,0.0,0.0,,,,
2014-03-03,867.0,870.0,851.1799926757812,861.5,700.5646362304688,1671163,7.0,3.0,4.0,0.0,0.0,,,,
2014-03-04,872.5,895.5,872.5,874.5,711.1361083984375,1139808,8.0,3.0,4.0,0.0,0.0,,,,
2014-03-05,890.5,890.5,853.0,862.0,700.9713134765625,1045376,8.0,3.0,4.0,0.0,0.0,,,,
2014-03-06,870.0,875.780029296875,861.5,874.0,710.7294921875,881177,9.0,3.0,4.0,0.0,0.0,,,,
2014-03-07,876.5,879.5,862.0,869.0,706.6636352539062,991645,9.0,3.0,4.0,0.0,0.0,,,,
2014-03-10,869.0,876.0,864.0,867.0,705.0372924804688,556082,9.0,3.0,4.0,0.0,0.0,,,,
2014-03-11,874.0,874.0,860.5,864.0,702.59765625,615619,9.0,3.0,4.0,0.0,0.0,,,,
2014-03-12,861.5,863.0,839.7360229492188,840.5,683.4876098632812,1145569,9.0,3.0,4.0,0.0,0.0,,,,
2014-03-13,845.5,846.5,834.0,836.0,679.8281860351562,569313,9.0,4.0,4.0,0.0,0.0,,,,
2014-03-14,829.5,834.0,818.5,825.0,670.8831787109375,827466,9.0,4.0,4.0,0.0,0.0,,,,
2014-03-17,828.0,835.5,820.8099975585938,828.5,673.7293701171875,1030698,9.0,4.0,4.0,0.0,0.0,,,,
