Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,223.1999969482422,225.1999969482422,222.0,222.6999969482422,160.31253051757812,3974935.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,223.0,224.5,221.8999938964844,222.6000061035156,160.24053955078125,6798439.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,222.8999938964844,226.3999938964844,222.0,225.8999938964844,162.61605834960938,13527899.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,225.3999938964844,230.8000030517578,225.32200622558597,228.8999938964844,164.77565002441406,17152184.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,228.3999938964844,229.5679931640625,226.1999969482422,227.1000061035156,163.47988891601562,10118735.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,227.5,228.6999969482422,226.3000030517578,227.3999938964844,163.6958465576172,12131431.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,228.6999969482422,231.5,227.6000061035156,228.3000030517578,164.34371948242188,13513910.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,228.8000030517578,231.8950042724609,227.0249938964844,228.1000061035156,164.1997528076172,6548727.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-14,226.3999938964844,229.6999969482422,225.6999969482422,229.3999938964844,165.13555908203125,8804521.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-15,230.3000030517578,232.5,229.6000061035156,231.8000030517578,166.8632354736328,7186839.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-16,232.0,232.18499755859372,227.3000030517578,228.3999938964844,164.41571044921875,9331038.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-17,228.3999938964844,231.6000061035156,228.3999938964844,230.3000030517578,165.783447265625,12300905.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-20,230.3000030517578,230.6999969482422,228.5,229.3999938964844,165.13555908203125,4726128.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-21,226.3000030517578,228.375,225.3999938964844,227.8999938964844,164.05577087402344,11101116.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-22,227.8000030517578,228.0,224.83200073242188,225.3999938964844,162.2561492919922,11735184.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-01-23,224.8000030517578,227.0,221.1000061035156,222.3999938964844,160.09657287597656,13677761.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-01-24,222.5,223.0,216.6000061035156,218.1000061035156,157.0011749267578,22166128.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-01-27,217.8999938964844,218.0,210.0,214.5,154.40966796875,14085837.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-01-28,215.1000061035156,217.8999938964844,214.6999969482422,217.3999938964844,156.4972686767578,15933202.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-01-29,218.8999938964844,220.5,213.6999969482422,215.1000061035156,154.8415985107422,11475321.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-01-30,214.1999969482422,217.6999969482422,213.0,217.3999938964844,156.4972686767578,8966438.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-01-31,216.8000030517578,217.6999969482422,211.4720001220703,215.3000030517578,154.98558044433594,10858680.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-02-03,214.6000061035156,218.08799743652344,213.5,214.3000030517578,154.2657012939453,10498346.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-02-04,213.0,217.6999969482422,211.9320068359375,215.6000061035156,155.20150756835938,11643600.0,0.0,0.0,4.0,0.0,0.0,,,,
2014-02-05,215.1000061035156,217.54200744628903,214.0,215.8000030517578,155.34548950195312,11818605.0,0.0,0.0,4.0,1.0,0.0,,,,
2014-02-06,216.8000030517578,219.88999938964844,216.3000030517578,219.3999938964844,157.93698120117188,11062906.0,0.0,0.0,4.0,1.0,0.0,,,,
2014-02-07,220.5,223.1999969482422,219.8999938964844,221.1999969482422,159.2327117919922,11137040.0,0.0,1.0,4.0,1.0,0.0,,,,
2014-02-10,222.6999969482422,223.6000061035156,220.5,223.3000030517578,160.7444305419922,11691872.0,0.0,1.0,4.0,1.0,0.0,,,,
