Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,2344.0,2363.0,2333.02001953125,2344.0,1435.66455078125,1212334.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,2346.0,2353.0,2327.89990234375,2339.0,1432.6024169921875,899686.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,2345.0,2355.06005859375,2333.0,2347.0,1437.5020751953125,1658001.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,2345.0,2348.0,2310.0,2314.0,1417.2899169921875,1804150.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,2310.0,2310.0,2242.0,2247.0,1376.253662109375,3164290.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,2243.0,2250.0,2220.0,2221.0,1360.3287353515625,2005959.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,2235.0,2238.0,2217.0,2217.0,1357.878662109375,2349588.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,2217.0,2229.469970703125,2206.10009765625,2224.0,1362.16650390625,2526112.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,2220.0,2263.0,2208.0,2253.0,1379.9281005859375,2094333.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,2186.0,2252.199951171875,2168.0,2185.0,1388.3154296875,1782463.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,2195.0,2235.0,2190.0,2232.0,1418.1783447265625,2465987.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,2236.0,2251.0,2199.0,2210.0,1404.19970703125,2517964.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,2218.0,2306.530029296875,2217.0,2228.0,1415.6368408203125,1283961.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,2238.0,2291.14990234375,2228.0,2284.0,1451.218505859375,2513816.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,2283.0,2302.0,2280.0,2288.0,1453.760009765625,1633234.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,2292.0,2314.0,2292.0,2305.0,1464.5614013671875,2196871.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,2294.0,2310.0,2254.0,2262.0,1437.2398681640625,2788719.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,2278.0,2302.0,2246.0,2252.0,1430.88623046875,1888003.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,2258.0,2263.0,2213.0,2217.0,1408.6474609375,1396984.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,2233.0,2234.0,2181.0,2189.0,1390.85693359375,1650929.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-30,2194.0,2197.0,2156.0,2182.0,1386.4093017578125,1618742.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-31,2242.0,2285.0,2206.0,2223.0,1412.4599609375,3589225.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-03,2216.0,2307.0,2211.0,2239.0,1422.626220703125,3075400.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-04,2228.0,2249.0,2209.0,2227.0,1415.001220703125,2522493.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-05,2218.0,2231.0,2189.0,2189.0,1390.85693359375,2322496.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-06,2206.0,2207.0,2174.580078125,2200.0,1397.84619140625,2899490.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-07,2212.0,2250.800048828125,2195.840087890625,2214.0,1406.741455078125,2049102.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-10,2225.0,2242.0,2220.0,2242.0,1424.532470703125,1734926.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-11,2249.0,2330.199951171875,2238.0,2247.0,1427.70947265625,2689432.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-12,2241.0,2249.610107421875,2223.0,2225.0,1413.7305908203125,2720392.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-13,2222.0,2359.0,2222.0,2351.0,1493.7891845703125,4972080.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-14,2348.0,2349.0,2290.0,2300.0,1461.3843994140625,2611628.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-17,2306.0,2364.0,2299.0,2357.0,1497.6014404296875,2287081.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-18,2371.0,2408.0,2350.0,2404.0,1527.46435546875,2979492.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-19,2400.0,2420.0,2363.10009765625,2372.0,1507.1324462890625,3124496.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-20,2362.0,2373.0,2351.0,2360.0,1499.5079345703125,2147086.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-21,2376.0,2451.0,2366.0,2373.0,1507.7677001953125,2276322.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-24,2369.0,2400.050048828125,2365.0,2398.0,1523.6524658203125,2704252.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-25,2397.0,2415.0,2388.0,2411.0,1531.9119873046875,4914117.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-26,2408.0,2447.300048828125,2400.0,2446.0,1554.1505126953125,2755913.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-27,2438.0,2447.0,2405.0,2437.0,1548.432373046875,2603860.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-28,2441.0,2459.0,2427.0,2437.0,1548.432373046875,2353333.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-03,2409.0,2432.0,2405.0,2421.0,1538.26611328125,2134327.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-04,2443.0,2482.0,2438.0,2474.0,1571.941650390625,2297869.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-05,2483.0,2488.0,2469.0,2475.0,1572.5767822265625,1560551.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-06,2481.0,2496.0,2469.0,2493.0,1584.0137939453125,2144312.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-07,2489.0,2495.0,2473.0,2476.0,1573.21240234375,2297424.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-10,2475.0,2494.0,2468.0,2487.0,1580.2015380859375,1589169.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-11,2489.0,2497.0,2478.0,2494.0,1584.6492919921875,1935120.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-12,2481.0,2493.4599609375,2469.0,2472.0,1570.6707763671875,2411546.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-13,2469.0,2481.0,2446.0,2446.0,1554.1505126953125,2409120.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-14,2436.0,2442.60009765625,2408.0,2416.0,1535.089111328125,2219742.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-17,2417.0,2426.0,2408.0,2419.0,1536.995361328125,1746827.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-18,2412.0,2424.0,2398.4599609375,2415.0,1534.453857421875,3854064.0,0.0,0.0,0.0,0.0,0.0,,,,
