Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,528.5,536.0,525.5,533.5,420.3893127441406,871313.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,533.5,538.0,529.5,537.0,423.147216796875,678535.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,534.0,541.0,534.0,534.5,421.1772155761719,718835.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,532.5,535.5,531.0,532.0,419.2073059082031,755537.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,531.0,532.0,526.0,527.5,415.661376953125,818700.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,530.5,540.5,526.5,528.0,416.0553588867188,1177205.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,531.5,535.5549926757811,530.5,533.5,420.3893127441406,843344.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,534.0,536.8499755859375,533.0,535.0,421.5712585449219,928471.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-14,530.0,539.5,526.5,539.5,425.1171875,848369.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-15,544.0,544.5,535.5,537.0,423.147216796875,1480209.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-16,542.5,542.5,534.5,541.5,426.693115234375,1213335.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-17,543.0,546.0,538.0869750976561,545.0,429.45111083984375,1627995.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-20,546.0,547.5,539.5,541.0,426.2991638183594,549625.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-21,542.0,547.0,538.0,540.0,425.51123046875,827484.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-22,541.0,544.0,535.5,537.0,423.147216796875,1149388.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-23,535.5,541.5,530.0,532.5,419.6012878417969,1034949.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-24,532.5,536.0,522.0,526.0,414.4794006347656,1430469.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-27,538.0,539.0,521.0,526.5,414.87335205078125,1488843.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-28,527.0,531.5,524.0,526.0,414.4794006347656,1115475.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-29,530.5,536.0,512.5,515.5,406.2055969238281,2374722.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-30,514.5,517.0,503.0,515.0,405.8115539550781,1582455.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-01-31,512.5,515.5,499.6809997558594,515.5,406.2055969238281,1858348.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-03,514.0,521.5,511.0,513.0,404.235595703125,1193324.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-04,509.5,511.5,501.5,507.0,399.5076904296875,1918786.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-05,507.0,514.0,503.0,503.0,396.3558349609375,1751014.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-06,506.0,508.0,501.0,504.5,397.5377807617188,2860897.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-07,505.0,524.3499755859375,504.0,517.5,407.7815246582031,2160680.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-10,518.5,526.5,517.5,524.0,412.9034118652344,1681469.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-11,526.5,538.031982421875,524.5,530.5,418.0252990722656,2269178.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-12,533.5,535.5,526.0,532.5,419.6012878417969,1888643.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-13,529.5,531.0,515.0,523.0,412.1154174804688,2333007.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-14,522.0,524.0,517.0,518.5,408.5694580078125,2435449.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-17,518.0,523.5,517.0,518.0,408.1755065917969,1653508.0,0.0,0.0,3.0,0.0,0.0,,,,
2014-02-18,520.5,520.5,512.5,515.0,405.8115539550781,2218548.0,0.0,0.0,3.0,0.0,0.0,,,,
