Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,2163.0,2163.0,2133.0,2139.0,1941.5838623046875,97787.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,2140.0,2159.0,2124.0,2150.0,1951.5687255859373,71124.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,2150.0,2159.0,2136.0,2146.0,1947.937744140625,141664.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-07,2155.0,2158.0,2120.0,2124.0,1927.9683837890625,91716.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-08,2180.0,2350.0,2174.0,2261.0,2052.32421875,392894.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-09,2254.0,2273.0,2227.0,2244.0,2036.892822265625,158649.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-10,2235.0,2320.0,2235.0,2311.0,2097.7099609375,164193.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-13,2325.0,2330.39990234375,2288.0,2296.0,2084.093994140625,113900.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-14,2316.0,2316.0,2267.0,2314.0,2100.4326171875,110793.0,2.0,0.0,1.0,0.0,0.0,,,,
2014-01-15,2325.0,2362.0,2325.0,2362.0,2144.00244140625,174805.0,2.0,0.0,1.0,0.0,0.0,,,,
2014-01-16,2369.0,2382.0,2348.0,2366.0,2147.633544921875,101733.0,2.0,0.0,1.0,0.0,0.0,,,,
2014-01-17,2309.0,2345.0,2300.0,2337.0,2121.309326171875,114441.0,2.0,0.0,1.0,0.0,0.0,,,,
2014-01-20,2390.0,2391.0,2311.0,2337.0,2121.309326171875,129130.0,2.0,0.0,1.0,0.0,0.0,,,,
2014-01-21,2346.0,2346.0,2298.0,2318.0,2104.063232421875,81810.0,2.0,0.0,1.0,0.0,0.0,,,,
2014-01-22,2293.0,2308.0,2236.0,2269.0,2059.58544921875,119108.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-23,2255.0,2281.0,2232.0,2248.0,2040.5238037109373,100957.0,2.0,0.0,2.0,0.0,0.0,,,,
