Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1706.0,1714.1800537109375,1691.0,1694.0,1325.6702880859375,429581.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1696.0,1724.300048828125,1696.0,1710.0,1338.19140625,404391.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1705.0,1719.0,1699.0,1704.0,1333.4959716796875,289003.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1648.0,1702.8900146484375,1632.0,1667.0,1304.5408935546875,1496579.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-08,1666.0,1670.0,1632.0,1637.0,1281.0638427734375,786493.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-09,1636.0,1646.0,1626.0,1643.0,1285.75927734375,817521.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-10,1652.0,1672.0,1647.449951171875,1672.0,1308.4539794921875,964440.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-13,1673.0,1676.0,1650.0,1655.0,1295.1500244140625,576653.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-14,1648.0,1656.8800048828125,1628.0,1652.0,1292.8023681640625,714504.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-15,1651.0,1651.8399658203125,1633.0,1641.0,1284.1939697265625,1312266.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-16,1643.0,1686.0,1630.0,1662.0,1300.6279296875,1050899.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-17,1663.0,1679.0,1643.0,1645.0,1287.324462890625,936267.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-20,1647.0,1656.8199462890625,1640.0,1651.0,1292.019775390625,552261.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-21,1648.0,1692.8800048828125,1642.4000244140625,1667.0,1304.5408935546875,764220.0,0.0,0.0,3.0,1.0,0.0,,,,
2014-01-22,1670.0,1683.75,1662.0,1676.0,1311.5841064453125,828131.0,0.0,0.0,3.0,1.0,0.0,,,,
2014-01-23,1670.0,1703.0,1670.0,1685.0,1318.627197265625,1376363.0,0.0,0.0,3.0,2.0,0.0,,,,
2014-01-24,1685.0,1700.0,1671.0,1678.0,1313.1490478515625,1041736.0,1.0,0.0,3.0,2.0,0.0,,,,
2014-01-27,1685.0,1711.0,1650.0,1700.0,1330.3656005859375,1750990.0,1.0,0.0,3.0,3.0,0.0,,,,
2014-01-28,1705.0,1796.0,1693.0,1778.0,1391.4058837890625,1905293.0,1.0,0.0,3.0,3.0,0.0,,,,
2014-01-29,1785.0,1795.0,1740.0,1756.0,1374.189208984375,1184008.0,1.0,0.0,3.0,3.0,0.0,,,,
2014-01-30,1753.0,1756.0,1729.0,1732.0,1355.4080810546875,1585360.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-01-31,1730.0,1749.0,1709.0,1727.0,1351.4951171875,1029885.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-03,1724.0,1780.0,1721.0,1762.0,1378.884765625,937334.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-04,1764.0,1764.0,1728.0,1730.0,1353.8428955078125,975787.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-05,1733.0,1749.0,1721.0,1744.0,1364.7987060546875,817456.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-06,1750.0,1770.0,1741.0,1768.0,1383.5802001953125,904499.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-07,1768.0,1773.6800537109375,1754.0,1763.0,1379.6673583984375,837685.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-10,1762.0,1769.0,1751.1800537109375,1767.0,1382.797607421875,550319.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-11,1772.0,1785.0,1767.6199951171875,1774.0,1388.2757568359375,1044233.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-12,1779.0,1791.280029296875,1774.0,1779.0,1392.188720703125,1121552.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-13,1785.0,1787.0,1745.0,1750.0,1369.494140625,1076474.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-14,1757.0,1786.0,1743.0,1772.0,1386.71044921875,926854.0,1.0,0.0,3.0,4.0,0.0,,,,
2014-02-17,1773.0,1802.0,1766.0,1793.0,1403.1446533203125,929849.0,1.0,0.0,5.0,4.0,0.0,,,,
2014-02-18,1797.0,1815.1199951171875,1784.0,1793.0,1403.1446533203125,1524813.0,1.0,0.0,5.0,4.0,0.0,,,,
2014-02-19,1799.0,1817.25,1795.0,1795.0,1404.7095947265625,1247767.0,1.0,0.0,5.0,4.0,0.0,,,,
2014-02-20,1791.0,1824.0,1789.93994140625,1798.0,1407.0572509765625,1404707.0,1.0,0.0,5.0,4.0,0.0,,,,
2014-02-21,1805.0,1824.0,1802.0,1809.0,1415.6656494140625,1292096.0,1.0,0.0,5.0,4.0,0.0,,,,
2014-02-24,1815.0,1854.0,1808.280029296875,1830.0,1432.099609375,2034849.0,1.0,0.0,6.0,4.0,0.0,,,,
2014-02-25,1836.0,1848.0,1824.0,1832.0,1433.66455078125,1418760.0,1.0,0.0,6.0,4.0,0.0,,,,
2014-02-26,1835.0,1841.0,1816.0,1835.0,1436.0123291015625,530261.0,1.0,0.0,6.0,4.0,0.0,,,,
2014-02-27,1835.0,1854.0,1824.0,1854.0,1450.88134765625,809477.0,1.0,0.0,6.0,4.0,0.0,,,,
2014-02-28,1853.0,1857.0,1838.3800048828125,1850.0,1447.750732421875,640365.0,1.0,0.0,6.0,4.0,0.0,,,,
2014-03-03,1829.0,1844.0,1818.0,1826.0,1428.96923828125,711013.0,1.0,0.0,6.0,4.0,0.0,,,,
2014-03-04,1833.0,1854.0,1827.5999755859373,1850.0,1447.750732421875,441854.0,1.0,0.0,6.0,4.0,0.0,,,,
2014-03-05,1865.0,1877.0,1855.0,1862.0,1457.1416015625,790753.0,2.0,0.0,7.0,4.0,0.0,,,,
2014-03-06,1867.0,1869.0,1841.0,1855.0,1451.6636962890625,617739.0,2.0,0.0,7.0,4.0,0.0,,,,
2014-03-07,1859.0,1874.0,1835.0,1873.0,1465.75,1243163.0,2.0,0.0,7.0,4.0,0.0,,,,
2014-03-10,1865.0,1889.0,1845.0,1853.0,1450.0986328125,1037121.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-11,1852.0,1859.9000244140625,1802.0,1829.0,1431.3167724609375,1123243.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-12,1825.0,1835.0,1804.8399658203125,1831.0,1432.882080078125,741019.0,3.0,0.0,7.0,4.0,0.0,,,,
2014-03-13,1831.0,1837.3599853515625,1805.0,1820.0,1424.274169921875,757735.0,3.0,0.0,7.0,4.0,0.0,,,,
