Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,3150.0,3163.0,3116.0,3117.0,2811.74462890625,297784.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,3116.0,3135.989990234375,3110.0,3125.0,2818.960693359375,162734.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,3123.0,3142.0,3109.0,3114.0,2809.0380859375,172732.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,3110.0,3119.090087890625,3086.0,3086.0,2783.7802734375,161015.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,3094.0,3098.0,3062.0,3072.0,2771.151123046875,199622.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,3075.0,3077.0,3040.0,3048.0,2749.501708984375,171187.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,3044.0,3066.0,3038.0,3052.0,2753.109375,235733.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,3042.0,3083.0,3042.0,3069.0,2768.4453125,176021.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,3040.0,3040.0,2984.0,2993.0,2699.887939453125,368374.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,3000.0,3003.0,2973.0,2979.0,2687.2587890625,314417.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,2950.0,2951.0,2844.0,2879.0,2597.05224609375,1122074.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-17,2800.0,2920.0,2783.8798828125,2909.0,2624.1142578125,557066.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-20,2920.0,2921.0,2867.0,2908.0,2623.2119140625,343957.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-21,2908.0,3064.0,2901.0,3000.0,2706.202392578125,536644.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-22,3001.0,3028.0,2996.639892578125,3026.0,2729.656494140625,284717.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-23,3021.0,3031.929931640625,2983.0,2983.0,2690.86669921875,362108.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-24,2985.0,3014.0,2905.0,2912.0,2626.82080078125,434679.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-27,2912.0,2928.0,2862.0,2868.0,2587.12939453125,315324.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-28,2869.0,2885.6298828125,2835.989990234375,2875.0,2593.444091796875,496265.0,0.0,0.0,2.0,0.0,0.0,,,,
