Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,444.0,446.5,434.2439880371094,441.6000061035156,441.6000061035156,766978.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,445.2999877929688,459.1000061035156,445.2999877929688,457.5,457.5,1204950.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,455.2999877929688,467.989990234375,449.5,455.2999877929688,455.2999877929688,1346133.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,458.6000061035156,461.427001953125,446.5499877929688,459.6000061035156,459.6000061035156,1384184.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,459.0,519.5,459.0,513.5,513.5,2578413.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,515.0,521.5,496.781005859375,507.0,507.0,1971019.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,510.0,521.0,502.0,515.5,515.5,1142942.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,518.0,559.5,517.5,541.0,541.0,3006624.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-14,539.0,539.0,511.0,524.5,524.5,1534776.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-15,524.5,533.0,516.5,521.0,521.0,1188563.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-16,520.0,528.5,497.1000061035156,523.5,523.5,1880258.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-17,500.5,516.0,493.3999938964844,505.0,505.0,1508970.0,0.0,0.0,1.0,1.0,0.0,,,,
2014-01-20,509.0,521.0,504.4200134277344,516.5,516.5,937119.0,0.0,0.0,1.0,1.0,1.0,,,,
2014-01-21,519.0,538.5,514.0,527.0,527.0,1120130.0,0.0,0.0,1.0,1.0,1.0,,,,
2014-01-22,529.5,536.5,525.5,526.0,526.0,628575.0,0.0,0.0,1.0,1.0,1.0,,,,
2014-01-23,538.0,539.5,514.5,520.5,520.5,1261709.0,0.0,0.0,1.0,1.0,1.0,,,,
2014-01-24,517.0,521.0,499.5,504.0,504.0,1167398.0,0.0,0.0,1.0,1.0,1.0,,,,
2014-01-27,506.0,506.0,478.7999877929688,481.70001220703125,481.70001220703125,1664974.0,0.0,0.0,1.0,2.0,1.0,,,,
2014-01-28,483.0,510.9249877929688,483.0,508.0,508.0,1046996.0,0.0,0.0,1.0,2.0,1.0,,,,
2014-01-29,517.0,518.0,506.0,510.5,510.5,1775861.0,0.0,0.0,1.0,2.0,1.0,,,,
2014-01-30,514.0,534.0,507.5,534.0,534.0,3571833.0,0.0,0.0,1.0,2.0,2.0,,,,
2014-01-31,530.0,535.5,514.5,523.0,523.0,953696.0,0.0,0.0,1.0,2.0,2.0,,,,
2014-02-03,528.0,532.5,517.0,523.5,523.5,1297856.0,0.0,0.0,1.0,2.0,2.0,,,,
2014-02-04,530.5,530.5,490.1000061035156,510.0,510.0,5926147.0,0.0,1.0,2.0,2.0,2.0,,,,
2014-02-05,505.0,528.0,504.8999938964844,526.5,526.5,1652681.0,0.0,1.0,2.0,4.0,2.0,,,,
2014-02-06,527.0,550.6160278320311,522.8400268554689,547.5,547.5,1933753.0,0.0,1.0,2.0,4.0,2.0,,,,
2014-02-07,547.5,555.0,541.5,548.5,548.5,1008601.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-10,550.0,560.0,547.5150146484375,560.0,560.0,965562.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-11,561.0,565.5,559.0,563.0,563.0,818614.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-12,564.0,582.0,564.0,581.0,581.0,1280636.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-13,578.5,586.0,575.89501953125,581.5,581.5,844675.0,0.0,1.0,2.0,4.0,3.0,,,,
2014-02-14,581.0,584.0,577.0,580.0,580.0,1052401.0,0.0,1.0,2.0,4.0,3.0,,,,
