Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1753.0,1780.0,1748.0,1762.0,1459.1795654296875,75441.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1752.0,1771.0,1723.0,1725.0,1428.53857421875,287619.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1722.0,1763.0,1721.0,1754.0,1452.5545654296875,234679.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1759.0,1800.0,1750.0,1800.0,1490.64892578125,301062.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1792.0,1813.0,1780.0,1780.0,1474.0859375,485224.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1783.0,1804.0,1764.0,1769.0,1464.9766845703125,149271.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1785.0,1808.0,1779.0,1796.0,1487.33642578125,290067.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1802.0,1810.0,1784.0,1798.0,1488.99267578125,165570.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1786.0,1793.0,1764.0,1777.0,1471.6015625,239854.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1781.0,1797.0999755859375,1739.0,1747.0,1446.7574462890625,244347.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1757.0,1759.0,1720.0,1720.0,1424.397705078125,182130.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-17,1721.0,1739.0,1708.0,1709.0,1415.288330078125,436422.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-20,1713.0,1733.0,1706.0,1730.0,1432.67919921875,308356.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-21,1718.0,1771.0,1718.0,1768.0,1464.1484375,592118.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-22,1765.0,1786.0,1763.0,1775.0,1469.945556640625,263467.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-23,1772.0,1780.0,1734.0,1752.0,1450.898193359375,250122.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-24,1744.0,1757.0,1690.0,1696.0,1404.5224609375,299440.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-27,1702.0,1774.0,1639.0,1671.0,1383.8189697265625,411094.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-28,1666.0,1683.0,1655.0,1683.0,1393.756591796875,237331.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-29,1678.0,1695.0,1615.0,1652.0,1368.08447265625,278359.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-30,1639.0,1679.0,1614.0,1667.0,1380.5064697265625,279642.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-31,1658.0,1667.0,1576.0,1613.0,1335.786865234375,591907.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-02-03,1604.0,1624.0,1583.0,1585.0,1312.5992431640625,442141.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-02-04,1586.0,1594.0,1570.0,1582.0,1310.11474609375,335101.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-02-05,1585.0,1617.0,1568.0,1599.0,1324.1929931640625,325584.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-02-06,1600.0,1615.0,1585.0,1611.0,1334.130859375,380569.0,0.0,0.0,1.0,1.0,1.0,,,,
