Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1604.6400146484375,1606.1300048828125,1576.0799560546875,1603.719970703125,1485.723876953125,285347.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1597.27001953125,1623.06005859375,1596.5799560546875,1614.77001953125,1495.9610595703125,249919.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1610.1600341796875,1624.9000244140625,1598.18994140625,1607.4000244140625,1489.1331787109375,277969.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1606.47998046875,1618.449951171875,1591.739990234375,1614.77001953125,1495.9610595703125,340792.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1617.530029296875,1631.3499755859375,1610.1600341796875,1625.8199462890625,1506.19775390625,346746.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1628.5899658203125,1655.300048828125,1625.8199462890625,1643.3199462890625,1522.41015625,426267.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1653.4599609375,1670.0400390625,1646.0899658203125,1657.1400146484375,1535.2135009765625,287862.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1656.219970703125,1668.199951171875,1652.5400390625,1658.06005859375,1536.0657958984375,131767.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1637.800048828125,1671.8800048828125,1629.510009765625,1670.0400390625,1547.1641845703125,343408.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1670.9599609375,1690.030029296875,1667.27001953125,1685.699951171875,1561.6719970703125,345499.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1677.4100341796875,1689.3800048828125,1666.3499755859375,1667.27001953125,1544.5980224609375,353059.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,1665.4300537109375,1699.510009765625,1665.4300537109375,1692.1500244140625,1567.647705078125,423351.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,1698.5899658203125,1707.81005859375,1683.8599853515625,1683.8599853515625,1559.967529296875,466879.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-21,1677.4100341796875,1694.9100341796875,1676.489990234375,1676.489990234375,1553.1396484375,323978.0,0.0,2.0,0.0,0.0,0.0,,,,
2014-01-22,1681.0899658203125,1710.0,1673.719970703125,1707.81005859375,1582.1551513671875,386818.0,0.0,2.0,0.0,0.0,0.0,,,,
2014-01-23,1704.1199951171875,1740.050048828125,1693.989990234375,1715.1700439453125,1588.9736328125,573557.0,0.0,2.0,0.0,0.0,0.0,,,,
2014-01-24,1699.510009765625,1726.22998046875,1664.510009765625,1668.199951171875,1545.4598388671875,458382.0,0.0,2.0,1.0,1.0,0.0,,,,
2014-01-27,1672.800048828125,1683.8599853515625,1650.68994140625,1677.4100341796875,1553.991943359375,397909.0,0.0,3.0,2.0,1.0,0.0,,,,
2014-01-28,1682.9300537109375,1727.1500244140625,1676.489990234375,1721.6199951171875,1594.94921875,362884.0,0.0,3.0,2.0,1.0,0.0,,,,
2014-01-29,1731.75,1739.1199951171875,1714.25,1726.22998046875,1599.2198486328125,486578.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-01-30,1723.4599609375,1733.5999755859375,1709.0699462890625,1727.1500244140625,1600.0723876953125,360367.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-01-31,1725.31005859375,1728.989990234375,1675.56005859375,1694.9100341796875,1570.2044677734375,419040.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-03,1689.3800048828125,1699.510009765625,1669.1199951171875,1670.9599609375,1548.0166015625,303069.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-04,1661.75,1708.72998046875,1647.9300537109375,1694.9100341796875,1570.2044677734375,570545.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-05,1694.9100341796875,1720.699951171875,1685.010009765625,1689.3800048828125,1565.0814208984375,317894.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-06,1697.6700439453125,1731.75,1693.989990234375,1725.31005859375,1598.36767578125,295887.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-07,1734.52001953125,1779.3399658203125,1726.22998046875,1775.969970703125,1645.30029296875,476372.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-10,1781.5,1785.5899658203125,1752.93994140625,1758.469970703125,1629.087890625,298034.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-11,1761.22998046875,1789.7900390625,1761.22998046875,1786.0999755859375,1654.6849365234375,468000.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-12,1792.550048828125,1804.530029296875,1782.4200439453125,1787.02001953125,1655.5372314453125,374928.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-13,1788.8699951171875,1793.469970703125,1763.989990234375,1774.1300048828125,1643.595703125,1356325.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-14,1771.3599853515625,1789.7900390625,1757.550048828125,1787.02001953125,1655.5372314453125,446901.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-17,1784.260009765625,1821.1099853515625,1777.81005859375,1802.6800537109373,1670.0450439453125,303923.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-18,1810.050048828125,1845.97998046875,1801.760009765625,1843.2099609375,1707.5928955078125,433263.0,0.0,4.0,2.0,1.0,0.0,,,,
2014-02-19,1842.2900390625,1857.489990234375,1835.8399658203125,1849.6600341796875,1713.5687255859375,284254.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-02-20,1835.8399658203125,1846.9000244140625,1822.030029296875,1846.9000244140625,1711.011474609375,304287.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-02-21,1855.18994140625,1867.1600341796875,1834.0,1864.4000244140625,1727.22412109375,483272.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-02-24,1859.7900390625,1875.1099853515625,1850.5799560546875,1869.9300537109373,1732.3470458984375,311763.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-02-25,1871.77001953125,1880.97998046875,1852.4300537109373,1877.300048828125,1739.1748046875,547864.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-02-26,1873.6099853515625,1880.97998046875,1853.3499755859373,1853.3499755859373,1716.98681640625,329095.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-02-27,1856.1099853515625,1858.3199462890625,1831.239990234375,1844.1300048828125,1708.4454345703125,370500.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-02-28,1845.06005859375,1872.68994140625,1835.8399658203125,1867.1600341796875,1729.781005859375,440065.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-03,1832.1600341796875,1840.449951171875,1805.449951171875,1838.6099853515625,1703.3314208984375,372038.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-04,1857.030029296875,1866.239990234375,1844.1300048828125,1857.030029296875,1720.396240234375,422486.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-05,1849.6600341796875,1859.7900390625,1837.68994140625,1851.5,1715.2730712890625,399899.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-06,1857.949951171875,1872.68994140625,1852.4300537109373,1857.949951171875,1721.24853515625,227973.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-07,1857.949951171875,1869.010009765625,1847.8199462890625,1853.3499755859373,1716.98681640625,321891.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-10,1851.5,1891.1099853515625,1840.449951171875,1840.449951171875,1705.0360107421875,418726.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-11,1846.9000244140625,1861.6400146484373,1820.1800537109373,1828.47998046875,1693.9468994140625,308780.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-12,1822.030029296875,1822.030029296875,1783.3399658203125,1802.6800537109373,1670.0450439453125,455804.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-13,1810.969970703125,1810.969970703125,1773.2099609375,1773.2099609375,1642.7432861328125,361100.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-14,1764.9200439453125,1764.9200439453125,1736.3599853515625,1752.02001953125,1623.112548828125,314679.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-17,1751.0999755859375,1802.6800537109373,1751.0999755859375,1796.22998046875,1664.06982421875,317512.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-18,1796.22998046875,1825.050048828125,1788.8699951171875,1821.1099853515625,1687.119140625,381521.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-19,1821.1099853515625,1850.5799560546875,1814.6600341796875,1848.739990234375,1712.716064453125,372418.0,0.0,6.0,2.0,1.0,0.0,,,,
2014-03-20,1835.8399658203125,1871.77001953125,1816.5,1818.3399658203125,1684.5528564453125,953582.0,0.0,6.0,3.0,1.0,0.0,,,,
2014-03-21,1822.030029296875,1827.550048828125,1811.8900146484373,1822.949951171875,1688.82373046875,713150.0,0.0,7.0,3.0,1.0,0.0,,,,
2014-03-24,1813.739990234375,1824.7900390625,1803.5999755859373,1812.8199462890625,1679.43896484375,240012.0,0.0,7.0,3.0,1.0,0.0,,,,
2014-03-25,1814.6600341796875,1831.239990234375,1810.969970703125,1822.030029296875,1687.9715576171875,329843.0,0.0,7.0,3.0,1.0,0.0,,,,
2014-03-26,1824.7900390625,1846.0400390625,1822.949951171875,1833.0799560546875,1698.2083740234375,255157.0,0.0,7.0,3.0,1.0,0.0,,,,
2014-03-27,1831.239990234375,1844.1300048828125,1810.969970703125,1843.2099609375,1707.5928955078125,434450.0,0.0,7.0,3.0,1.0,0.0,,,,
2014-03-28,1844.1300048828125,1850.1199951171875,1821.1099853515625,1822.949951171875,1688.82373046875,272578.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-03-31,1832.1600341796875,1836.77001953125,1810.969970703125,1814.6600341796875,1681.143798828125,621027.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-01,1823.8699951171875,1849.489990234375,1814.6600341796875,1842.2900390625,1706.74072265625,383645.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-02,1848.739990234375,1857.030029296875,1843.2099609375,1845.97998046875,1710.159423828125,434135.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-03,1847.8199462890625,1854.27001953125,1822.030029296875,1825.7099609375,1691.380615234375,415119.0,0.0,8.0,5.0,1.0,0.0,,,,
2014-04-04,1826.6300048828125,1845.97998046875,1826.6300048828125,1831.239990234375,1696.503662109375,285986.0,0.0,8.0,5.0,1.0,0.0,,,,
