Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,3479.300048828125,3488.830078125,3427.409912109375,3472.93994140625,3016.884765625,107747.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,3447.530029296875,3472.93994140625,3426.35009765625,3461.300048828125,3006.773681640625,194880.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,3448.590087890625,3474.0,3432.39990234375,3462.35009765625,3007.685546875,226489.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,3463.409912109375,3513.179931640625,3452.97998046875,3507.8798828125,3047.23681640625,324635.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,3505.77001953125,3519.530029296875,3482.840087890625,3502.590087890625,3042.641845703125,390690.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,3493.06005859375,3550.239990234375,3486.7099609375,3520.590087890625,3058.278076171875,360688.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,3523.77001953125,3580.93994140625,3494.1201171875,3504.7099609375,3044.4833984375,505788.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,3515.300048828125,3576.7099609375,3510.0,3574.590087890625,3105.187255859375,320601.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,3548.1201171875,3590.469970703125,3530.3798828125,3585.179931640625,3114.385986328125,290483.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,3590.469970703125,3626.469970703125,3583.06005859375,3619.06005859375,3143.817138671875,263312.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,3611.64990234375,3619.06005859375,3528.0,3531.179931640625,3067.477294921875,375628.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-17,3537.530029296875,3621.179931640625,3537.530029296875,3592.590087890625,3120.822998046875,539845.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-20,3597.8798828125,3602.1201171875,3558.8701171875,3569.300048828125,3100.591552734375,170100.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-21,3565.06005859375,3600.449951171875,3543.8798828125,3552.35009765625,3085.8671875,269117.0,2.0,0.0,1.0,0.0,0.0,,,,
2014-01-22,3564.0,3654.0,3564.0,3642.35009765625,3164.048583984375,306009.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-23,3649.77001953125,3655.06005859375,3567.179931640625,3587.300048828125,3116.227783203125,340388.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-24,3587.300048828125,3613.610107421875,3487.77001953125,3489.8798828125,3031.6005859375,399594.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-27,3494.1201171875,3494.1201171875,3415.77001953125,3434.830078125,2983.779541015625,377330.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-28,3449.64990234375,3546.0,3438.3701171875,3530.1201171875,3066.55615234375,351072.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-29,3494.1201171875,3566.1201171875,3459.179931640625,3494.1201171875,3035.2841796875,603239.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-30,3493.06005859375,3537.530029296875,3394.590087890625,3477.179931640625,3020.568115234375,487419.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-31,3472.93994140625,3485.64990234375,3362.830078125,3421.06005859375,2971.817626953125,669985.0,4.0,2.0,3.0,0.0,0.0,,,,
2014-02-03,3416.830078125,3464.469970703125,3404.1201171875,3417.8798828125,2969.055419921875,684687.0,4.0,2.0,3.0,0.0,0.0,,,,
2014-02-04,3397.77001953125,3425.300048828125,3358.590087890625,3400.93994140625,2954.33984375,400925.0,4.0,2.0,3.0,0.0,0.0,,,,
2014-02-05,3400.93994140625,3442.360107421875,3377.64990234375,3420.0,2970.89697265625,509520.0,4.0,2.0,4.0,0.0,0.0,,,,
2014-02-06,3436.93994140625,3452.830078125,3377.64990234375,3404.1201171875,2957.1025390625,522170.0,4.0,2.0,4.0,0.0,0.0,,,,
2014-02-07,3416.830078125,3428.469970703125,3343.77001953125,3367.06005859375,2924.90869140625,540690.0,4.0,2.0,4.0,0.0,0.0,,,,
2014-02-10,3372.35009765625,3397.77001953125,3353.300048828125,3364.93994140625,2923.0673828125,350461.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-11,3375.530029296875,3472.93994140625,3370.239990234375,3472.93994140625,3016.884765625,501778.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-12,3481.409912109375,3504.7099609375,3466.590087890625,3488.830078125,3030.6884765625,403461.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-13,3488.830078125,3495.179931640625,3447.530029296875,3490.93994140625,3032.521484375,299058.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-14,3500.469970703125,3515.300048828125,3482.469970703125,3497.300048828125,3038.04638671875,330724.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-17,3497.300048828125,3513.179931640625,3487.77001953125,3494.1201171875,3035.2841796875,211568.0,4.0,2.0,5.0,0.0,0.0,,,,
2014-02-18,3504.7099609375,3506.830078125,3483.530029296875,3495.179931640625,3036.20458984375,356889.0,4.0,2.0,5.0,0.0,0.0,,,,
