Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,347.0,347.8999938964844,341.70001220703125,343.79998779296875,223.7725830078125,9604108.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,345.79998779296875,347.50201416015625,344.0,344.8999938964844,224.48861694335938,5734315.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,345.29998779296875,347.3999938964844,341.79998779296875,342.5,222.92649841308597,6923769.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,341.20001220703125,341.5,336.9289855957031,337.3999938964844,219.60699462890625,12270658.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,338.29998779296875,338.29998779296875,328.20001220703125,330.1000061035156,214.85557556152344,13719347.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,329.5,333.6000061035156,328.1000061035156,330.20001220703125,214.9206695556641,8578734.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,332.29998779296875,332.5,329.5,330.5,215.11590576171875,16784036.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,331.79998779296875,332.8089904785156,325.29998779296875,326.20001220703125,212.31712341308597,9477601.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-14,323.29998779296875,328.69500732421875,321.37200927734375,327.0,212.8378143310547,14739915.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-15,325.3999938964844,325.3999938964844,314.7650146484375,315.5,205.35269165039062,20652093.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-16,315.20001220703125,322.70001220703125,313.79998779296875,319.70001220703125,208.08639526367188,15975004.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-17,320.3999938964844,324.2959899902344,320.3999938964844,321.3999938964844,209.19288635253903,12811189.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-20,322.3999938964844,323.9230041503906,318.3999938964844,321.70001220703125,209.38815307617188,6925050.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-21,321.0,324.3999938964844,318.5,322.3999938964844,209.8437805175781,10626872.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-22,322.70001220703125,326.2860107421875,321.79998779296875,322.5,209.9088592529297,8989960.0,0.0,0.0,0.0,1.0,0.0,,,,
