Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1344.0,1351.0,1337.0,1341.0,1015.4915771484376,348170.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1343.0,1344.3599853515625,1316.0,1318.0,998.0745849609376,1138174.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1316.0,1322.6300048828125,1310.719970703125,1318.0,998.0745849609376,1515106.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1320.0,1326.0,1309.0,1309.0,991.2591552734376,1239740.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1307.0,1311.1199951171875,1297.0,1299.0,983.6864624023438,998394.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1299.0,1308.0,1298.0,1305.0,988.2301025390624,1773410.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1308.0,1324.0,1304.0,1321.0,1000.3463745117188,1215878.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1320.0,1321.5,1309.0,1318.0,998.0745849609376,1595332.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1311.0,1317.0,1305.0,1315.0,995.8027954101562,1980445.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1322.0,1337.0,1306.0,1311.0,992.7734985351562,1700853.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1310.0,1310.0,1291.0,1291.0,977.6282348632812,1561299.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-17,1293.0,1299.0,1278.0,1280.0,969.2984619140624,1882525.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-20,1279.0,1306.0,1279.0,1306.0,988.9873657226562,1402662.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-21,1312.0,1317.280029296875,1303.949951171875,1311.0,992.7734985351562,1768339.0,0.0,1.0,0.0,0.0,1.0,,,,
2014-01-22,1310.0,1313.0,1296.0,1298.0,982.9291381835938,1242106.0,0.0,1.0,0.0,0.0,1.0,,,,
2014-01-23,1213.0,1242.6400146484375,1185.0,1191.0,901.9019165039062,8300362.0,0.0,1.0,2.0,0.0,1.0,,,,
2014-01-24,1190.0,1196.0,1157.0,1171.0,886.7566528320312,4899023.0,1.0,3.0,3.0,2.0,1.0,,,,
2014-01-27,1166.0,1169.0,1125.0,1126.0,852.6795654296875,4195769.0,2.0,3.0,4.0,2.0,1.0,,,,
2014-01-28,1133.0,1140.0,1123.0,1125.0,851.9225463867188,4135751.0,2.0,3.0,4.0,2.0,1.0,,,,
2014-01-29,1136.0,1145.0,1094.0,1104.0,836.0198974609375,3559310.0,2.0,3.0,4.0,2.0,1.0,,,,
2014-01-30,1108.0,1119.0,1105.0,1115.0,844.3497924804688,3567140.0,3.0,3.0,5.0,2.0,1.0,,,,
2014-01-31,1118.0,1122.0,1092.0,1112.0,842.0779418945312,2327194.0,3.0,3.0,5.0,2.0,1.0,,,,
2014-02-03,1112.0,1116.0,1096.31005859375,1107.0,838.2916259765625,2513946.0,3.0,3.0,5.0,3.0,1.0,,,,
2014-02-04,1105.0,1105.0,1086.0,1088.0,823.9036254882812,2473392.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-05,1084.0,1103.0,1074.0,1084.0,820.87451171875,2737351.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-06,1087.0,1091.0,1072.0,1086.0,822.3890380859375,3221374.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-07,1090.0,1103.0,1086.0,1094.0,828.447265625,2736343.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-10,1093.0,1117.0,1093.0,1114.0,843.5926513671875,2547423.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-11,1113.0,1132.0,1111.0,1130.0,855.708984375,2432213.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-12,1130.0,1140.0,1122.0,1131.0,856.4660034179688,1601501.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-13,1128.0,1129.0,1114.0,1115.0,844.3497924804688,1855357.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-14,1118.0,1124.0,1114.0,1119.0,847.3787841796875,1620959.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-17,1117.0,1125.0,1114.5,1117.0,845.8642578125,1296764.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-18,1122.0,1122.0,1099.0,1112.0,842.0779418945312,2136163.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-19,1108.0,1114.0,1105.0,1110.0,840.5634765625,1559024.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-20,1105.0,1111.0,1099.8900146484377,1110.0,840.5634765625,1698161.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-21,1115.0,1123.0,1112.0,1113.0,842.8352661132812,2842842.0,3.0,3.0,5.0,3.0,2.0,,,,
2014-02-24,1111.0,1115.0,1096.0,1099.0,832.2335205078125,3471358.0,3.0,3.0,5.0,4.0,2.0,,,,
2014-02-25,1100.0,1102.0,1092.5,1098.0,831.4764404296875,3318406.0,4.0,3.0,5.0,4.0,2.0,,,,
2014-02-26,1097.0,1101.0,1080.0,1085.0,821.6318969726562,2395110.0,4.0,3.0,5.0,4.0,2.0,,,,
2014-02-27,1083.0,1085.0,1072.0,1076.0,814.8165283203125,1826907.0,4.0,3.0,5.0,4.0,2.0,,,,
2014-02-28,997.0,1020.0,981.0,1013.0,767.1088256835938,9939912.0,4.0,3.0,7.0,4.0,2.0,,,,
