Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1455.0,1459.0,1440.0,1450.0,1293.4344482421875,207016.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1438.0,1454.0,1437.699951171875,1447.0,1290.7581787109375,257210.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1444.0,1457.280029296875,1441.0,1445.0,1288.974365234375,304496.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1444.0,1450.0,1424.6400146484375,1430.0,1275.5938720703125,475911.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1433.0,1437.0,1418.0,1426.0,1272.02587890625,345985.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1431.0,1435.0,1412.0,1416.0,1263.1055908203125,315339.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1423.0,1439.0,1419.0,1422.0,1268.4576416015625,433418.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1419.0,1425.0,1409.0,1417.0,1263.997314453125,370892.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1407.0,1431.0,1398.0,1426.0,1272.02587890625,257068.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1429.0,1438.0,1427.0,1430.0,1275.5938720703125,341531.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1425.0,1434.0,1410.0,1425.0,1271.1339111328125,398875.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,1429.0,1439.0,1415.0,1418.0,1264.8896484375,613217.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,1422.0,1428.0,1415.0,1425.0,1271.1339111328125,168109.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-21,1420.0,1451.0,1417.6199951171875,1448.0,1291.6500244140625,681489.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-22,1451.0,1459.199951171875,1445.0,1446.0,1289.866455078125,282931.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-23,1449.0,1460.0,1431.0,1436.0,1280.946044921875,408460.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-24,1438.0,1443.0,1413.0,1419.0,1265.781494140625,451529.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-27,1424.0,1426.0,1391.0,1401.0,1249.7252197265625,411826.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-28,1410.0,1415.0,1399.0,1409.0,1256.8614501953125,325605.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-29,1416.0,1417.0,1380.0,1391.0,1240.804931640625,551163.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-30,1389.0,1399.0,1376.0,1399.0,1247.9410400390625,357259.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-01-31,1395.0,1395.0,1366.0,1388.0,1238.1290283203125,425314.0,0.0,0.0,0.0,0.0,1.0,,,,
2014-02-03,1380.0,1406.0,1374.0,1391.0,1240.804931640625,493164.0,0.0,0.0,0.0,1.0,1.0,,,,
