Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,2156.0,2164.5,2141.5,2155.5,1450.6514892578125,3014631.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,2155.5,2175.5,2147.5,2158.5,1452.6705322265625,1808530.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,2159.5,2162.5,2144.0,2147.0,1444.9310302734375,2424268.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,2147.5,2166.5,2137.0,2159.0,1453.0074462890625,1971412.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,2163.5,2164.5,2141.0,2143.5,1442.5753173828125,2202404.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,2147.0,2161.0,2141.0,2145.0,1443.5848388671875,2532490.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,2157.0,2190.5,2156.5,2190.0,1473.8699951171875,5353986.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-13,2181.5,2192.5,2172.0,2190.0,1473.8699951171875,2483459.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-14,2171.0,2181.97998046875,2161.0,2174.0,1463.10205078125,2485415.0,0.0,2.0,0.0,0.0,0.0,,,,
2014-01-15,2179.0,2187.0,2167.5,2180.0,1467.1402587890625,3330035.0,0.0,2.0,0.0,0.0,0.0,,,,
2014-01-16,2185.0,2204.5,2176.0,2195.0,1477.2353515625,2634936.0,0.0,2.0,0.0,0.0,0.0,,,,
2014-01-17,2120.0,2174.5,2098.5,2174.5,1463.4388427734375,11386001.0,0.0,2.0,0.0,0.0,0.0,,,,
2014-01-20,2169.5,2178.0,2146.5,2175.5,1464.1116943359375,2676850.0,1.0,3.0,0.0,0.0,0.0,,,,
2014-01-21,2176.0,2176.75,2151.0,2168.0,1459.0640869140625,4782758.0,1.0,3.0,1.0,0.0,0.0,,,,
2014-01-22,2165.5,2184.5,2162.0,2180.0,1467.1402587890625,4141169.0,1.0,3.0,1.0,0.0,0.0,,,,
2014-01-23,2184.5,2204.0,2173.0,2183.0,1469.1590576171875,7172170.0,1.0,3.0,1.0,0.0,0.0,,,,
2014-01-24,2183.0,2192.5,2165.5,2170.5,1460.7467041015625,6859914.0,1.0,3.0,1.0,0.0,0.0,,,,
2014-01-27,2154.5,2168.0,2130.5,2134.5,1436.5184326171875,5944205.0,1.0,3.0,1.0,0.0,0.0,,,,
2014-01-28,2138.0,2142.0,2115.5,2123.5,1429.11572265625,2787498.0,1.0,3.0,1.0,0.0,0.0,,,,
2014-01-29,2131.5,2138.0,2103.5,2125.5,1430.4615478515625,4699671.0,1.0,3.0,1.0,0.0,0.0,,,,
2014-01-30,2130.0,2197.5,2126.5,2147.5,1445.2674560546875,6781364.0,1.0,3.0,1.0,0.0,0.0,,,,
2014-01-31,2142.0,2154.5,2099.050048828125,2103.5,1415.6556396484375,5227583.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-03,2096.5,2116.5,2093.0,2095.0,1409.934814453125,4716272.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-04,2086.5,2092.0,2069.5,2079.0,1399.1673583984375,4511451.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-05,2075.0,2096.5,2070.0,2088.5,1405.560546875,3867618.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-06,2098.5,2110.0,2084.5,2104.0,1415.9923095703125,3517709.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-07,2105.5,2105.5,2087.5,2101.0,1413.9732666015625,4757904.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-10,2110.0,2111.0,2098.0,2105.5,1417.0020751953125,2368882.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-11,2116.5,2143.5,2113.0,2143.5,1442.5753173828125,4116215.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-12,2117.5,2132.5,2111.0,2114.0,1440.7896728515625,4295552.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-13,2123.0,2135.0,2110.5,2128.5,1450.6722412109375,6675638.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-14,2131.0,2139.0,2120.0,2123.0,1446.9237060546875,4404909.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-17,2124.0,2145.0,2115.0,2129.0,1451.012939453125,3449682.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-18,2127.0,2173.0,2125.5,2166.5,1476.571044921875,5895538.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-19,2165.5,2190.0,2162.0,2180.5,1486.11279296875,4436004.0,2.0,5.0,3.0,0.0,0.0,,,,
2014-02-20,2177.0,2195.5,2171.0,2195.5,1496.3360595703125,8604220.0,2.0,5.0,4.0,0.0,0.0,,,,
2014-02-21,2199.0,2217.5,2197.5,2216.0,1510.3076171875,8753998.0,2.0,5.0,4.0,0.0,0.0,,,,
2014-02-24,2211.5,2222.5,2203.5,2222.5,1514.73779296875,4897225.0,2.0,5.0,4.0,0.0,0.0,,,,
2014-02-25,2222.5,2223.0,2188.0,2197.5,1497.698974609375,9448208.0,2.0,6.0,4.0,0.0,0.0,,,,
2014-02-26,2199.0,2208.5,2183.0,2189.0,1491.90576171875,2804434.0,2.0,6.0,4.0,0.0,0.0,,,,
2014-02-27,2188.0,2197.0,2163.0,2182.0,1487.135009765625,3773151.0,2.0,6.0,4.0,0.0,0.0,,,,
2014-02-28,2180.5,2191.0,2170.199951171875,2178.0,1484.4090576171875,6563950.0,2.0,6.0,4.0,0.0,0.0,,,,
2014-03-03,2153.0,2178.5,2143.0,2157.0,1470.096435546875,3285409.0,2.0,6.0,4.0,0.0,0.0,,,,
2014-03-04,2167.0,2195.0,2164.550048828125,2195.0,1495.9952392578125,4454486.0,2.0,6.0,4.0,0.0,0.0,,,,
2014-03-05,2190.5,2195.0,2174.5,2178.5,1484.74951171875,3405527.0,2.0,6.0,4.0,0.0,0.0,,,,
2014-03-06,2180.5,2183.5,2148.6298828125,2169.5,1478.61572265625,2424534.0,2.0,6.0,4.0,0.0,0.0,,,,
2014-03-07,2169.5,2185.5,2159.5,2171.0,1479.6378173828125,4858475.0,2.0,6.0,5.0,0.0,0.0,,,,
2014-03-10,2167.0,2200.0,2162.5,2193.0,1494.6319580078125,3912659.0,2.0,6.0,6.0,0.0,0.0,,,,
2014-03-11,2190.0,2202.0,2180.5,2198.0,1498.0399169921875,4531181.0,2.0,7.0,6.0,0.0,0.0,,,,
2014-03-12,2183.0,2186.0,2167.0,2176.5,1483.3865966796875,3403257.0,2.0,7.0,7.0,0.0,0.0,,,,
2014-03-13,2171.5,2183.0,2149.0,2150.5,1465.66650390625,4376832.0,2.0,7.0,7.0,0.0,0.0,,,,
2014-03-14,2142.0,2157.0,2132.5,2143.0,1460.554931640625,5963022.0,3.0,7.0,9.0,0.0,0.0,,,,
2014-03-17,2145.5,2179.0,2138.0,2151.5,1466.3477783203125,6270155.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-18,2154.0,2188.5,2144.60009765625,2174.5,1482.0235595703125,3673468.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-19,2177.0,2177.0,2160.5,2166.0,1476.2303466796875,2205677.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-20,2154.5,2160.0,2133.0,2154.5,1468.3924560546875,4215826.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-21,2151.5,2176.0,2148.5,2173.0,1481.0010986328125,12524471.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-24,2179.5,2179.5,2151.5,2158.0,1470.778076171875,4435568.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-25,2161.5,2187.18994140625,2156.5,2177.0,1483.727294921875,2605898.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-26,2183.0,2202.0,2175.0,2183.5,1488.1575927734375,2701543.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-27,2176.5,2190.0,1992.6400146484373,2187.0,1490.54296875,3742110.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-28,2185.5,2203.5,2178.0,2193.5,1494.9727783203125,3217534.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-03-31,2201.5,2215.5,2188.5,2191.0,1493.2691650390625,4173763.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-04-01,2191.0,2213.0,2189.0,2209.5,1505.8779296875,2590458.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-04-02,2206.0,2206.0,2187.0,2195.0,1495.9952392578125,2837833.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-04-03,2196.5,2211.0,2195.5,2209.0,1505.5367431640625,2680930.0,3.0,8.0,9.0,0.0,0.0,,,,
2014-04-04,2210.5,2223.5,2208.14990234375,2216.0,1510.3076171875,2567759.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-07,2207.5,2222.75,2201.199951171875,2216.5,1510.6484375,7395854.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-08,2212.5,2216.0,2198.0,2204.0,1502.12939453125,4548998.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-09,2203.5,2213.0,2201.0,2207.0,1504.173828125,2548343.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-10,2211.0,2221.5,2203.0,2213.0,1508.2633056640625,2417357.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-11,2200.5,2210.75,2188.0,2194.5,1495.6541748046875,3037454.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-14,2189.0,2213.5,2182.800048828125,2213.5,1508.6033935546875,2269218.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-15,2218.5,2236.5,2213.0,2230.5,1520.1900634765625,4726071.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-16,2237.0,2244.0,2216.0,2225.0,1516.44189453125,3403927.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-17,2228.0,2244.0,2215.0,2244.0,1529.3909912109375,3845157.0,3.0,8.0,10.0,0.0,0.0,,,,
2014-04-22,2235.0,2253.5,2226.0,2240.0,1526.66455078125,7311418.0,3.0,8.0,10.0,0.0,0.0,,,,
