Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1489.0,1489.27001953125,1468.0,1471.0,1240.5928955078125,861755.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1469.0,1471.0,1459.0,1463.0,1233.84619140625,792064.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1460.0,1475.1400146484375,1458.0,1470.0,1239.7496337890625,617956.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1469.0,1483.0,1468.6400146484375,1480.0,1248.183349609375,593082.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1492.0,1504.0,1475.3299560546875,1492.0,1258.303955078125,844571.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-09,1496.0,1497.0,1474.0,1481.0,1249.02685546875,570884.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-10,1491.0,1500.0,1480.0,1490.0,1256.6173095703125,610819.0,0.0,1.0,0.0,0.0,0.0,,,,
2014-01-13,1489.0,1508.0,1487.0,1505.0,1269.267578125,504983.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-14,1494.0,1527.0,1485.0,1516.0,1278.5445556640625,942181.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-15,1524.0,1528.0,1512.0,1515.0,1277.701171875,734124.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-16,1513.0,1523.0,1503.0,1516.0,1278.5445556640625,421205.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-17,1510.0,1526.280029296875,1510.0,1523.0,1284.4482421875,586215.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-20,1524.0,1524.0,1516.0,1520.0,1281.9180908203125,261808.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-21,1516.0,1535.0,1516.0,1525.0,1286.1348876953125,653224.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-22,1527.0,1533.0,1515.0,1524.0,1285.2916259765625,1084196.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-23,1526.0,1530.260009765625,1498.0,1504.0,1268.42431640625,606753.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-24,1508.0,1516.0,1465.0,1470.0,1239.7496337890625,579867.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-27,1460.0,1460.0,1425.0,1433.0,1208.5450439453125,755868.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-28,1431.0,1451.0,1430.0,1451.0,1223.725830078125,636719.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-29,1465.0,1471.0,1420.4200439453125,1445.0,1218.66552734375,976862.0,2.0,1.0,1.0,0.0,0.0,,,,
2014-01-30,1441.0,1442.0,1418.260009765625,1430.0,1206.0150146484375,666996.0,2.0,1.0,1.0,0.0,0.0,,,,
