Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1315.0,1315.0,1288.719970703125,1305.0,1055.4193115234377,445319.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1305.0,1312.0,1295.0,1306.0,1056.22802734375,347597.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1310.0,1327.0,1303.0,1321.0,1068.359375,325440.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1322.0,1344.0,1318.0,1332.0,1077.255615234375,542462.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1331.0,1343.0,1324.0,1338.0,1082.10791015625,517874.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1338.0,1339.0,1316.0,1324.0,1070.7855224609377,430895.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1331.0,1340.0,1329.0,1336.0,1080.4906005859377,449562.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1341.0,1344.0,1327.0,1335.0,1079.6817626953123,431310.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-14,1327.0,1340.1199951171875,1317.0,1337.0,1081.29931640625,340833.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-15,1340.0,1348.0,1334.0,1337.0,1081.29931640625,313834.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-16,1339.0,1339.0,1317.0,1326.0,1072.4029541015623,628297.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-17,1350.0,1423.0,1346.5,1407.0,1137.9117431640625,1626134.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-20,1408.0,1409.0,1395.0,1401.0,1133.059326171875,485732.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-21,1400.0,1421.0,1396.3299560546875,1415.0,1144.3818359375,483735.0,0.0,0.0,2.0,0.0,0.0,,,,
2014-01-22,1435.0,1470.0,1435.0,1460.0,1180.775634765625,1043571.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-01-23,1448.0,1448.0,1404.0,1420.0,1148.4256591796875,1522599.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-01-24,1420.0,1439.0,1410.0,1427.0,1154.0869140625,938159.0,1.0,0.0,2.0,0.0,0.0,,,,
2014-01-27,1427.0,1440.0,1409.0,1423.0,1150.851806640625,653553.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-28,1429.0,1465.0,1426.0,1462.0,1182.3931884765625,791396.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-29,1470.0,1478.0,1440.0,1447.0,1170.2620849609375,717764.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-30,1447.0,1448.0,1431.0,1444.0,1167.8355712890625,495691.0,2.0,0.0,2.0,0.0,0.0,,,,
2014-01-31,1442.0,1446.0,1417.0,1445.0,1168.6446533203125,561209.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-02-03,1440.0,1460.0,1434.0,1436.0,1161.3656005859375,476193.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-02-04,1428.0,1431.0,1396.0,1408.0,1138.7208251953125,921838.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-02-05,1411.0,1427.0,1404.0,1409.0,1139.529296875,476208.0,2.0,0.0,3.0,0.0,0.0,,,,
2014-02-06,1414.0,1434.0,1401.0,1434.0,1159.748291015625,537637.0,2.0,0.0,3.0,0.0,0.0,,,,
