Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,2985.0,3000.0,2960.0,2983.0,2669.453369140625,187056,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,2928.0,2986.0,2928.0,2975.0,2662.294189453125,200575,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,2995.0,3021.0,2971.2099609375,3016.0,2698.984619140625,62307,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,2990.0,3023.719970703125,2954.0,2962.0,2650.660400390625,220603,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,2935.0,2970.0,2908.0,2911.0,2605.02099609375,283671,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,2920.0,2941.0,2861.0,2863.0,2562.06689453125,192552,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,2860.0,2899.0,2860.0,2898.0,2593.3876953125,216204,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,2900.0,2905.0,2890.0,2890.0,2586.228515625,181524,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,2895.0,2895.0,2857.0,2890.0,2586.228515625,111269,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,2895.0,2895.0,2871.0,2889.0,2585.33349609375,316358,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,2900.0,2911.0,2835.60009765625,2840.0,2541.48388671875,191287,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,2900.0,2900.0,2812.0,2830.0,2532.53515625,208548,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,2808.0,2841.0,2807.0,2826.0,2528.955810546875,67321,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,2820.0,2838.0,2770.0,2790.0,2496.739990234375,180197,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,2786.0,2845.0,2786.0,2845.0,2545.958740234375,169529,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,2820.0,2842.0,2799.0,2800.0,2505.6884765625,221368,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,2795.0,2810.0,2757.0,2757.0,2467.2080078125,323380,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,2787.0,2787.0,2725.0,2739.0,2451.10009765625,69302,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,2729.0,2779.0,2729.0,2761.0,2470.787841796875,181162,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,2770.0,2784.0,2748.409912109375,2773.0,2481.5263671875,301643,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-30,2741.0,2791.0,2741.0,2756.0,2466.313232421875,122836,2.0,0.0,0.0,0.0,0.0,,,,
2014-01-31,2765.0,2780.0,2740.0,2765.0,2474.366943359375,303740,2.0,0.0,0.0,0.0,0.0,,,,
