Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2015-03-19,261.0,273.75,235.0,256.0,243.55470275878903,238772753,0.0,0.0,0.0,0.0,0.0,,,,
2015-03-20,262.0,269.34500122070307,260.0,265.5,252.59288024902344,15567088,0.0,0.0,0.0,0.0,0.0,,,,
2015-03-23,266.5,266.5,260.0,265.0,252.11724853515625,5039046,0.0,0.0,0.0,0.0,0.0,,,,
2015-03-24,264.75,267.0,261.5,265.0,252.11724853515625,5224212,0.0,0.0,0.0,0.0,0.0,,,,
2015-03-25,266.5,266.5,259.81298828125,260.75,248.0738220214844,3343624,0.0,0.0,0.0,0.0,0.0,,,,
2015-03-26,260.75,260.75,256.0,257.0,244.5061187744141,2962512,0.0,0.0,0.0,0.0,0.0,,,,
2015-03-27,260.0,262.75,250.0,252.5,240.2248687744141,4256038,0.0,0.0,0.0,0.0,0.0,,,,
2015-03-30,255.0,256.0,250.25,254.5,242.1276397705078,2613120,0.0,0.0,0.0,0.0,0.0,,,,
2015-03-31,256.75,259.75,249.6000061035156,251.75,239.5113525390625,5343378,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-01,251.75,260.0,251.75,259.0,246.40887451171875,4901229,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-02,264.25,265.0,258.25,263.0,250.21441650390625,2409818,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-07,265.0,270.0,262.5,267.25,254.2578125,975170,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-08,268.25,269.0,263.0,263.5,250.69009399414062,538798,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-09,266.0,266.64401245117193,263.0,264.5,251.6415100097656,657706,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-10,266.0,270.0,260.5,266.5,253.5443115234375,549407,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-13,268.0,271.0,265.0,270.5,257.34979248046875,1422670,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-14,272.0,276.0,270.0,273.0,259.72830200195307,1306505,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-15,272.25,273.5,266.75,271.0,257.8255615234375,625439,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-16,274.75,274.75,270.0,271.0,257.8255615234375,272191,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-17,270.75,274.5,270.0,272.75,259.49044799804693,1206612,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-20,270.0,275.0,270.0,274.0,260.67965698242193,2817255,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-21,275.0,275.0,269.5,270.5,257.34979248046875,857066,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-22,266.25,270.0,265.0,265.75,252.83071899414062,386219,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-23,265.25,265.75,260.25,262.0,249.2630615234375,765156,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-24,256.5,272.0,256.5,270.0,256.8741455078125,2632958,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-27,273.75,279.5,272.75,279.5,265.912353515625,1836756,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-28,279.75,280.0,272.5,274.75,261.39324951171875,2715407,0.0,0.0,0.0,0.0,0.0,,,,
2015-04-29,280.0,280.0,270.75,271.5,258.3012084960937,3613181,1.0,0.0,1.0,0.0,0.0,,,,
2015-04-30,270.0,273.0,269.5,272.0,258.77691650390625,539058,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-01,272.75,276.25,268.0,270.0,256.8741455078125,1698759,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-05,277.0,277.0,269.0,273.5,260.2039794921875,1079229,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-06,267.0,275.0,267.0,274.25,260.91751098632807,1998767,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-07,275.0,277.0,261.75,269.0,255.9227294921875,1626453,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-08,272.0,277.25,270.25,275.0,261.63107299804693,804071,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-11,275.0,285.0,272.5,284.5,270.66915893554693,2961227,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-12,284.5,292.0,284.0,288.0,273.9990234375,3633656,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-13,292.75,293.75,285.95001220703125,290.0,275.90185546875,4239964,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-14,291.0,296.0,291.0,295.5,281.13446044921875,3105923,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-15,299.0,299.0,288.25,293.75,279.46951293945307,1572053,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-18,288.5,293.93701171875,285.0,287.5,273.5233764648437,972490,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-19,287.75,289.75,282.0,287.25,273.28555297851557,983704,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-20,287.0,290.0,287.0,287.75,273.76119995117193,1020866,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-21,294.5,294.5,286.80999755859375,287.75,273.76119995117193,1909515,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-22,295.0,295.0,287.5,288.0,273.9990234375,556338,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-26,288.5,293.05999755859375,283.0,284.75,270.90704345703125,1378711,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-27,292.5,292.5,282.5,284.5,270.66915893554693,646633,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-28,289.5,289.5,283.75,286.0,272.09625244140625,766301,1.0,0.0,1.0,0.0,0.0,,,,
2015-05-29,286.0,286.0,280.75,284.25,270.43133544921875,746920,1.0,0.0,1.0,0.0,0.0,,,,
2015-06-01,284.0,286.8800048828125,280.25,285.0,271.14492797851557,1167857,1.0,0.0,1.0,0.0,0.0,,,,
2015-06-02,287.0,287.25,283.0,287.25,273.28555297851557,1377242,1.0,0.0,1.0,0.0,0.0,,,,
2015-06-03,288.5,289.0,284.75,289.0,274.95046997070307,1305183,1.0,0.0,1.0,0.0,0.0,0.0,-2.006002426147461,3.2330532073974614,-0.8905312418937683
2015-06-04,286.5,292.0,286.0,287.25,273.28555297851557,1195599,1.0,0.0,1.0,0.0,0.0,,,,
2015-06-05,287.5,292.5,285.0,288.5,274.47479248046875,1123536,1.0,0.0,1.0,0.0,0.0,,,,
2015-06-08,285.75,291.25,282.75,287.75,273.76119995117193,720211,1.0,0.0,1.0,0.0,0.0,,,,
2015-06-09,289.0,293.0,285.75,290.75,276.61541748046875,919100,1.0,0.0,1.0,0.0,0.0,,,,
2015-06-10,291.75,295.0,290.0,294.0,279.70736694335943,938084,1.0,0.0,1.0,0.0,0.0,,,,
2015-06-11,289.0,298.0,288.0,296.5,282.08587646484375,1352557,2.0,0.0,1.0,0.0,0.0,,,,
2015-06-12,291.5,300.0,291.5,297.25,282.79937744140625,1552205,2.0,0.0,1.0,0.0,0.0,,,,
2015-06-15,299.75,309.0,294.25,303.5,288.7455139160156,5494527,2.0,0.0,1.0,0.0,0.0,,,,
2015-06-16,305.25,305.25,299.25,299.75,285.1778259277344,1190284,2.0,0.0,1.0,0.0,0.0,,,,
2015-06-17,302.5,305.0,299.0,301.0,286.3670654296875,2492336,2.0,0.0,1.0,0.0,0.0,,,,
2015-06-18,304.0,309.5,303.0,308.0,293.0267333984375,7139224,2.0,0.0,1.0,0.0,0.0,,,,
2015-06-19,315.0,334.75,302.75,305.5,290.6483459472656,35896276,3.0,0.0,1.0,0.0,0.0,,,,
2015-06-22,310.0,313.0,303.1000061035156,307.6000061035156,292.646240234375,2348641,3.0,0.0,1.0,0.0,0.0,,,,
2015-06-23,311.5,317.70001220703125,309.0,315.70001220703125,300.3524475097656,1954537,3.0,0.0,1.0,0.0,0.0,,,,
2015-06-24,318.0,320.4739990234375,313.3999938964844,314.29998779296875,299.0204772949219,730006,3.0,0.0,1.0,0.0,0.0,,,,
2015-06-25,314.29998779296875,318.1000061035156,309.17999267578125,314.79998779296875,299.49615478515625,1192155,3.0,0.0,1.0,0.0,0.0,,,,
2015-06-26,312.0,316.5,306.0,311.5,296.3565979003906,1070179,3.0,0.0,1.0,0.0,0.0,,,,
2015-06-29,307.70001220703125,314.20001220703125,303.79998779296875,305.5,290.6483459472656,726877,3.0,0.0,1.0,0.0,0.0,,,,
2015-06-30,303.79998779296875,307.8999938964844,303.1000061035156,304.8999938964844,290.0774841308594,1346201,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-01,305.29998779296875,307.5,302.20001220703125,304.20001220703125,289.4115295410156,3151349,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-02,303.5,306.29998779296875,303.5,306.29998779296875,291.409423828125,3442884,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-03,311.79998779296875,321.6000061035156,311.3999938964844,319.70001220703125,304.1579895019531,2346517,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-06,315.6000061035156,318.5,313.20001220703125,315.20001220703125,299.8768005371094,802420,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-07,317.0,319.20001220703125,308.20001220703125,309.70001220703125,294.64410400390625,963439,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-08,314.5,314.5,297.1000061035156,298.3999938964844,283.8934631347656,1070584,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-09,299.70001220703125,306.3999938964844,296.8999938964844,303.20001220703125,288.4601135253906,5263613,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-10,307.70001220703125,318.8999938964844,305.42999267578125,315.8999938964844,300.542724609375,2865477,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-13,320.0,322.0,314.70001220703125,321.6000061035156,305.9656066894531,1680322,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-14,320.0,324.0,319.20001220703125,322.70001220703125,307.01220703125,1813779,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-15,324.0,324.0,320.0,321.29998779296875,305.6802673339844,2329003,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-16,324.0,324.20001220703125,320.0,322.0,306.34619140625,1385521,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-17,324.0,324.5,320.6000061035156,323.0,307.29754638671875,418067,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-20,324.6000061035156,327.20001220703125,319.0,319.70001220703125,304.1579895019531,721928,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-21,321.29998779296875,324.79998779296875,318.79998779296875,322.79998779296875,307.1072692871094,889972,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-22,322.5,325.8999938964844,319.8999938964844,321.29998779296875,305.6802673339844,1638388,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-23,325.3999938964844,326.8299865722656,318.79998779296875,322.5,306.82183837890625,2361241,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-24,320.6000061035156,333.3999938964844,320.0,332.20001220703125,316.0503234863281,2389069,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-27,331.8999938964844,336.1000061035156,327.3999938964844,331.0,314.9086608886719,2719122,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-28,333.5,334.70001220703125,325.9800109863281,327.1000061035156,311.1982421875,1150572,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-29,330.29998779296875,340.29998779296875,327.0,336.5,320.1413269042969,4693887,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-30,335.1000061035156,338.79998779296875,330.5,335.20001220703125,318.90447998046875,1272465,3.0,0.0,1.0,0.0,0.0,,,,
2015-07-31,338.0,343.760009765625,334.29998779296875,339.29998779296875,322.8051452636719,1765330,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-03,336.29998779296875,347.29998779296875,336.20001220703125,344.6000061035156,327.8475036621094,976304,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-04,345.8999938964844,356.5,345.73199462890625,354.0,336.7905578613281,1111566,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-05,352.6000061035156,355.6000061035156,346.0,350.5,333.460693359375,1603796,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-06,348.5,354.1000061035156,347.95001220703125,350.8999938964844,333.8412170410156,1877159,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-07,351.20001220703125,352.70001220703125,344.70001220703125,346.79998779296875,329.94049072265625,1167146,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-10,346.6000061035156,354.0,344.70001220703125,351.5,334.4120788574219,822391,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-11,351.3999938964844,356.29998779296875,346.5,353.6000061035156,336.4099426269531,1486267,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-12,352.79998779296875,353.0,347.1000061035156,347.6000061035156,330.7016906738281,1535195,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-13,350.6000061035156,359.20001220703125,348.70001220703125,350.70001220703125,333.6509704589844,887018,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-14,350.0,354.3999938964844,348.5,349.20001220703125,332.223876953125,1382332,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-17,351.29998779296875,358.29998779296875,350.79998779296875,358.0,340.5960998535156,764007,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-18,358.8999938964844,358.8999938964844,352.0799865722656,355.0,337.7419738769531,818552,3.0,0.0,1.0,0.0,0.0,,,,
2015-08-19,354.79998779296875,362.1289978027344,351.5,359.79998779296875,342.3085632324219,2000582,3.0,1.0,1.0,0.0,0.0,,,,
