Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,4692.5,4703.259765625,4608.4501953125,4610.39990234375,3945.2109375,654455.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,4610.39990234375,4692.5,4610.39990234375,4676.8701171875,4002.090576171875,636363.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,4663.18017578125,4691.72021484375,4627.02001953125,4647.5400390625,3976.992431640625,775239.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,4640.7001953125,4643.6298828125,4535.14013671875,4603.56005859375,3939.3583984375,873593.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,4596.72021484375,4599.89990234375,4551.759765625,4577.169921875,3916.77587890625,664266.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,4568.3701171875,4605.52001953125,4528.2998046875,4541.97998046875,3886.6630859375,745763.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,4572.27978515625,4627.02001953125,4549.7998046875,4572.27978515625,3912.5908203125,782502.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,4571.31005859375,4578.14990234375,4496.0498046875,4543.93994140625,3888.33984375,671286.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,4502.89013671875,4619.2001953125,4498.0,4608.4501953125,3943.54296875,832371.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,4631.91015625,4631.91015625,4577.169921875,4584.990234375,3923.46728515625,812006.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,4598.669921875,4598.669921875,4526.35009765625,4542.9599609375,3887.501708984375,1085432.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,4555.669921875,4618.22021484375,4550.77978515625,4571.31005859375,3911.76123046875,1009292.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,4581.080078125,4600.6298828125,4558.60009765625,4577.169921875,3916.77587890625,412040.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,4575.22021484375,4690.5498046875,4575.22021484375,4646.56982421875,3976.162841796875,889833.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,4663.18017578125,4719.8701171875,4655.35986328125,4715.9599609375,4035.541015625,996211.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,4730.6201171875,4780.47021484375,3162.6298828125,4728.669921875,4046.41650390625,1136073.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,4718.89013671875,4761.89990234375,4578.14990234375,4586.9501953125,3925.144287109375,1590446.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,4595.740234375,4628.0,4533.18994140625,4561.52978515625,3903.3916015625,942042.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-28,4561.52978515625,4583.0400390625,4510.7099609375,4532.2099609375,3878.302490234375,844522.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-29,4564.4599609375,4586.9501953125,4436.43017578125,4474.5400390625,3828.952880859375,1284361.0,1.0,0.0,1.0,0.0,0.0,,,,
2014-01-30,4458.91015625,4465.75,4368.97998046875,4434.47021484375,3794.664306640625,1029778.0,1.0,0.0,1.0,0.0,0.0,,,,
