Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1540.0,1555.199951171875,1531.199951171875,1552.0,1213.56640625,950235.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1555.0,1571.0400390625,1536.0,1565.0,1223.7318115234375,670579.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1559.0,1615.0,1547.0,1597.0,1248.753662109375,1359872.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1605.0,1609.0,1572.0,1605.0,1255.0091552734375,1147042.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1611.0,1633.3299560546875,1606.0,1626.0,1271.4298095703125,1146902.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1622.0,1651.9200439453125,1615.0,1646.0,1287.068603515625,994883.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1636.0,1666.0,1636.0,1649.0,1289.41455078125,1506256.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-13,1656.0,1707.0,1654.0,1691.0,1322.255859375,1399406.0,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-14,1683.0,1701.5999755859375,1666.0,1695.0,1325.383544921875,1068081.0,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-15,1668.0,1693.0,1639.0,1685.0,1317.5640869140625,2200821.0,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-16,1681.0,1691.4000244140625,1666.0,1674.0,1308.962890625,996688.0,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-17,1670.0,1685.0,1660.0,1680.0,1313.654541015625,1466782.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-01-20,1674.0,1683.56005859375,1664.0,1673.0,1308.1807861328125,767900.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-01-21,1675.0,1740.0,1668.5999755859375,1710.0,1337.1124267578125,1573880.0,2.0,1.0,2.0,0.0,0.0,,,,
2014-01-22,1713.0,1743.0,1712.0,1743.0,1362.91650390625,1395622.0,2.0,2.0,2.0,0.0,0.0,,,,
2014-01-23,1716.0,1722.0,1671.0,1672.0,1307.39892578125,3662097.0,3.0,3.0,3.0,0.0,0.0,,,,
2014-01-24,1670.0,1689.0,1621.0,1625.0,1270.64794921875,1539531.0,3.0,3.0,3.0,0.0,0.0,,,,
2014-01-27,1617.0,1628.0,1576.0,1587.0,1240.934326171875,1925908.0,3.0,3.0,3.0,0.0,0.0,,,,
2014-01-28,1590.0,1642.0,1589.5999755859375,1616.0,1263.610595703125,1502822.0,3.0,3.0,3.0,0.0,0.0,,,,
2014-01-29,1625.0,1643.9599609375,1583.0,1603.0,1253.4453125,1243647.0,3.0,3.0,3.0,0.0,0.0,,,,
2014-01-30,1597.0,1644.800048828125,1597.0,1637.0,1280.031005859375,747889.0,3.0,3.0,3.0,0.0,0.0,,,,
2014-01-31,1631.0,1645.0,1604.0,1644.0,1285.5047607421875,1609288.0,4.0,3.0,3.0,0.0,0.0,,,,
2014-02-03,1650.0,1662.5999755859375,1621.0,1635.0,1278.4671630859375,1224542.0,4.0,3.0,3.0,0.0,0.0,,,,
2014-02-04,1625.0,1667.800048828125,1611.0,1660.0,1298.015625,1235525.0,4.0,3.0,3.0,0.0,0.0,,,,
2014-02-05,1663.0,1681.0,1653.030029296875,1661.0,1298.797607421875,1356274.0,4.0,3.0,3.0,0.0,0.0,,,,
2014-02-06,1671.0,1706.0,1664.0,1703.0,1331.6390380859375,1203063.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-07,1711.0,1730.5999755859375,1700.0,1728.0,1351.1873779296875,934036.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-10,1732.0,1733.3800048828125,1699.0,1709.0,1336.3306884765625,677203.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-11,1718.0,1735.0,1713.0,1731.0,1353.533203125,906127.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-12,1735.0,1743.0,1714.0,1734.0,1355.8790283203125,634108.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-13,1725.0,1731.0,1699.0,1726.0,1349.62353515625,1119937.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-14,1722.0,1736.43994140625,1709.0,1713.0,1339.45849609375,961445.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-17,1707.0,1734.0699462890625,1707.0,1727.0,1350.4053955078125,715736.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-18,1732.0,1755.0,1729.0,1753.0,1370.7359619140625,716144.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-19,1749.0,1755.0,1730.0,1747.0,1366.0443115234375,524346.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-20,1734.0,1750.0,1713.0,1748.0,1366.8260498046875,1169524.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-21,1751.0,1753.219970703125,1719.8800048828125,1744.0,1363.698486328125,709945.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-24,1736.0,1772.0,1731.0,1772.0,1385.5926513671875,821154.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-25,1771.0,1776.7099609375,1747.199951171875,1771.0,1384.810791015625,1300053.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-26,1704.0,1719.0,1669.2900390625,1680.0,1338.9825439453125,1523976.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-27,1679.0,1722.0,1673.0,1721.0,1371.66015625,1183972.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-02-28,1720.0,1731.0,1707.0,1721.0,1371.66015625,1082598.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-03,1693.0,1709.0,1674.0,1675.0,1334.9974365234375,1390043.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-04,1684.0,1734.0,1684.0,1731.0,1379.630126953125,1095668.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-05,1730.0,1745.800048828125,1696.1199951171875,1739.0,1386.00634765625,1845143.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-06,1741.0,1760.5899658203125,1711.0,1711.0,1363.68994140625,1147517.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-07,1709.0,1721.969970703125,1681.0,1681.0,1339.779541015625,712903.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-10,1679.0,1709.0,1639.0,1641.0,1307.89892578125,1097661.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-11,1641.0,1670.0,1634.0,1655.0,1319.05712890625,1073447.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-12,1648.0,1658.0,1620.0,1647.0,1312.68115234375,827840.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-13,1655.0,1674.0,1631.0,1634.0,1302.3199462890625,1094946.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-14,1619.0,1641.530029296875,1591.0,1615.0,1287.176513671875,935467.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-17,1613.0,1645.0,1613.0,1636.0,1303.9139404296875,779767.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-18,1640.0,1643.81005859375,1610.0,1625.0,1295.146728515625,1185475.0,4.0,4.0,3.0,1.0,0.0,,,,
2014-03-19,1628.0,1650.0,1602.0,1634.0,1302.3199462890625,1037057.0,4.0,5.0,3.0,1.0,0.0,,,,
2014-03-20,1623.0,1624.0,1578.0,1608.0,1281.59765625,1338863.0,4.0,5.0,4.0,1.0,0.0,,,,
2014-03-21,1607.0,1629.0,1606.0,1622.0,1292.7557373046875,1121093.0,4.0,5.0,4.0,1.0,0.0,,,,
2014-03-24,1621.0,1633.0,1587.0,1632.0,1300.725830078125,1210202.0,4.0,5.0,4.0,1.0,0.0,,,,
2014-03-25,1700.0,1730.0,1682.0,1692.0,1348.546630859375,3353585.0,5.0,6.0,4.0,1.0,0.0,,,,
2014-03-26,1700.0,1727.0,1687.0,1723.0,1373.2540283203125,1243644.0,7.0,6.0,5.0,1.0,0.0,,,,
2014-03-27,1717.0,1725.9000244140625,1698.0,1711.0,1363.68994140625,1151793.0,7.0,6.0,5.0,1.0,0.0,,,,
2014-03-28,1717.0,1724.0,1699.0,1711.0,1363.68994140625,710889.0,7.0,6.0,6.0,1.0,0.0,,,,
2014-03-31,1725.0,1733.280029296875,1703.0,1715.0,1366.8779296875,1148877.0,8.0,6.0,6.0,1.0,0.0,,,,
2014-04-01,1723.0,1773.050048828125,1723.0,1773.0,1413.1046142578125,1406814.0,8.0,6.0,6.0,1.0,0.0,,,,
2014-04-02,1776.0,1793.0,1772.0,1790.0,1426.654052734375,1288938.0,8.0,6.0,6.0,1.0,0.0,,,,
2014-04-03,1794.0,1806.02001953125,1771.0,1791.0,1427.4508056640625,881461.0,8.0,7.0,6.0,1.0,0.0,,,,
2014-04-04,1813.0,1853.0,1798.0,1827.0,1456.143310546875,2029989.0,8.0,8.0,6.0,1.0,0.0,,,,
2014-04-07,1810.0,1826.949951171875,1789.0,1796.0,1431.43603515625,1009411.0,8.0,8.0,6.0,1.0,0.0,,,,
2014-04-08,1791.0,1794.0,1740.0,1750.0,1394.773193359375,1163902.0,8.0,8.0,6.0,1.0,0.0,,,,
2014-04-09,1757.0,1799.0,1757.0,1778.0,1417.0897216796875,842466.0,8.0,9.0,6.0,1.0,0.0,,,,
2014-04-10,1786.0,1807.5400390625,1753.0,1761.0,1403.54052734375,1911175.0,8.0,9.0,6.0,1.0,0.0,,,,
2014-04-11,1741.0,1746.56005859375,1667.56005859375,1700.0,1354.9228515625,1555132.0,8.0,9.0,6.0,1.0,0.0,,,,
2014-04-14,1696.0,1702.0,1613.0,1640.0,1307.10205078125,1481574.0,8.0,9.0,6.0,1.0,0.0,,,,
2014-04-15,1642.0,1663.0,1605.0,1608.0,1281.59765625,1129118.0,8.0,9.0,6.0,1.0,0.0,,,,
2014-04-16,1625.0,1656.0,1620.0,1653.0,1317.463134765625,1040711.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-04-17,1658.0,1690.0,1654.0,1683.0,1341.3736572265625,867696.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-04-22,1689.0,1719.0,1679.0,1712.0,1364.48681640625,1030433.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-04-23,1713.0,1723.0,1681.0,1686.0,1343.7646484375,663788.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-04-24,1703.0,1737.0,1688.0,1699.0,1354.125732421875,1178320.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-04-25,1696.0,1704.0,1653.0,1661.0,1323.8392333984375,1181251.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-04-28,1660.0,1677.56005859375,1623.6099853515625,1628.0,1297.537841796875,1039794.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-04-29,1639.0,1675.5799560546875,1634.0,1663.0,1325.4332275390625,827547.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-04-30,1656.0,1661.0,1628.0,1637.0,1304.7108154296875,1032675.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-05-01,1637.0,1669.0,1637.0,1653.0,1317.463134765625,345760.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-05-02,1654.0,1660.0,1638.0,1641.0,1307.89892578125,702405.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-05-06,1652.0,1689.6099853515625,1643.0,1667.0,1328.621337890625,1382978.0,9.0,9.0,6.0,1.0,0.0,,,,
2014-05-07,1698.0,1719.0,1669.0,1710.0,1362.892822265625,1701914.0,9.0,9.0,6.0,1.0,0.0,,,,
