Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1742.0,1799.0,1742.0,1789.0,1465.0596923828125,117878.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1730.0,1785.0,1730.0,1730.0,1416.74267578125,261074.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1725.0,1761.0,1449.0,1756.0,1438.034912109375,112093.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1750.0,1770.0,1750.0,1765.0,1445.4052734375,110087.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1750.0,1785.0,1750.0,1776.0,1454.413330078125,117444.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1780.0,1788.0,1757.0,1787.0,1463.421630859375,144575.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1750.0,1792.5,1750.0,1790.0,1465.8782958984375,456250.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1785.0,1839.0,1785.0,1822.0,1492.083984375,1778815.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1820.0,1823.0,1796.0,1808.0,1480.6190185546875,324826.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1802.0,1840.0,1799.0,1823.0,1492.9029541015625,218819.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1825.0,1858.0,1825.0,1844.0,1510.1004638671875,182431.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,1860.0,1887.0,1845.0,1886.0,1544.495361328125,132566.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,1878.0,1911.0,1878.0,1911.0,1564.968505859375,126184.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,1910.0,1930.0,1890.0,1900.0,1555.9603271484375,114544.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,1911.0,1920.0,1886.0,1901.0,1556.7791748046875,355564.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,1890.0,1917.0,1887.0,1912.0,1565.787353515625,121663.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,1900.0,1919.0,1783.0,1810.0,1482.2568359375,1461646.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,1810.0,1818.0,1783.0,1790.0,1465.8782958984375,815364.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,1785.0,1823.0,1785.0,1822.0,1492.083984375,111309.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,1826.0,1861.0,1778.0,1795.0,1469.9730224609375,209801.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-30,1813.0,1815.0,1742.0,1755.0,1437.2161865234375,141943.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-31,1750.0,1797.0,1714.0,1733.0,1419.1995849609375,324959.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-03,1707.0,1738.0,1646.0,1677.0,1373.3397216796875,291211.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-04,1641.0,1678.0,1639.0,1669.0,1366.7884521484375,389908.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-05,1673.0,1704.0,1667.0,1678.0,1374.15869140625,354873.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-06,1697.0,1792.0,1697.0,1760.0,1441.310546875,259007.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-07,1795.0,1817.0,1761.0,1778.0,1456.051025390625,467472.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-10,1771.0,1826.0,1771.0,1798.0,1472.4296875,208623.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-11,1810.0,1823.27001953125,1803.0,1813.0,1484.7135009765625,258128.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-12,1875.0,1953.0,1875.0,1898.0,1554.3223876953125,566769.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-13,1910.0,1917.0,1843.0,1900.0,1555.9603271484375,363079.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-14,1905.0,1968.0,1891.0,1960.0,1605.0958251953125,1064288.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-17,1976.0,1998.0,1945.1300048828125,1985.0,1625.56884765625,503172.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-18,1990.0,2010.0,1970.0,1996.0,1634.5771484375,361548.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-19,2000.0,2061.0,1980.0,2011.0,1646.861083984375,327532.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-20,2001.0,2007.0,1972.0,2000.0,1637.8529052734375,350487.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-21,1990.0,2038.0,1984.0,1993.0,1632.12060546875,260516.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-24,1965.0,2031.0,1965.0,2016.0,1650.9556884765625,98950.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-25,1967.0,2028.0,1967.0,2008.0,1644.404541015625,163652.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-26,1991.0,2030.0,1980.0,1980.0,1621.4744873046875,196811.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-27,1965.0,2014.0,1946.0,1993.0,1632.12060546875,433957.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-28,1979.0,2025.0,1979.0,2025.0,1658.326171875,314916.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-03,1994.0,1994.0,1945.0,1956.0,1601.8201904296875,208218.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-04,1950.0,2018.0,1950.0,2017.0,1651.77490234375,172647.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-05,2000.0,2025.0,1990.0,1994.0,1632.939453125,95488.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-06,1975.0,2032.0,1975.0,2018.0,1652.5936279296875,350011.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-07,2026.0,2026.5,1973.0,1973.0,1615.741943359375,366112.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-10,1945.0,2011.0,1945.0,1987.0,1627.20703125,201891.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-11,1989.0,1997.0,1956.0,1983.0,1623.93115234375,88154.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-12,1970.0,2000.0,1943.0,1953.0,1599.363525390625,221440.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-13,1942.0,1952.0,1875.0,1887.0,1545.3143310546875,285475.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-14,1861.0,1877.0,1829.0,1845.0,1510.91943359375,279304.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-17,1818.0,1885.0,1818.0,1873.0,1533.849365234375,128774.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-18,1829.0,1895.0,1829.0,1883.0,1542.0384521484375,202956.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-19,1879.0,1889.0,1842.0,1862.0,1524.841064453125,204469.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-20,1836.0,1860.0,1807.0,1853.0,1517.470458984375,322233.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-21,1850.0,1860.0,1797.0,1810.0,1482.2568359375,588284.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-24,1802.0,1823.0,1796.0,1800.0,1474.067626953125,553696.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-25,1785.0,1852.0,1785.0,1838.0,1505.1868896484375,177167.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-26,1852.0,1932.0,1852.0,1932.0,1582.1661376953125,319045.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-27,1900.0,1918.739990234375,1844.0,1851.0,1515.8331298828125,202812.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-28,1855.0,1885.0,1761.0,1763.0,1443.767333984375,506023.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-03-31,1765.0,1785.0,1719.0,1758.0,1439.6727294921875,702000.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-01,1775.0,1830.0,1761.0,1830.0,1498.6353759765625,490527.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-02,1842.0,1849.510009765625,1802.0,1822.0,1492.083984375,181719.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-03,1832.0,1833.0,1804.0,1826.0,1495.35986328125,175623.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-04,1810.0,1842.0,1810.0,1817.0,1487.989501953125,168083.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-07,1809.0,1817.0,1790.0,1797.0,1471.61083984375,178905.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-08,1782.0,1800.8800048828125,1680.0,1758.0,1439.6727294921875,770595.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-09,1776.0,1778.0,1706.0,1755.0,1462.8026123046875,359067.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-10,1727.0,1792.0,1719.0,1725.0,1437.7974853515625,574564.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-11,1719.0,1740.0,1683.0,1718.0,1431.962646484375,340231.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-14,1691.0,1745.0,1684.0,1701.0,1417.793212890625,237202.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-15,1684.0,1715.0,1635.0,1635.0,1362.7818603515625,278984.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-16,1643.0,1723.0,1643.0,1705.0,1421.1270751953125,252768.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-17,1696.0,1725.0,1677.0,1684.0,1403.6236572265625,193666.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-22,1685.0,1709.0,1685.0,1688.0,1406.9576416015625,154442.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-04-23,1675.0,1695.0,1635.0,1684.0,1403.6236572265625,490603.0,0.0,0.0,0.0,0.0,0.0,,,,
