Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1373.0,1375.0,1337.18994140625,1339.0,886.0202026367188,2587042.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1342.0,1358.0,1342.0,1351.0,893.96044921875,1253584.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1354.0,1363.0,1349.0,1360.0,899.9158935546875,4084094.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1357.0,1365.0,1353.050048828125,1358.0,898.5924072265625,1641799.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1357.0,1357.47998046875,1334.0,1346.0,890.6520385742188,2033910.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1345.0,1355.4300537109375,1338.0,1347.0,891.3136596679688,1614150.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,1353.0,1365.280029296875,1352.0,1364.0,902.5626831054688,2258681.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1355.0,1359.3399658203125,1338.0,1344.0,889.3287963867188,3529685.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-14,1335.0,1358.0,1329.719970703125,1349.0,892.6371459960938,1963170.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-15,1326.0,1329.0,1296.719970703125,1320.0,873.4478149414062,6671558.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-16,1321.0,1324.9000244140625,1303.0,1306.0,864.1838989257812,2819374.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-17,1310.0,1327.0,1303.0,1320.0,873.4478149414062,3004146.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-20,1321.0,1329.949951171875,1311.0,1329.0,879.4031982421875,2740249.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-21,1328.0,1341.0,1319.219970703125,1340.0,886.6820068359375,3372416.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-22,1330.0,1330.0,1313.0,1317.0,888.7062377929688,2068760.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-23,1327.0,1333.9200439453125,1312.0,1320.0,890.7307739257812,2785286.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-24,1325.0,1329.0,1315.0,1315.0,887.3566284179688,2585822.0,0.0,0.0,1.0,1.0,0.0,,,,
