Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,1052.0,1056.0,1032.0,1045.0,834.7796630859375,1182278.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,1042.0,1044.0,1026.0,1026.0,819.6018676757812,1005911.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,1022.0,1032.0,1014.0,1017.0,812.412353515625,1885959.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,1020.0,1027.0,1012.0,1013.0,809.2171630859375,962427.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,1014.0,1020.0,1001.0,1003.0,801.228759765625,809805.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,1000.0,1002.0,977.5,980.5,783.2549438476562,1223145.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,984.5,1009.0,983.0,1002.0,800.4298706054688,1541129.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,1005.0,1026.0,1005.0,1024.0,818.0042724609375,830437.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,1014.0,1026.0,1003.0,1022.0,816.406494140625,2107840.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,1025.0,1043.0,1020.0,1043.0,833.1820068359375,2964334.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,1047.0,1047.0,1014.0,1014.0,810.015869140625,1281619.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,1019.0,1024.0,1005.0,1012.0,808.418212890625,1008551.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,1009.0,1013.0,999.5,1001.0,799.631103515625,883496.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,1003.0,1008.0,990.5,993.0,793.2403564453125,3106838.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,997.0,1001.0,967.5,969.0,774.0684814453125,1704641.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,968.5,984.5,968.5,979.0,782.0567016601562,1623389.0,1.0,0.0,0.0,0.0,0.0,,,,
