Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,3761.0,3761.0,3711.0,3737.0,3289.263671875,291607.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,3724.0,3755.0,3717.0,3744.0,3295.425048828125,292475.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,3739.0,3789.8798828125,3717.0,3789.0,3335.033447265625,429927.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,3780.0,3836.0,3772.0,3836.0,3376.40234375,531839.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,3836.0,3846.0,3824.0,3838.0,3378.16259765625,516611.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,3843.0,3894.0,3823.0,3884.0,3418.651123046875,543243.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,3873.0,3905.0,3842.0,3880.0,3415.13037109375,615067.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,3882.0,3909.0,3846.1201171875,3891.0,3424.81298828125,337547.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-14,3871.0,3915.0,3864.0,3915.0,3445.936767578125,367736.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-15,3912.0,3989.0,3908.0,3976.0,3499.628662109375,984650.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-16,3976.0,3977.0,3921.0,3925.0,3454.739013671875,364097.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-17,3934.0,3995.0,3915.0,3951.0,3477.624267578125,554813.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-20,3944.0,3966.0,3919.0,3920.0,3450.338134765625,228393.0,0.0,0.0,1.0,0.0,0.0,,,,
2014-01-21,3921.0,3941.0,3895.0,3926.0,3455.619140625,421316.0,0.0,0.0,1.0,0.0,0.0,,,,
