Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,366.20001220703125,370.8599853515625,363.6000061035156,367.3999938964844,278.83221435546875,7019903.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,370.6000061035156,375.1629943847656,367.6000061035156,374.0,283.8411865234375,6528629.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,374.7999877929688,374.9119873046875,367.5,367.7999877929688,279.13580322265625,5445630.0,0.0,1.0,2.0,0.0,0.0,,,,
2014-01-07,365.0,368.8999938964844,360.4700012207031,368.8999938964844,279.9706420898437,10359543.0,0.0,1.0,2.0,1.0,0.0,,,,
2014-01-08,380.0,383.2999877929688,357.6000061035156,360.0,273.21615600585943,21968427.0,0.0,1.0,3.0,1.0,0.0,,,,
2014-01-09,355.0,356.97698974609375,349.70001220703125,351.3999938964844,266.68927001953125,16388691.0,0.0,1.0,3.0,1.0,0.0,,,,
2014-01-10,353.3999938964844,355.29998779296875,345.3999938964844,346.0,262.591064453125,11624113.0,0.0,1.0,3.0,1.0,0.0,,,,
2014-01-13,348.3999938964844,353.5,347.2449951171875,351.20001220703125,266.53750610351557,8910674.0,0.0,1.0,4.0,1.0,0.0,,,,
2014-01-14,350.5,361.2999877929688,348.7130126953125,360.5,273.5955810546875,12356960.0,0.0,1.0,4.0,1.0,0.0,,,,
2014-01-15,362.0,362.6000061035156,356.20001220703125,356.20001220703125,270.33218383789057,9046402.0,0.0,1.0,5.0,1.0,0.0,,,,
2014-01-16,356.3999938964844,362.489013671875,355.5,361.1000061035156,274.05096435546875,11160654.0,0.0,1.0,5.0,1.0,0.0,,,,
2014-01-17,368.0,371.5,365.7650146484375,368.6000061035156,279.74298095703125,17212605.0,0.0,1.0,6.0,1.0,0.0,,,,
2014-01-20,368.7999877929688,369.9649963378906,363.87200927734375,366.0,277.76971435546875,4638187.0,0.0,1.0,6.0,1.0,0.0,,,,
2014-01-21,367.0,372.7860107421875,364.1000061035156,366.0,277.76971435546875,9559148.0,0.0,1.0,6.0,1.0,0.0,,,,
2014-01-22,367.1000061035156,369.0,364.2080078125,365.1000061035156,277.086669921875,3851387.0,0.0,1.0,6.0,1.0,0.0,,,,
2014-01-23,364.5,367.3479919433594,355.6000061035156,358.79998779296875,272.305419921875,10138392.0,0.0,1.0,6.0,1.0,0.0,,,,
2014-01-24,359.5,364.1000061035156,356.20001220703125,362.1000061035156,274.80990600585943,10951639.0,0.0,1.0,6.0,1.0,0.0,,,,
2014-01-27,362.5,367.3999938964844,356.70001220703125,357.3999938964844,271.24285888671875,6877029.0,0.0,1.0,7.0,1.0,0.0,,,,
2014-01-28,359.0,360.3999938964844,355.20001220703125,356.70001220703125,270.71170043945307,3891972.0,0.0,1.0,7.0,1.0,0.0,,,,
2014-01-29,359.70001220703125,361.20001220703125,335.8999938964844,348.5,264.4884033203125,25252161.0,0.0,1.0,7.0,1.0,0.0,,,,
2014-01-30,347.8999938964844,351.35699462890625,345.0,349.70001220703125,265.39913940429693,8856482.0,0.0,1.0,9.0,1.0,0.0,,,,
2014-01-31,349.5,351.29998779296875,341.79998779296875,344.8999938964844,261.7562866210937,7900499.0,0.0,1.0,9.0,1.0,0.0,,,,
2014-02-03,344.3999938964844,349.1000061035156,342.6000061035156,345.5,262.21160888671875,5882696.0,0.0,1.0,9.0,1.0,0.0,,,,
2014-02-04,350.20001220703125,354.5,346.8999938964844,347.29998779296875,263.57763671875,8782647.0,0.0,1.0,9.0,1.0,0.0,,,,
2014-02-05,347.3999938964844,354.6000061035156,346.2300109863281,349.29998779296875,265.0955810546875,6271638.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-06,352.29998779296875,354.3999938964844,348.5,353.6000061035156,268.35897827148443,11121388.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-07,354.3999938964844,355.5,349.8999938964844,351.1000061035156,266.46163940429693,3978843.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-10,352.5,357.79998779296875,352.29998779296875,356.20001220703125,270.33218383789057,5325789.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-11,356.70001220703125,360.2999877929688,345.79998779296875,348.8999938964844,264.7919921875,13889658.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-12,353.29998779296875,357.20001220703125,349.0,350.79998779296875,266.23394775390625,13019179.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-13,350.79998779296875,352.6000061035156,346.3999938964844,352.0,267.14468383789057,6333835.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-14,352.70001220703125,353.0,344.6000061035156,345.20001220703125,261.98394775390625,10174506.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-17,345.79998779296875,346.5400085449219,341.29998779296875,345.20001220703125,261.98394775390625,6898223.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-18,346.6000061035156,347.0150146484375,342.5,345.0,261.83212280273443,7152004.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-19,345.70001220703125,354.3999938964844,342.0,348.1000061035156,264.18487548828125,12831581.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-20,348.0,354.0199890136719,345.6000061035156,350.79998779296875,266.23394775390625,9041360.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-21,353.29998779296875,353.29998779296875,348.92498779296875,350.1000061035156,265.70269775390625,7824803.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-24,350.20001220703125,351.0,345.79998779296875,347.79998779296875,263.9571533203125,7409015.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-25,349.1000061035156,350.1549987792969,345.20001220703125,350.1000061035156,265.70269775390625,8641631.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-26,350.29998779296875,353.20001220703125,341.1000061035156,345.5,262.21160888671875,9327004.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-27,346.0,349.1400146484375,342.6669921875,347.70001220703125,263.88125610351557,6415271.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-02-28,348.5,350.29998779296875,341.79998779296875,342.6000061035156,260.01071166992193,9048553.0,0.0,1.0,10.0,1.0,0.0,,,,
2014-03-03,338.8999938964844,341.7560119628906,335.70001220703125,337.20001220703125,255.9124755859375,10374477.0,0.0,1.0,11.0,1.0,0.0,,,,
2014-03-04,338.5,345.1000061035156,337.2250061035156,344.6000061035156,261.528564453125,5549330.0,0.0,1.0,11.0,1.0,0.0,,,,
