Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,274.29998779296875,278.89999389648443,271.79998779296875,274.10000610351557,139.59928894042972,2095440,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,273.79998779296875,276.0,271.5,275.20001220703125,140.15953063964844,892700,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,275.60000610351557,281.0,274.39999389648443,280.5,142.8588104248047,1027890,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,279.89999389648443,281.39999389648443,276.73199462890625,280.20001220703125,142.7060089111328,1765840,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,273.0,277.57000732421875,270.10000610351557,271.10000610351557,138.07139587402344,2350360,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-09,271.89999389648443,272.60000610351557,265.20001220703125,267.29998779296875,136.13601684570312,2086940,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-10,268.10000610351557,268.89999389648443,264.88900756835943,267.5,136.2379150390625,2308460,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-13,268.70001220703125,268.82199096679693,263.10000610351557,266.0,135.47395324707028,3128430,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-14,264.0,268.20001220703125,262.6400146484375,267.79998779296875,136.39071655273438,1750440,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-15,268.29998779296875,269.70001220703125,267.10000610351557,267.60000610351557,136.28883361816406,3480320,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-16,268.5,270.5360107421875,263.92999267578125,264.39999389648443,134.65908813476562,1452360,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-17,263.39999389648443,266.89999389648443,256.89999389648443,258.39999389648443,131.60328674316406,2236630,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-20,258.89999389648443,260.79998779296875,258.10000610351557,259.29998779296875,132.06163024902344,1262140,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-21,259.10000610351557,260.60000610351557,258.10000610351557,258.39999389648443,131.60328674316406,1147050,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-22,258.29998779296875,260.10000610351557,257.60000610351557,258.20001220703125,131.50140380859378,808570,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-23,256.60000610351557,258.89999389648443,253.3999938964844,253.8999938964844,129.31141662597656,1420900,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-24,253.5,254.9579925537109,245.5,246.8000030517578,125.69537353515624,1962080,0.0,1.0,1.0,0.0,0.0,,,,
2014-01-27,247.1000061035156,248.6000061035156,244.1000061035156,247.0,125.79723358154295,1721690,1.0,1.0,1.0,0.0,0.0,,,,
2014-01-28,247.6999969482422,252.8999938964844,247.6999969482422,252.3000030517578,128.49653625488278,1754830,1.0,1.0,1.0,0.0,0.0,,,,
2014-01-29,254.1999969482422,256.20001220703125,251.5,253.6999969482422,129.20956420898438,1472920,1.0,1.0,1.0,0.0,0.0,,,,
2014-01-30,254.6999969482422,256.10000610351557,252.8000030517578,254.5,129.61701965332028,1008610,1.0,1.0,1.0,0.0,0.0,,,,
2014-01-31,251.3000030517578,255.6999969482422,248.5,253.1999969482422,128.95491027832028,2404630,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-03,252.5,258.79998779296875,246.6000061035156,256.89999389648443,130.83930969238278,1971100,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-04,256.79998779296875,258.5,254.6000061035156,258.0,131.39955139160156,1663790,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-05,257.70001220703125,261.5,257.0,259.89999389648443,132.36721801757812,1343620,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-06,262.0,265.83401489257807,260.5,265.60000610351557,135.27021789550778,1357830,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-07,267.70001220703125,270.0,265.70001220703125,268.29998779296875,136.64532470703122,1278640,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-10,269.39999389648443,270.10000610351557,265.10000610351557,268.70001220703125,136.84906005859378,1302170,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-11,270.0,273.70001220703125,270.0,273.70001220703125,139.39558410644528,1178260,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-12,274.20001220703125,275.79998779296875,273.0,274.70001220703125,139.90486145019528,1371810,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-13,274.70001220703125,277.70001220703125,269.29998779296875,277.70001220703125,141.4327850341797,1425880,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-14,278.39999389648443,278.5,270.89999389648443,271.70001220703125,138.37696838378906,2301560,1.0,2.0,1.0,0.0,0.0,,,,
2014-02-17,272.60000610351557,273.29998779296875,266.60000610351557,271.5,138.27510070800778,2289830,1.0,2.0,2.0,0.0,0.0,,,,
2014-02-18,271.60000610351557,274.79998779296875,268.0,274.60000610351557,139.85394287109378,2878570,1.0,2.0,2.0,0.0,0.0,,,,
2014-02-19,274.39999389648443,277.0,274.0,274.29998779296875,139.70114135742188,1795840,1.0,2.0,3.0,0.0,0.0,,,,
2014-02-20,273.20001220703125,277.10000610351557,270.89999389648443,276.89999389648443,141.02532958984375,1736320,1.0,2.0,3.0,0.0,0.0,,,,
2014-02-21,277.29998779296875,278.79998779296875,274.70001220703125,275.39999389648443,140.26138305664062,1578680,1.0,3.0,4.0,0.0,0.0,,,,
2014-02-24,276.0,277.0,260.96200561523443,266.0,135.47395324707028,3582970,1.0,3.0,5.0,0.0,0.0,,,,
2014-02-25,266.89999389648443,267.29998779296875,262.0,264.5,134.70999145507812,3414320,1.0,3.0,5.0,0.0,0.0,,,,
2014-02-26,264.5,265.43399047851557,261.10000610351557,261.5,133.18209838867188,3775120,1.0,3.0,5.0,0.0,0.0,,,,
2014-02-27,262.10000610351557,263.04000854492193,259.79998779296875,262.5,133.69139099121094,1425250,1.0,3.0,5.0,0.0,0.0,,,,
2014-02-28,270.0,279.20001220703125,268.73599243164057,275.5,140.31230163574222,5182920,2.0,3.0,7.0,0.0,0.0,,,,
2014-03-03,270.60000610351557,273.67599487304693,268.12899780273443,268.79998779296875,136.89999389648438,2503060,2.0,3.0,8.0,0.0,0.0,,,,
2014-03-04,271.79998779296875,274.29998779296875,270.39999389648443,270.89999389648443,137.96951293945312,2466740,3.0,3.0,8.0,0.0,0.0,,,,
2014-03-05,271.20001220703125,275.20001220703125,270.5,274.0,139.54833984375,2370150,3.0,4.0,8.0,0.0,0.0,,,,
2014-03-06,275.5,276.89999389648443,272.65899658203125,272.70001220703125,138.88624572753906,1919820,3.0,4.0,8.0,0.0,0.0,,,,
2014-03-07,272.60000610351557,273.67999267578125,268.79998779296875,270.20001220703125,137.61300659179688,1827130,3.0,4.0,9.0,0.0,0.0,,,,
2014-03-10,270.60000610351557,271.5,264.60000610351557,265.79998779296875,135.37208557128906,1457300,3.0,4.0,9.0,0.0,0.0,,,,
2014-03-11,266.70001220703125,268.20001220703125,264.5,267.29998779296875,136.13601684570312,1469270,3.0,5.0,9.0,0.0,0.0,,,,
2014-03-12,265.89999389648443,275.0,255.1999969482422,262.60000610351557,133.74234008789062,3661260,4.0,5.0,9.0,0.0,0.0,,,,
2014-03-13,262.20001220703125,263.70001220703125,260.20001220703125,263.29998779296875,134.09881591796878,1685410,4.0,6.0,9.0,0.0,0.0,,,,
2014-03-14,262.39999389648443,263.29998779296875,259.89999389648443,263.20001220703125,134.04792785644528,1313700,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-17,264.70001220703125,269.5,264.10000610351557,269.20001220703125,137.10371398925778,959720,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-18,268.29998779296875,270.60000610351557,263.89999389648443,266.39999389648443,135.67765808105472,1379440,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-19,267.10000610351557,268.10000610351557,264.10000610351557,267.10000610351557,136.03416442871094,1477340,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-20,266.29998779296875,266.29998779296875,260.79998779296875,264.60000610351557,134.76094055175778,1059600,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-21,265.10000610351557,268.29998779296875,265.10000610351557,266.89999389648443,135.93232727050778,3223240,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-24,268.60000610351557,268.70001220703125,259.62399291992193,260.70001220703125,132.77467346191406,1286420,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-25,259.89999389648443,262.70001220703125,259.60000610351557,261.20001220703125,133.02931213378906,1239290,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-26,261.29998779296875,264.20001220703125,259.79998779296875,263.70001220703125,134.30256652832028,1448770,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-27,262.39999389648443,263.46600341796875,258.10000610351557,260.39999389648443,132.62184143066406,1475210,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-28,261.10000610351557,262.29998779296875,260.0,260.60000610351557,132.72373962402344,1001370,4.0,6.0,10.0,0.0,0.0,,,,
2014-03-31,262.70001220703125,263.79998779296875,261.31500244140625,263.79998779296875,134.35348510742188,1404030,4.0,7.0,10.0,0.0,0.0,,,,
2014-04-01,264.89999389648443,266.5,262.10000610351557,263.10000610351557,133.99700927734378,1739240,4.0,7.0,11.0,0.0,0.0,,,,
2014-04-02,263.5,266.39999389648443,262.39999389648443,262.70001220703125,133.79324340820312,743620,4.0,7.0,11.0,0.0,0.0,,,,
2014-04-03,262.20001220703125,263.89999389648443,260.39999389648443,261.0,132.92741394042972,756010,4.0,7.0,11.0,0.0,0.0,,,,
2014-04-04,262.39999389648443,262.60000610351557,255.3999938964844,255.5,130.12629699707028,1688410,4.0,8.0,11.0,0.0,0.0,,,,
2014-04-07,255.3999938964844,255.3999938964844,241.8999938964844,247.6999969482422,126.15377044677734,4137650,4.0,8.0,11.0,0.0,0.0,,,,
2014-04-08,248.0,249.8000030517578,239.5989990234375,241.1000061035156,122.7923812866211,4011430,4.0,8.0,11.0,0.0,0.0,,,,
2014-04-09,243.6000061035156,248.0,242.3999938964844,246.5,125.54259490966795,4474170,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-10,246.5,247.5,242.3999938964844,242.6000061035156,123.55632781982422,2133270,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-11,239.8000030517578,240.0,234.3999938964844,237.3000030517578,120.85701751708984,3177610,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-14,236.6000061035156,236.6230010986328,227.3000030517578,230.1000061035156,117.1900634765625,2957810,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-15,229.8999938964844,233.0,228.3370056152344,230.5,117.39376831054688,1838030,4.0,8.0,12.0,0.0,0.0,,,,
2014-04-16,232.5,239.3999938964844,232.5,238.6000061035156,121.51911926269531,2324880,4.0,8.0,12.0,0.0,0.0,,,,
