Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,2451.0,2496.0,2445.0,2488.0,2280.564208984375,534404.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,2500.0,2544.0,2500.0,2524.0,2313.56298828125,481976.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,2516.0,2540.0,2512.0,2536.0,2324.5625,544130.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,2535.0,2546.699951171875,2518.0,2533.0,2321.812255859375,581628.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,2538.0,2538.0,2511.0,2518.0,2308.0634765625,510061.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-09,2517.0,2561.0,2507.0,2550.0,2337.39453125,879274.0,0.0,0.0,0.0,1.0,0.0,,,,
2014-01-10,2553.0,2594.0,2548.889892578125,2591.0,2374.9765625,933463.0,0.0,0.0,0.0,2.0,0.0,,,,
2014-01-13,2594.0,2676.0,2580.0,2660.0,2438.223876953125,953748.0,0.0,0.0,0.0,2.0,0.0,,,,
2014-01-14,2646.0,2675.39990234375,2633.0,2663.0,2440.973876953125,1241265.0,0.0,0.0,0.0,2.0,0.0,,,,
2014-01-15,2668.0,2726.0,2658.0,2696.0,2471.22265625,1121107.0,0.0,0.0,0.0,2.0,0.0,,,,
2014-01-16,2651.0,2673.0,2566.0,2625.0,2406.142578125,3511846.0,0.0,0.0,2.0,2.0,0.0,,,,
2014-01-17,2640.0,2660.0,2605.0,2648.0,2427.22412109375,1366065.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-20,2640.0,2705.0,2638.0,2692.0,2467.555908203125,914098.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-21,2692.0,2809.360107421875,2690.0,2806.0,2572.051025390625,937288.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-22,2809.0,2882.0,2768.0,2783.0,2550.968994140625,1351746.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-23,2778.0,2785.0,2738.0,2761.0,2530.802734375,1083937.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-24,2764.0,2787.0,2729.0,2744.0,2515.220703125,1067366.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-27,2745.0,2759.0,2683.0,2697.0,2472.138916015625,878919.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-28,2712.0,2735.0,2694.0,2710.0,2484.05517578125,730872.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-29,2733.0,2748.0,2662.0,2688.0,2463.88916015625,799628.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-30,2682.0,2734.0,2638.0,2734.0,2506.053955078125,1009580.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-01-31,2721.0,2721.0,2650.0,2715.0,2488.638671875,921664.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-03,2722.0,2734.0,2682.0,2686.0,2462.05615234375,744257.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-04,2688.0,2781.0,2688.0,2762.0,2531.719482421875,1035504.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-05,2757.0,2930.0,2746.0,2883.0,2642.631103515625,1685085.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-06,2907.0,2915.0,2853.0,2859.0,2620.63232421875,1362538.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-07,2881.0,2883.0,2843.0,2847.0,2609.632568359375,1005284.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-10,2854.0,2857.0,2804.6298828125,2810.0,2575.717529296875,1026076.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-11,2816.0,2821.0,2783.0,2805.0,2571.134765625,991758.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-12,2812.0,2812.0,2786.5,2794.0,2561.0517578125,755973.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-13,2774.0,2813.0,2762.0,2810.0,2575.717529296875,896006.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-14,2807.0,2819.0,2777.5,2812.0,2577.551025390625,683916.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-17,2818.0,2857.0,2817.0,2852.0,2614.216064453125,432722.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-18,2864.0,2915.0,2854.300048828125,2914.0,2671.04736328125,720934.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-19,2912.0,2932.0,2889.0,2915.0,2671.96337890625,678821.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-20,2904.0,2968.0,2892.0,2967.0,2719.627685546875,699067.0,0.0,0.0,4.0,2.0,0.0,,,,
2014-02-21,2981.0,3001.0,2963.10009765625,2993.0,2743.460205078125,957282.0,0.0,0.0,5.0,2.0,0.0,,,,
2014-02-24,2975.0,3012.0,2889.0,2920.0,2676.546875,1430638.0,0.0,1.0,7.0,2.0,1.0,,,,
2014-02-25,2920.0,2977.0,2900.0,2955.0,2708.62841796875,1464875.0,1.0,1.0,7.0,2.0,2.0,,,,
2014-02-26,2951.0,2972.0,2932.7099609375,2964.0,2716.878173828125,907303.0,1.0,2.0,7.0,2.0,2.0,,,,
2014-02-27,2966.0,2982.0,2911.0,2980.0,2731.5439453125,719056.0,1.0,2.0,7.0,2.0,2.0,,,,
2014-02-28,2979.0,3017.0,2946.0,2998.0,2748.04345703125,973153.0,1.0,2.0,7.0,2.0,2.0,,,,
