Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,194.8000030517578,196.0,192.31500244140625,194.0,154.26235961914062,3603690.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,195.1999969482422,196.6999969482422,194.1000061035156,194.8000030517578,154.89846801757812,7271553.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,195.0,199.31300354003903,194.5,197.6999969482422,157.2044677734375,6060348.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,200.3000030517578,201.0,197.6000061035156,197.8999938964844,157.36349487304688,5675545.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,197.6000061035156,198.0,195.8999938964844,196.6999969482422,156.40928649902344,7415366.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,197.5,201.5279998779297,196.97999572753903,199.3000030517578,158.4767303466797,10247364.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,200.1999969482422,201.8999938964844,199.5,199.5,158.63577270507812,8455781.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,201.5,204.70199584960938,201.5,202.8000030517578,161.25978088378906,9099565.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,204.8999938964844,207.50900268554688,201.3000030517578,207.3000030517578,164.8380584716797,11373643.0,1.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,208.3999938964844,209.89100646972656,206.6999969482422,209.6000061035156,166.66697692871094,9494878.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-16,209.5,209.8600006103516,206.17599487304688,207.1000061035156,164.67904663085938,7144930.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-17,207.1000061035156,207.91000366210938,201.8999938964844,203.1999969482422,161.57789611816406,10917023.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-20,203.3999938964844,206.5070037841797,203.0,205.8000030517578,163.64532470703125,6317958.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-21,205.8000030517578,207.1000061035156,203.3000030517578,204.6000061035156,162.69113159179688,7210604.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-22,204.8999938964844,205.8000030517578,202.8000030517578,203.0,161.41885375976562,5426857.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-23,202.6999969482422,203.0,197.6999969482422,199.3000030517578,158.4767303466797,9950364.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-24,199.6999969482422,201.1000061035156,193.33200073242188,194.1000061035156,154.3418731689453,10889724.0,1.0,1.0,0.0,0.0,0.0,,,,
2014-01-27,191.6999969482422,193.8179931640625,188.4720001220703,192.5,153.06961059570312,14238218.0,1.0,1.0,0.0,0.0,1.0,,,,
2014-01-28,193.3000030517578,197.5,192.5,196.6000061035156,156.32980346679688,11664361.0,1.0,1.0,0.0,0.0,1.0,,,,
2014-01-29,197.8000030517578,201.02999877929688,195.3000030517578,197.6999969482422,157.2044677734375,15068906.0,1.0,1.0,0.0,0.0,1.0,,,,
2014-01-30,197.1000061035156,201.8000030517578,196.3999938964844,201.8000030517578,160.46463012695312,11528580.0,2.0,1.0,0.0,0.0,1.0,,,,
2014-01-31,201.8999938964844,201.8999938964844,195.4499969482422,196.5,156.25025939941406,17507157.0,3.0,1.0,0.0,0.0,1.0,,,,
2014-02-03,196.0,198.1999969482422,194.5,195.3000030517578,155.2960662841797,14299271.0,3.0,1.0,0.0,0.0,1.0,,,,
2014-02-04,194.3000030517578,196.1000061035156,191.8999938964844,195.1000061035156,155.1370391845703,9836748.0,3.0,1.0,0.0,0.0,1.0,,,,
2014-02-05,195.6999969482422,198.3000030517578,194.6999969482422,197.5,157.04544067382812,9785075.0,4.0,1.0,0.0,0.0,1.0,,,,
2014-02-06,199.1000061035156,202.0,197.5,201.8000030517578,160.46463012695312,13703617.0,4.0,1.0,0.0,0.0,1.0,,,,
2014-02-07,203.1000061035156,203.8999938964844,201.6999969482422,202.0,160.62368774414062,8643717.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-02-10,202.8999938964844,203.6199951171875,200.1999969482422,201.1000061035156,159.90805053710938,6475210.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-02-11,202.3999938964844,206.0,201.6000061035156,206.0,163.80435180664062,12397816.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-02-12,206.8000030517578,207.1000061035156,204.8000030517578,206.8999938964844,164.52001953125,8425920.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-02-13,207.0,209.0,205.0,209.0,166.18983459472656,9103932.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-02-14,209.0,209.3999938964844,205.6360015869141,206.1999969482422,163.96339416503906,9214661.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-02-17,205.8999938964844,208.0,205.6000061035156,207.8000030517578,165.23565673828125,5651610.0,4.0,1.0,1.0,0.0,1.0,,,,
2014-02-18,208.0,210.6999969482422,207.4900054931641,210.6000061035156,167.46212768554688,7626599.0,4.0,2.0,1.0,0.0,1.0,,,,
2014-02-19,209.3000030517578,211.0,206.0,207.6999969482422,165.15614318847656,8400035.0,4.0,3.0,1.0,0.0,1.0,,,,
2014-02-20,205.8999938964844,207.8000030517578,203.1360015869141,207.8000030517578,165.23565673828125,9238174.0,5.0,3.0,1.0,0.0,1.0,,,,
2014-02-21,208.6999969482422,209.8999938964844,203.6000061035156,204.1999969482422,162.373046875,11777094.0,5.0,3.0,1.0,0.0,1.0,,,,
2014-02-24,203.5,204.3999938964844,201.8999938964844,203.8000030517578,162.0549774169922,15370535.0,7.0,3.0,1.0,0.0,1.0,,,,
2014-02-25,204.1000061035156,206.57899475097656,203.1000061035156,206.1000061035156,163.8838653564453,19565973.0,7.0,3.0,1.0,0.0,1.0,,,,
2014-02-26,206.0,209.0,195.5,201.5,160.22608947753906,37688565.0,10.0,3.0,2.0,0.0,1.0,,,,
2014-02-27,201.5,201.8000030517578,196.3999938964844,199.1999969482422,158.39723205566406,16036133.0,10.0,5.0,5.0,0.0,2.0,,,,
2014-02-28,198.6999969482422,203.6000061035156,198.6000061035156,201.8999938964844,160.5441436767578,15350886.0,11.0,5.0,5.0,0.0,2.0,,,,
2014-03-03,198.3000030517578,199.0,194.9640045166016,196.1000061035156,155.93222045898438,10143360.0,11.0,5.0,5.0,0.0,2.0,,,,
2014-03-04,197.8999938964844,202.41099548339844,197.8999938964844,202.1999969482422,160.78273010253906,11088009.0,11.0,5.0,5.0,0.0,2.0,,,,
2014-03-05,202.5,203.3999938964844,199.3999938964844,199.8999938964844,158.95382690429688,11323981.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-06,200.6000061035156,201.1999969482422,198.3000030517578,198.6000061035156,157.92010498046875,7653291.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-07,198.6000061035156,203.6999969482422,198.3000030517578,200.5,159.430908203125,10433052.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-10,200.8999938964844,201.8000030517578,195.8000030517578,196.8000030517578,156.48883056640625,10791991.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-11,196.8000030517578,198.38900756835938,195.5,197.8000030517578,157.28396606445312,8515959.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-12,197.1999969482422,198.6000061035156,195.8000030517578,198.3000030517578,157.6815643310547,8092127.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-13,198.8999938964844,199.6000061035156,195.6999969482422,195.8999938964844,155.77316284179688,11577723.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-14,194.8999938964844,195.75,192.96600341796875,194.5,154.65994262695312,9405213.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-17,194.3999938964844,198.5,194.32000732421875,197.8000030517578,157.28396606445312,15186007.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-18,197.6999969482422,203.0279998779297,197.1999969482422,203.0,161.41885375976562,14373102.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-19,203.3000030517578,203.6000061035156,200.3999938964844,202.1999969482422,160.78273010253906,8894458.0,12.0,5.0,5.0,0.0,2.0,,,,
2014-03-20,200.8000030517578,200.8000030517578,196.6999969482422,197.5,157.04544067382812,11610531.0,13.0,5.0,5.0,0.0,2.0,,,,
2014-03-21,198.1000061035156,198.1999969482422,195.0,196.0,155.85269165039062,20393613.0,13.0,5.0,5.0,0.0,3.0,,,,
2014-03-24,196.3000030517578,196.8999938964844,191.3520050048828,193.0,153.46717834472656,10400085.0,13.0,5.0,5.0,0.0,3.0,,,,
2014-03-25,193.1000061035156,195.3999938964844,192.8999938964844,195.0,155.0574951171875,7404927.0,13.0,5.0,5.0,0.0,3.0,,,,
2014-03-26,191.0,196.3000030517578,189.0169982910156,196.0,155.85269165039062,15672553.0,13.0,5.0,6.0,0.0,3.0,,,,
2014-03-27,195.1000061035156,195.71800231933597,192.1999969482422,192.5,153.06961059570312,10427608.0,13.0,5.0,6.0,0.0,3.0,,,,
2014-03-28,192.5,193.8000030517578,189.3000030517578,189.3999938964844,150.6045684814453,13365004.0,13.0,5.0,6.0,0.0,3.0,,,,
2014-03-31,190.0,193.8000030517578,189.3000030517578,191.5,152.27442932128906,13778774.0,13.0,5.0,6.0,0.0,3.0,,,,
2014-04-01,191.8000030517578,193.3000030517578,191.3000030517578,192.6999969482422,153.2286376953125,11814911.0,13.0,5.0,6.0,0.0,3.0,,,,
2014-04-02,193.6999969482422,196.0,193.3000030517578,195.6000061035156,155.5346221923828,8461706.0,14.0,5.0,6.0,0.0,3.0,,,,
2014-04-03,196.1999969482422,197.1999969482422,194.8999938964844,195.5,155.45509338378906,10235748.0,14.0,6.0,6.0,0.0,3.0,,,,
2014-04-04,196.6999969482422,197.09300231933597,194.3999938964844,196.6000061035156,156.32980346679688,8656500.0,14.0,6.0,6.0,0.0,3.0,,,,
2014-04-07,195.6000061035156,196.1999969482422,192.5,192.6999969482422,153.2286376953125,8161653.0,14.0,6.0,6.0,0.0,3.0,,,,
2014-04-08,193.1000061035156,193.6000061035156,184.3999938964844,187.8000030517578,149.33230590820312,17071818.0,14.0,6.0,6.0,0.0,3.0,,,,
2014-04-09,188.3999938964844,192.0,188.3999938964844,189.1999969482422,150.44554138183594,12089671.0,14.0,6.0,6.0,0.0,3.0,,,,
2014-04-10,190.1999969482422,191.5,188.1999969482422,190.1000061035156,151.1612091064453,8915407.0,14.0,6.0,6.0,0.0,3.0,,,,
2014-04-11,188.6000061035156,188.6000061035156,182.3000030517578,183.0,145.51551818847656,18657292.0,14.0,6.0,6.0,0.0,3.0,,,,
2014-04-14,182.1000061035156,182.8999938964844,176.0,177.39999389648438,141.0625762939453,17713032.0,14.0,6.0,6.0,0.0,3.0,,,,
