Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-02,2502.0,2506.0,2451.0,2501.0,2047.9794921875,333392.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-03,2474.0,2499.0,2452.25,2480.0,2030.78369140625,421569.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-06,2477.0,2490.0,2443.949951171875,2482.0,2032.421630859375,779115.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-07,2476.0,2507.0,2468.0,2503.0,2049.617431640625,812949.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-08,2502.0,2509.0,2464.0,2471.0,2023.4141845703125,785126.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-09,2463.0,2498.0,2463.0,2471.0,2023.4141845703125,474831.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-10,2494.0,2552.0,2490.0,2552.0,2089.741455078125,1111269.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-13,2555.0,2606.0,2555.0,2599.0,2128.228271484375,776615.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-14,2579.0,2598.760009765625,2560.0,2585.0,2116.76416015625,610085.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-15,2590.0,2613.0,2580.0,2600.0,2129.046875,558184.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-16,2602.0,2603.60009765625,2575.0,2597.0,2126.590576171875,603321.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-17,2593.0,2615.0,2575.0,2581.0,2113.48828125,653342.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-20,2574.0,2593.0,2571.0,2581.0,2113.48828125,410798.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-21,2582.0,2611.0,2548.0,2553.0,2090.560546875,969186.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-22,2562.0,2598.89990234375,2557.60009765625,2568.0,2102.843505859375,694896.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-23,2558.0,2563.0,2513.0,2521.0,2064.35693359375,751196.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-24,2517.0,2531.0,2480.0,2486.0,2035.6968994140625,552129.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-27,2479.0,2540.0,2466.0,2478.0,2029.1461181640625,1413632.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-28,2488.0,2574.889892578125,2483.0,2548.0,2086.466064453125,1323820.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-29,2556.0,2590.0,2505.0,2523.0,2065.994873046875,992750.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-30,2508.0,2530.0,2479.0,2520.0,2063.538330078125,467256.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-01-31,2513.0,2530.0,2462.0,2501.0,2047.9794921875,532296.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-03,2502.0,2552.0,2454.0,2455.0,2010.3118896484373,847635.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-04,2464.0,2496.0,2435.0,2479.0,2029.96435546875,578810.0,0.0,0.0,0.0,0.0,0.0,,,,
2014-02-05,2480.0,2528.0,2467.0,2486.0,2035.6968994140625,719261.0,0.0,0.0,0.0,0.0,0.0,,,,
